episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
90,200,-1552.0890631976097,211.0,0.4764227642276423,0.42578125,0.4240701052531314,0.31600000000000006,90,1,81,0,14.150081634521484,-8.118370361328125,67.0,214.0,42.0,0.6367041198501873,0.5694444444444444,0.0,cuda,41.0,14.0,12.0,62.0,13.0,128.0,38.0,19.0,46.0,27.0
91,200,-1517.4886452593137,206.0,0.45867768595041325,0.45229681978798586,0.5671745522587543,0.3084,91,1,82,0,14.01022720336914,-8.169080200195312,42.0,249.0,34.0,0.501466275659824,0.5223880597014925,0.0025,cuda,64.0,13.0,11.0,124.0,13.0,66.0,16.0,20.0,58.0,15.0
92,200,-1497.8430953186426,205.0,0.46381578947368424,0.40384615384615385,0.8204001952171791,0.30080000000000007,92,1,83,0,13.423527717590332,-8.288899536132812,59.0,229.0,31.0,0.6347517730496454,0.5777777777777777,0.0,cuda,71.0,9.0,15.0,64.0,12.0,120.0,18.0,17.0,16.0,58.0
93,200,-1502.2419363750216,176.0,0.4715378079864061,0.37727272727272726,0.7043201455206912,0.2932,93,1,84,0,13.66054916381836,-8.067362060546875,39.0,198.0,22.0,0.680327868852459,0.23809523809523808,0.0,cuda,97.0,9.0,10.0,105.0,10.0,74.0,56.0,8.0,11.0,20.0
94,200,-1285.1913796565495,222.0,0.41403508771929826,0.3671875,0.6943364327979713,0.2856000000000001,94,1,85,0,13.684643745422363,-7.949296264648438,9.0,231.0,25.0,0.6411960132890365,0.6041666666666666,0.0,cuda,70.0,12.0,14.0,67.0,9.0,16.0,70.0,11.0,46.0,85.0
95,200,-1286.6203470467565,217.0,0.4290627687016337,0.2629310344827586,0.5334352874539791,0.278,95,1,86,0,12.701033592224121,-7.38879150390625,8.0,204.0,28.0,0.667953667953668,0.8148148148148148,0.01,cuda,63.0,10.0,28.0,19.0,8.0,11.0,106.0,5.0,105.0,45.0
96,200,-1607.243630122681,149.0,0.4987405541561713,0.507177033492823,0.3195997984596559,0.2704,96,1,87,0,14.223172187805176,-7.5796337890625,12.0,193.0,16.0,0.5769230769230769,0.5185185185185185,0.005,cuda,115.0,12.0,9.0,105.0,7.0,14.0,90.0,13.0,28.0,7.0
97,200,-1365.0679833496706,195.0,0.4444444444444444,0.3568281938325991,0.8910369068541301,0.26280000000000003,97,1,88,0,13.270734786987305,-7.676375122070312,4.0,207.0,20.0,0.6332046332046332,0.7948717948717948,0.0,cuda,79.0,8.0,9.0,103.0,13.0,8.0,86.0,18.0,66.0,10.0
98,200,-1509.3015773672357,199.0,0.46467165419783873,0.40784313725490196,0.7195602798219315,0.2552,98,1,89,0,13.360390663146973,-8.0402490234375,12.0,234.0,23.0,0.6136363636363636,0.8809523809523809,0.0025,cuda,91.0,10.0,9.0,137.0,12.0,15.0,20.0,10.0,30.0,66.0
99,200,-1886.7544606804695,108.0,0.5331098072087175,0.6798418972332015,0.6955277280858676,0.24760000000000004,99,1,90,0,13.112903594970703,-8.263516235351563,7.0,235.0,18.0,0.299625468164794,0.7777777777777778,0.0025,cuda,41.0,11.0,9.0,148.0,8.0,9.0,59.0,8.0,96.0,11.0
100,200,-1483.2532452238554,222.0,0.4694201747418586,0.25462962962962965,0.6896725440806045,0.24,100,1,91,0,13.794424057006836,-8.160151977539062,7.0,199.0,17.0,0.76171875,0.8181818181818182,0.0,cuda,74.0,14.0,13.0,72.0,10.0,7.0,94.0,16.0,54.0,46.0
101,200,-1404.6505515180752,221.0,0.4567699836867863,0.16831683168316833,0.6153972153972154,0.23239999999999994,101,1,92,0,13.173955917358398,-7.839423828125,11.0,182.0,20.0,0.8371040723981901,0.9230769230769231,0.01,cuda,77.0,8.0,9.0,16.0,8.0,13.0,112.0,15.0,124.0,18.0
102,200,-1522.9812838303228,198.0,0.4772357723577236,0.3256880733944954,0.4091421415153413,0.2248000000000001,102,1,93,0,12.9902982711792,-7.847342529296875,3.0,197.0,21.0,0.7330508474576272,0.6097560975609756,0.0525,cuda,54.0,12.0,14.0,79.0,9.0,4.0,130.0,14.0,47.0,37.0
103,200,-1440.6178111704119,191.0,0.4613445378151261,0.3399014778325123,0.566255335661622,0.21720000000000006,103,1,94,0,13.579328536987305,-7.5703076171875,7.0,190.0,13.0,0.6798418972332015,0.76,0.0,cuda,32.0,10.0,8.0,71.0,6.0,7.0,145.0,5.0,72.0,44.0
104,200,-1686.7745602933026,108.0,0.5285592497868713,0.4875,0.4185145317545748,0.20960000000000012,104,1,95,0,13.576306343078613,-8.016929931640625,7.0,136.0,24.0,0.5380116959064327,0.3333333333333333,0.0025,cuda,149.0,11.0,10.0,10.0,7.0,7.0,91.0,8.0,60.0,47.0
105,200,-1409.2077125488006,205.0,0.4401378122308355,0.4785714285714286,0.832095832095832,0.20200000000000007,105,1,96,0,13.694077491760254,-8.344661865234375,3.0,254.0,27.0,0.526813880126183,0.7307692307692307,0.0,cuda,92.0,79.0,12.0,5.0,9.0,5.0,8.0,11.0,54.0,125.0
106,200,-1298.0374233526427,219.0,0.42337662337662335,0.3306122448979592,0.731168534187057,0.19440000000000002,106,1,97,0,14.177824974060059,-8.294005126953126,4.0,227.0,18.0,0.6450511945392492,0.8333333333333334,0.0,cuda,108.0,6.0,8.0,8.0,19.0,6.0,67.0,3.0,100.0,75.0
107,200,-1411.7102881274502,271.0,0.4786392405063291,0.17258883248730963,0.2690294338516768,0.18680000000000008,107,1,98,0,13.406238555908203,-8.23384521484375,5.0,178.0,19.0,0.8705035971223022,0.7837837837837838,0.0,cuda,315.0,9.0,9.0,10.0,6.0,8.0,8.0,2.0,22.0,11.0
108,200,-1463.552593119127,201.0,0.4675431388660641,0.18407960199004975,0.7956868537666174,0.17920000000000003,108,1,99,0,12.768747329711914,-7.737237548828125,3.0,188.0,13.0,0.8211009174311926,0.9166666666666666,0.0025,cuda,222.0,8.0,13.0,8.0,4.0,4.0,10.0,3.0,20.0,108.0
109,200,-1845.1212134566308,126.0,0.5351089588377724,0.5739130434782609,0.6020477815699659,0.17160000000000009,109,1,100,0,13.828088760375977,-7.93148193359375,5.0,212.0,20.0,0.39416058394160586,0.46153846153846156,0.0075,cuda,104.0,22.0,5.0,9.0,7.0,5.0,70.0,5.0,74.0,99.0
110,200,-1647.1466913776587,149.0,0.5053674649050371,0.4396135265700483,0.7058019392783341,0.16400000000000003,110,1,101,0,13.761987686157227,-8.1330078125,8.0,177.0,30.0,0.48760330578512395,0.5254237288135594,0.0625,cuda,76.0,6.0,6.0,5.0,46.0,9.0,127.0,8.0,109.0,8.0
111,200,-1519.2982117571435,192.0,0.4841075794621027,0.28217821782178215,0.4968863728265265,0.15639999999999998,111,1,102,0,13.335205078125,-7.7014453125,3.0,183.0,19.0,0.7198275862068966,0.6756756756756757,0.0575,cuda,129.0,11.0,36.0,9.0,26.0,5.0,90.0,8.0,77.0,9.0
112,200,-1334.157978233458,212.0,0.4433164128595601,0.15025906735751296,0.583612517854824,0.14880000000000004,112,1,103,0,13.228412628173828,-7.983392333984375,4.0,181.0,12.0,0.8173913043478261,1.0,0.01,cuda,75.0,5.0,7.0,14.0,5.0,5.0,126.0,4.0,153.0,6.0
113,200,-1691.5644548148375,145.0,0.5119145439605588,0.4954954954954955,0.5622409413023132,0.1412,113,1,104,0,12.666614532470703,-8.043465576171876,13.0,191.0,32.0,0.4652173913043478,0.6129032258064516,0.0,cuda,72.0,23.0,1.0,64.0,6.0,18.0,113.0,12.0,87.0,4.0
114,200,-1288.0266090376706,220.0,0.42114384748700173,0.31983805668016196,0.6463675213675214,0.13360000000000005,114,1,105,0,13.56875991821289,-7.690101928710938,31.0,214.0,33.0,0.7430830039525692,0.6037735849056604,0.0,cuda,101.0,7.0,8.0,73.0,6.0,76.0,26.0,16.0,76.0,11.0
115,200,-1338.692749535458,207.0,0.4446322907861369,0.10919540229885058,0.7345332990485987,0.126,115,1,106,0,13.195361137390137,-7.9376513671875,4.0,153.0,21.0,0.9086294416243654,0.7,0.0,cuda,190.0,5.0,3.0,86.0,7.0,5.0,61.0,3.0,33.0,7.0
116,200,-1409.4164540650834,229.0,0.43713572023313907,0.37142857142857144,0.7421071251680464,0.11839999999999995,116,1,107,0,13.016291618347168,-8.2471826171875,21.0,256.0,24.0,0.5963302752293578,0.7727272727272727,0.0,cuda,106.0,3.0,5.0,91.0,4.0,117.0,7.0,7.0,57.0,3.0
117,200,-1587.7624327951132,207.0,0.47939778129952454,0.3784860557768924,0.6979232836550208,0.11080000000000001,117,1,108,0,12.944369316101074,-7.7521728515625,11.0,230.0,21.0,0.6703296703296703,0.5714285714285714,0.08,cuda,107.0,13.0,4.0,51.0,67.0,26.0,41.0,5.0,85.0,1.0
118,200,-1605.069513795527,161.0,0.5282392026578073,0.1595744680851064,0.17421783109856503,0.10320000000000007,118,1,109,0,13.329480171203613,-7.1804248046875,2.0,181.0,7.0,0.8191489361702128,0.6363636363636364,0.0,cuda,362.0,4.0,6.0,3.0,8.0,2.0,1.0,6.0,5.0,3.0
119,200,-1397.5662138271578,218.0,0.45304777594728174,0.20304568527918782,0.5257661245713021,0.09560000000000013,119,1,110,0,13.025653839111328,-7.075616455078125,42.0,165.0,33.0,0.7963800904977375,0.6774193548387096,0.0,cuda,173.0,4.0,2.0,6.0,25.0,59.0,7.0,3.0,116.0,5.0
120,200,-1463.7183270294684,195.0,0.4730737365368683,0.19230769230769232,0.35931963146704465,0.08800000000000008,120,1,111,0,12.802486419677734,-7.482208862304687,4.0,188.0,20.0,0.7219730941704036,0.8947368421052632,0.015,cuda,265.0,25.0,3.0,10.0,12.0,4.0,5.0,4.0,2.0,70.0
121,200,-1244.638659198697,222.0,0.4312878133102852,0.07894736842105263,0.6444880345233425,0.08040000000000003,121,1,112,0,13.170190811157227,-8.145018310546876,3.0,168.0,23.0,0.8888888888888888,0.8636363636363636,0.015,cuda,244.0,1.0,2.0,21.0,30.0,3.0,7.0,3.0,85.0,4.0
122,200,-1641.6236533881533,133.0,0.5149750415973378,0.38190954773869346,0.20678005727979426,0.07280000000000009,122,1,113,0,14.055581092834473,-7.387589111328125,2.0,185.0,15.0,0.581151832460733,0.8148148148148148,0.0025,cuda,354.0,1.0,7.0,6.0,3.0,4.0,16.0,3.0,1.0,5.0
123,200,-2273.9239700834855,11.0,0.6196369636963697,0.9528985507246377,0.20683760683760646,0.06520000000000004,123,1,114,0,13.578217506408691,-8.11048828125,0.0,254.0,24.0,0.02005730659025788,0.09090909090909091,0.3325,cuda,119.0,4.0,2.0,102.0,148.0,0.0,18.0,4.0,1.0,2.0
124,200,-1421.13597209799,180.0,0.4573643410852713,0.375,0.8102025506376594,0.057600000000000096,124,1,115,0,13.544655799865723,-8.403455200195312,26.0,176.0,32.0,0.6324786324786325,0.5079365079365079,0.0,cuda,104.0,5.0,3.0,78.0,47.0,31.0,65.0,5.0,59.0,3.0
125,200,-1482.7178881057337,215.0,0.4685714285714286,0.32388663967611336,0.8107515566079102,0.050000000000000044,125,1,116,0,13.427316665649414,-8.369031982421875,1.0,226.0,21.0,0.5421686746987951,0.8536585365853658,0.0025,cuda,152.0,81.0,1.0,126.0,12.0,6.0,8.0,0.0,13.0,1.0
126,200,-1513.5312016353935,211.0,0.4667207792207792,0.40304182509505704,0.653327463496955,0.050000000000000044,126,1,117,0,12.640166282653809,-7.982879028320313,60.0,220.0,43.0,0.6701754385964912,0.23255813953488372,0.0375,cuda,59.0,5.0,1.0,38.0,17.0,122.0,2.0,3.0,152.0,1.0
127,200,-1384.0789806359799,208.0,0.458298926507019,0.13953488372093023,0.6900159489633174,0.050000000000000044,127,1,118,0,12.738112449645996,-6.994261474609375,2.0,162.0,11.0,0.8663594470046083,0.9090909090909091,0.0,cuda,142.0,2.0,2.0,85.0,2.0,2.0,85.0,4.0,71.0,5.0
128,200,-1933.5617762682416,108.0,0.5578611332801277,0.6255924170616114,0.6512562814070352,0.050000000000000044,128,1,119,0,13.255746841430664,-7.146019287109375,2.0,189.0,22.0,0.371900826446281,0.4186046511627907,0.0025,cuda,7.0,27.0,0.0,84.0,4.0,2.0,157.0,12.0,103.0,4.0
129,200,-1386.0380473866792,211.0,0.4685908319185059,0.1348314606741573,0.6894463801780875,0.050000000000000044,129,1,120,0,15.222373008728027,-7.265603637695312,3.0,153.0,25.0,0.868421052631579,0.9583333333333334,0.0175,cuda,70.0,0.0,2.0,45.0,48.0,5.0,170.0,12.0,48.0,0.0
130,200,-1671.081479755217,137.0,0.5188524590163934,0.3902439024390244,0.5386425599081647,0.050000000000000044,130,1,121,0,13.287885665893555,-7.702646484375,3.0,150.0,14.0,0.6080402010050251,0.5714285714285714,0.0075,cuda,186.0,37.0,5.0,34.0,5.0,3.0,65.0,1.0,62.0,2.0
131,200,-1512.5345158929204,198.0,0.46057046979865773,0.5016393442622951,0.9766816143497757,0.050000000000000044,131,1,122,0,13.094274520874023,-7.660847778320313,2.0,287.0,19.0,0.5196374622356495,0.7222222222222222,0.0075,cuda,31.0,117.0,3.0,60.0,5.0,2.0,19.0,58.0,103.0,2.0
132,200,-1457.5075065805117,198.0,0.4585774058577406,0.3670886075949367,0.9049861495844875,0.050000000000000044,132,1,123,0,11.998449325561523,-7.90824462890625,0.0,215.0,22.0,0.5878136200716846,0.7727272727272727,0.005,cuda,30.0,20.0,0.0,1.0,0.0,1.0,104.0,111.0,130.0,3.0
133,200,-1664.0507559923658,165.0,0.4987674609695974,0.5328467153284672,0.8883994126284875,0.050000000000000044,133,1,124,0,14.295099258422852,-8.522137451171876,3.0,255.0,19.0,0.4623287671232877,0.8333333333333334,0.0,cuda,77.0,106.0,2.0,39.0,2.0,3.0,38.0,89.0,43.0,1.0
134,200,-1513.1497633178667,176.0,0.4781512605042017,0.3472222222222222,0.9768527278461053,0.050000000000000044,134,1,125,0,13.158095359802246,-8.015770263671875,4.0,198.0,18.0,0.6294820717131474,0.5,0.0075,cuda,7.0,2.0,3.0,2.0,3.0,4.0,141.0,90.0,122.0,26.0
135,200,-1733.7397030870663,138.0,0.5177539223781998,0.5411255411255411,0.7685230024213076,0.050000000000000044,135,1,126,0,13.413020133972168,-8.024996337890625,60.0,197.0,34.0,0.5,0.3137254901960784,0.01,cuda,31.0,3.0,0.0,37.0,1.0,121.0,20.0,6.0,105.0,76.0
136,200,-1423.7550146650892,236.0,0.44052502050861364,0.412751677852349,0.7540752775521257,0.050000000000000044,136,1,127,0,12.7052640914917,-7.853641357421875,2.0,275.0,23.0,0.60790273556231,0.8,0.0075,cuda,2.0,115.0,2.0,45.0,1.0,2.0,49.0,66.0,116.0,2.0
137,200,-1347.660386056698,222.0,0.44518272425249167,0.20388349514563106,0.8296969696969697,0.050000000000000044,137,1,128,0,13.490082740783691,-7.35045166015625,0.0,178.0,28.0,0.7644444444444445,0.9090909090909091,0.01,cuda,9.0,2.0,4.0,2.0,3.0,1.0,160.0,25.0,143.0,51.0
138,200,-1341.75348623521,214.0,0.4477861319966583,0.06914893617021277,0.6898026811266758,0.050000000000000044,138,1,129,0,14.237922668457031,-7.20787841796875,1.0,173.0,15.0,0.9227053140096618,0.7931034482758621,0.005,cuda,2.0,1.0,2.0,0.0,3.0,2.0,182.0,0.0,84.0,124.0
139,200,-1455.7591092476878,207.0,0.4460492778249788,0.4608150470219436,0.6812783210112091,0.050000000000000044,139,1,130,0,14.231921195983887,-7.156372680664062,3.0,296.0,23.0,0.41745283018867924,0.6521739130434783,0.005,cuda,24.0,84.0,2.0,44.0,3.0,3.0,5.0,2.0,232.0,1.0
140,200,-1423.902260321946,219.0,0.4385072094995759,0.4559748427672956,0.7437543614794139,0.050000000000000044,140,1,131,0,12.285074234008789,-7.526163330078125,2.0,294.0,24.0,0.4896373056994819,0.625,0.0075,cuda,33.0,5.0,2.0,31.0,3.0,2.0,8.0,14.0,133.0,169.0
141,200,-1574.824346573631,145.0,0.49746621621621623,0.36416184971098264,0.8843322818086226,0.050000000000000044,141,1,132,0,13.467153549194336,-7.57450439453125,1.0,154.0,19.0,0.6868131868131868,0.5263157894736842,0.0025,cuda,24.0,0.0,2.0,88.0,1.0,1.0,189.0,1.0,79.0,15.0
142,200,-1774.6367747994425,137.0,0.509212730318258,0.6593059936908517,0.9207260240372823,0.050000000000000044,142,1,133,0,13.413151741027832,-8.082129516601562,0.0,291.0,29.0,0.2708333333333333,0.36363636363636365,0.005,cuda,0.0,18.0,2.0,227.0,2.0,0.0,5.0,2.0,128.0,16.0
143,200,-1371.661260728684,207.0,0.4560530679933665,0.12777777777777777,0.9963725148238577,0.050000000000000044,143,1,134,0,13.384781837463379,-8.53813720703125,0.0,163.0,18.0,0.875,0.8888888888888888,0.005,cuda,41.0,1.0,4.0,5.0,2.0,0.0,159.0,80.0,83.0,25.0
144,200,-1540.3906715670141,195.0,0.4693200663349917,0.5017543859649123,0.9011731247778173,0.050000000000000044,144,1,135,0,13.815900802612305,-8.94515625,3.0,256.0,29.0,0.46397694524495675,0.5862068965517241,0.0275,cuda,2.0,3.0,1.0,53.0,36.0,3.0,91.0,49.0,159.0,3.0
145,200,-1337.8528516358542,227.0,0.4369256474519632,0.2918454935622318,0.7170249773881584,0.050000000000000044,145,1,136,0,13.829743385314941,-8.415809936523438,4.0,213.0,20.0,0.7013888888888888,0.6410256410256411,0.0025,cuda,7.0,4.0,5.0,9.0,2.0,4.0,130.0,1.0,101.0,137.0
146,200,-1654.8547170573129,138.0,0.5067340067340067,0.5495495495495496,0.745945945945946,0.050000000000000044,146,1,137,0,13.265881538391113,-8.258995971679688,2.0,204.0,18.0,0.46564885496183206,0.47058823529411764,0.0325,cuda,4.0,0.0,3.0,44.0,14.0,3.0,145.0,41.0,110.0,36.0
147,200,-1493.59544339111,179.0,0.4787322768974145,0.2,0.44622240791031265,0.050000000000000044,147,1,138,0,13.888374328613281,-8.034249267578126,1.0,170.0,20.0,0.798941798941799,0.7368421052631579,0.005,cuda,18.0,2.0,2.0,130.0,2.0,1.0,172.0,3.0,67.0,3.0
148,200,-1990.1836069436692,74.0,0.5791164658634538,0.7027027027027027,0.825942684766214,0.050000000000000044,148,1,139,0,13.168810844421387,-7.2597998046875,0.0,171.0,15.0,0.31794871794871793,0.42857142857142855,0.005,cuda,6.0,2.0,3.0,2.0,4.0,1.0,193.0,2.0,77.0,110.0
149,200,-1603.2804535305077,207.0,0.48136399682791436,0.43944636678200694,0.8369762672135951,0.050000000000000044,149,1,140,0,13.773852348327637,-7.5394525146484375,0.0,273.0,17.0,0.4691689008042895,0.9411764705882353,0.005,cuda,16.0,5.0,1.0,162.0,3.0,0.0,56.0,2.0,116.0,39.0
150,200,-1626.3814811289972,146.0,0.5029337803855826,0.5260663507109005,0.6482968369829684,0.050000000000000044,150,1,141,0,12.82193374633789,-7.159539794921875,0.0,192.0,19.0,0.4806201550387597,0.5789473684210527,0.0025,cuda,30.0,2.0,1.0,40.0,2.0,1.0,144.0,2.0,97.0,81.0
151,200,-1317.3860155112138,245.0,0.4271523178807947,0.3229571984435798,0.7588975282887667,0.050000000000000044,151,1,142,0,12.82568359375,-7.6228570556640625,1.0,233.0,24.0,0.705685618729097,0.7083333333333334,0.0025,cuda,7.0,2.0,1.0,6.0,0.0,4.0,116.0,2.0,188.0,74.0
152,200,-1470.4800681229601,176.0,0.4658119658119658,0.4025423728813559,0.8547461368653422,0.050000000000000044,152,1,143,0,12.766069412231445,-7.789949951171875,2.0,210.0,27.0,0.5681818181818182,0.48148148148148145,0.005,cuda,0.0,2.0,4.0,6.0,0.0,2.0,119.0,5.0,110.0,152.0
153,200,-1463.9475972386915,206.0,0.46089850249584025,0.3346456692913386,0.7184018960555273,0.050000000000000044,153,1,144,0,12.669231414794922,-7.9572802734375,2.0,237.0,17.0,0.5660377358490566,0.7647058823529411,0.0,cuda,64.0,0.0,2.0,49.0,2.0,5.0,71.0,3.0,80.0,124.0
154,200,-1530.0999317054518,216.0,0.4728867623604466,0.34509803921568627,0.8521643835616438,0.050000000000000044,154,1,145,0,13.479669570922852,-7.8503179931640625,3.0,232.0,23.0,0.5451807228915663,0.7777777777777778,0.0025,cuda,47.0,3.0,2.0,76.0,4.0,3.0,84.0,4.0,54.0,123.0
155,200,-1373.4654020443031,217.0,0.4560530679933665,0.07368421052631578,0.6514352908625579,0.050000000000000044,155,1,146,0,11.868085861206055,-7.3198876953125,2.0,179.0,11.0,0.9,0.95,0.0025,cuda,36.0,1.0,3.0,1.0,1.0,2.0,158.0,2.0,64.0,132.0
156,200,-1279.7519862890135,216.0,0.43042350907519444,0.20725388601036268,0.8611295681063122,0.050000000000000044,156,1,147,0,12.92584228515625,-7.418699340820313,1.0,170.0,23.0,0.8,0.9302325581395349,0.005,cuda,29.0,3.0,7.0,3.0,5.0,1.0,165.0,1.0,50.0,136.0
157,200,-1166.0201044724017,233.0,0.40734265734265734,0.10526315789473684,0.9412917208495882,0.050000000000000044,157,1,148,0,12.831852912902832,-7.509698486328125,2.0,163.0,27.0,0.9064039408866995,0.9245283018867925,0.0,cuda,70.0,2.0,4.0,1.0,1.0,2.0,150.0,1.0,74.0,95.0
158,200,-1263.6381805851254,230.0,0.4319327731092437,0.0918918918918919,0.854328165374677,0.050000000000000044,158,1,149,0,11.960378646850586,-7.39258544921875,1.0,164.0,21.0,0.912621359223301,1.0,0.0175,cuda,86.0,1.0,1.0,7.0,1.0,1.0,143.0,2.0,60.0,98.0
159,200,-1413.9313000383822,182.0,0.4598290598290598,0.22727272727272727,0.5250277381518466,0.050000000000000044,159,1,150,0,13.186725616455078,-7.8988330078125,2.0,172.0,26.0,0.7391304347826086,0.9583333333333334,0.0175,cuda,76.0,1.0,4.0,2.0,20.0,2.0,160.0,2.0,31.0,102.0
160,200,-1302.5797219474753,224.0,0.4361792054099746,0.17326732673267325,0.5787312572087658,0.050000000000000044,160,1,151,0,13.072264671325684,-7.915841674804687,4.0,184.0,19.0,0.8407079646017699,0.8947368421052632,0.005,cuda,49.0,1.0,7.0,42.0,2.0,5.0,153.0,52.0,87.0,2.0
161,200,-1335.0350764168265,212.0,0.4438818565400844,0.23671497584541062,0.5956792577866137,0.050000000000000044,161,1,152,0,12.60665512084961,-7.857813110351563,3.0,190.0,17.0,0.75,0.9411764705882353,0.005,cuda,53.0,0.0,1.0,5.0,2.0,4.0,126.0,47.0,143.0,19.0
162,200,-1294.70719682799,222.0,0.43665540540540543,0.10869565217391304,0.8565172054223149,0.050000000000000044,162,1,153,0,12.286589622497559,-7.33377685546875,1.0,162.0,22.0,0.863849765258216,0.8636363636363636,0.005,cuda,61.0,3.0,2.0,1.0,25.0,1.0,150.0,92.0,47.0,18.0
163,200,-1424.1419778101422,227.0,0.46522781774580335,0.10382513661202186,0.8039472657773618,0.050000000000000044,163,1,154,0,13.440784454345703,-7.638778076171875,1.0,157.0,26.0,0.8980582524271845,0.8076923076923077,0.0,cuda,62.0,1.0,1.0,3.0,5.0,1.0,147.0,141.0,37.0,2.0
164,200,-2029.14691407239,43.0,0.5915492957746479,0.8072916666666666,0.29141055949566586,0.050000000000000044,164,1,155,0,13.866059303283691,-7.739449462890625,1.0,173.0,19.0,0.16184971098265896,0.4166666666666667,0.0975,cuda,44.0,2.0,6.0,3.0,47.0,1.0,171.0,78.0,48.0,0.0
165,200,-1643.1881741909858,145.0,0.5183946488294314,0.3387096774193548,0.47822131240759697,0.050000000000000044,165,1,156,0,12.790302276611328,-7.510450439453125,1.0,172.0,14.0,0.5772727272727273,0.6428571428571429,0.01,cuda,33.0,27.0,1.0,39.0,23.0,1.0,188.0,28.0,55.0,5.0
166,200,-1724.9808680701228,137.0,0.5295081967213114,0.4032258064516129,0.4538508040140249,0.050000000000000044,166,1,157,0,12.132684707641602,-7.5078076171875,3.0,164.0,22.0,0.6256684491978609,0.46511627906976744,0.08,cuda,35.0,2.0,3.0,1.0,55.0,4.0,174.0,78.0,32.0,16.0
167,200,-1486.9454683970234,195.0,0.4755700325732899,0.2553191489361702,0.6794425087108014,0.050000000000000044,167,1,158,0,12.537409782409668,-7.803333740234375,15.0,162.0,26.0,0.7391304347826086,0.8571428571428571,0.015,cuda,58.0,1.0,3.0,29.0,31.0,18.0,135.0,37.0,40.0,48.0
168,200,-1487.4964360922343,202.0,0.4761519805982215,0.2127659574468085,0.8129906355847778,0.050000000000000044,168,1,159,0,12.329278945922852,-7.829887084960937,1.0,175.0,13.0,0.7637130801687764,0.84,0.0,cuda,78.0,2.0,12.0,109.0,2.0,1.0,130.0,7.0,20.0,39.0
169,200,-1529.2901869970458,158.0,0.4860050890585242,0.2784090909090909,0.7503456567478208,0.050000000000000044,169,1,160,0,12.271125793457031,-7.749775390625,3.0,164.0,12.0,0.7384615384615385,0.5833333333333334,0.0025,cuda,41.0,1.0,3.0,85.0,10.0,5.0,175.0,25.0,20.0,35.0
170,200,-1333.9134553659878,218.0,0.44276094276094274,0.13471502590673576,0.7437245696400626,0.050000000000000044,170,1,161,0,13.056519508361816,-7.5143585205078125,2.0,170.0,23.0,0.8706467661691543,0.9772727272727273,0.0,cuda,141.0,4.0,28.0,38.0,3.0,2.0,102.0,38.0,5.0,39.0
171,200,-1347.7005173303348,216.0,0.45084745762711864,0.1837837837837838,0.5445378151260504,0.050000000000000044,171,1,162,0,12.616019248962402,-7.530526733398437,1.0,171.0,14.0,0.8297872340425532,0.8076923076923077,0.0,cuda,237.0,2.0,24.0,72.0,1.0,1.0,13.0,3.0,36.0,11.0
172,200,-1517.2017955230053,190.0,0.5081967213114754,0.0963855421686747,0.2775855440215302,0.050000000000000044,172,1,163,0,11.628620147705078,-7.3049169921875,1.0,155.0,11.0,0.93048128342246,0.7619047619047619,0.0,cuda,147.0,1.0,3.0,2.0,1.0,18.0,189.0,1.0,37.0,1.0
173,200,-1367.682751028646,223.0,0.453125,0.12953367875647667,0.7275107892619413,0.050000000000000044,173,1,164,0,13.315587043762207,-7.533427124023437,1.0,179.0,14.0,0.8454935622317596,0.9285714285714286,0.005,cuda,187.0,4.0,2.0,113.0,2.0,2.0,5.0,2.0,53.0,30.0
174,200,-1396.120975458676,198.0,0.4608333333333333,0.12021857923497267,0.7518987341772152,0.050000000000000044,174,1,165,0,13.005805969238281,-7.858243408203125,2.0,171.0,13.0,0.8606965174129353,1.0,0.0,cuda,94.0,2.0,2.0,21.0,1.0,3.0,146.0,8.0,26.0,97.0
175,200,-1404.172687548961,187.0,0.44239226033421286,0.3745583038869258,0.4147423352902805,0.050000000000000044,175,1,166,0,13.281415939331055,-8.1011474609375,1.0,270.0,14.0,0.526984126984127,0.7777777777777778,0.0,cuda,133.0,28.0,2.0,219.0,1.0,1.0,0.0,1.0,14.0,1.0
176,200,-1393.4972744394559,231.0,0.45278450363196127,0.1902439024390244,0.9012921205979225,0.050000000000000044,176,1,167,0,12.932729721069336,-8.007321166992188,15.0,177.0,28.0,0.8348214285714286,0.8627450980392157,0.0,cuda,91.0,5.0,2.0,92.0,1.0,44.0,90.0,2.0,64.0,9.0
177,200,-1335.4817392953828,201.0,0.4431137724550898,0.17277486910994763,0.83258114374034,0.050000000000000044,177,1,168,0,12.913410186767578,-7.977366943359375,1.0,179.0,13.0,0.7782608695652173,0.88,0.0,cuda,103.0,1.0,2.0,60.0,2.0,2.0,112.0,3.0,15.0,100.0
