step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
18.0,0.0,4.0,0.0,4.5,41.71895911597049,1997.7343145750524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,21.0,5.0,0.0,0.0,8.0,6.0,0.0,7.0,11.0,0.0,6.0,3.4607220543806645,4.0,0.0,0.0,0.45,0.001,0.0,0.0,0.08827794561933539,2,greedy_sinr,scenario_1_multi_uav_calibrated
19.0,1.0,2.0,0.0,4.9,41.71895911597049,1997.6343145750525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,22.0,5.0,0.0,0.0,9.0,6.0,0.0,7.0,12.0,0.0,6.0,1.4181644204851753,2.0,0.0,0.0,0.49000000000000005,0.001,0.0,0.0,0.09083557951482482,2,greedy_sinr,scenario_1_multi_uav_calibrated
20.0,0.0,3.0,0.0,5.0,39.71895911597049,1997.5343145750526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,24.0,5.0,0.0,0.0,9.0,6.0,0.0,8.0,12.0,0.0,8.0,2.410304347826087,3.0,0.0,0.0,0.5,0.001,0.0,0.0,0.08869565217391306,2,greedy_sinr,scenario_1_multi_uav_calibrated
21.0,1.0,2.0,0.0,5.0,39.71895911597049,1997.4343145750527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,25.0,6.0,0.0,0.0,9.0,7.0,0.0,8.0,12.0,0.0,8.0,1.4131552511415526,2.0,0.0,0.0,0.5,0.001,0.0,0.0,0.0858447488584475,2,greedy_sinr,scenario_1_multi_uav_calibrated
22.0,0.0,3.0,0.0,5.4,37.71895911597049,1997.3343145750528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,27.0,6.0,0.0,0.0,9.0,7.0,0.0,8.0,13.0,0.0,10.0,2.3715851703406816,3.0,0.0,0.0,0.54,0.001,0.0,0.0,0.08741482965931867,2,greedy_sinr,scenario_1_multi_uav_calibrated
23.0,1.0,2.0,0.0,5.4,37.71895911597049,1997.2343145750528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,28.0,7.0,0.0,0.0,9.0,7.0,0.0,9.0,13.0,0.0,10.0,1.373366729678639,2.0,0.0,0.0,0.54,0.001,0.0,0.0,0.08563327032136109,2,greedy_sinr,scenario_1_multi_uav_calibrated
24.0,0.0,2.0,0.0,5.6,36.71895911597049,1997.0428932188156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,28.0,7.0,0.0,2.0,9.0,7.0,0.0,9.0,13.0,0.0,10.0,1.3599994824976644,2.0,0.0,0.0,0.5599999999999999,0.0019142135623730955,0.0,0.0,0.0780863039399625,2,greedy_sinr,scenario_1_multi_uav_calibrated
25.0,0.0,2.0,0.0,6.2,34.71895911597049,1996.9428932188157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,29.0,7.0,0.0,2.0,10.0,7.0,0.0,10.0,13.0,0.0,10.0,1.3009264448336253,2.0,0.0,0.0,0.6200000000000001,0.001,0.0,0.0,0.0780735551663748,2,greedy_sinr,scenario_1_multi_uav_calibrated
26.0,1.0,2.0,0.0,6.2,34.71895911597049,1996.8428932188158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,30.0,7.0,0.0,3.0,10.0,8.0,0.0,10.0,13.0,0.0,10.0,1.304922165820643,2.0,0.0,0.0,0.6200000000000001,0.001,0.0,0.0,0.07407783417935705,2,greedy_sinr,scenario_1_multi_uav_calibrated
27.0,0.0,3.0,0.0,6.4,32.71895911597049,1996.7428932188159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,32.0,8.0,0.0,3.0,10.0,10.0,0.0,10.0,13.0,0.0,10.0,2.286601246105919,3.0,0.0,0.0,0.6400000000000001,0.001,0.0,0.0,0.07239875389408101,2,greedy_sinr,scenario_1_multi_uav_calibrated
28.0,1.0,2.0,0.0,6.9,32.71895911597049,1996.642893218816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,33.0,8.0,0.0,4.0,11.0,10.0,0.0,10.0,13.0,0.0,10.0,1.239029850746269,2.0,0.0,0.0,0.6900000000000001,0.001,0.0,0.0,0.06997014925373135,2,greedy_sinr,scenario_1_multi_uav_calibrated
29.0,1.0,2.0,0.0,7.3,32.71895911597049,1996.542893218816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,34.0,9.0,0.0,4.0,11.0,11.0,0.0,10.0,13.0,0.0,10.0,1.1996214689265539,2.0,0.0,0.0,0.73,0.001,0.0,0.0,0.06937853107344634,2,greedy_sinr,scenario_1_multi_uav_calibrated
30.0,0.0,4.0,0.0,7.2,30.718959115970492,1996.4428932188162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,36.0,9.0,0.0,4.0,11.0,13.0,0.0,12.0,13.0,0.0,10.0,3.2085999999999997,4.0,0.0,0.0,0.7200000000000001,0.001,0.0,0.0,0.07040000000000002,2,greedy_sinr,scenario_1_multi_uav_calibrated
31.0,0.0,3.0,0.0,7.4,28.718959115970492,1996.3428932188162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,37.0,9.0,0.0,6.0,12.0,13.0,0.0,12.0,13.0,0.0,10.0,2.1924519572953733,3.0,0.0,0.0,0.7400000000000001,0.001,0.0,0.0,0.06654804270462636,2,greedy_sinr,scenario_1_multi_uav_calibrated
32.0,0.0,2.0,0.0,7.3,26.718959115970492,1996.2428932188163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,38.0,9.0,0.0,6.0,12.0,14.0,0.0,12.0,14.0,0.0,10.0,1.201196209587514,2.0,0.0,0.0,0.73,0.001,0.0,0.0,0.0678037904124861,2,greedy_sinr,scenario_1_multi_uav_calibrated
33.0,1.0,2.0,0.0,7.7,26.718959115970492,1996.1428932188164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,39.0,10.0,0.0,6.0,12.0,14.0,0.0,12.0,14.0,0.0,11.0,1.1622123799359658,2.0,0.0,0.0,0.77,0.001,0.0,0.0,0.06678762006403419,2,greedy_sinr,scenario_1_multi_uav_calibrated
34.0,1.0,2.0,0.0,7.8,26.718959115970492,1996.0428932188165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,40.0,11.0,0.0,6.0,12.0,15.0,0.0,12.0,14.0,0.0,11.0,1.1519483282674772,2.0,0.0,0.0,0.78,0.001,0.0,0.0,0.06705167173252283,2,greedy_sinr,scenario_1_multi_uav_calibrated
35.0,0.0,2.0,1.0,8.2,25.718959115970492,1995.8514718625793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,40.0,11.0,0.0,8.0,12.0,15.0,0.0,12.0,14.0,0.0,11.0,-0.886170371197841,2.0,0.0,2.0,0.82,0.0019142135623730955,0.0,0.0,0.06425615763546802,2,greedy_sinr,scenario_1_multi_uav_calibrated
36.0,0.0,4.0,0.0,8.4,23.718959115970492,1995.7514718625794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,42.0,11.0,0.0,10.0,12.0,17.0,0.0,12.0,14.0,0.0,11.0,3.094766816143498,4.0,0.0,0.0,0.8400000000000001,0.001,0.0,0.0,0.06423318385650227,2,greedy_sinr,scenario_1_multi_uav_calibrated
37.0,0.0,1.0,0.0,8.6,22.718959115970492,1995.5600505063421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,43.0,11.0,0.0,10.0,12.0,18.0,0.0,12.0,14.0,0.0,11.0,0.07276404730719212,1.0,0.0,0.0,0.86,0.0019142135623730955,0.0,0.0,0.0653217391304348,2,greedy_sinr,scenario_1_multi_uav_calibrated
38.0,0.0,4.0,0.0,8.9,20.718959115970492,1995.4600505063422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,45.0,11.0,0.0,10.0,14.0,18.0,0.0,14.0,14.0,0.0,11.0,3.0439920255183415,4.0,0.0,0.0,0.8900000000000001,0.001,0.0,0.0,0.06500797448165872,2,greedy_sinr,scenario_1_multi_uav_calibrated
39.0,1.0,2.0,0.0,8.9,20.718959115970492,1995.3600505063423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,46.0,11.0,0.0,10.0,15.0,18.0,0.0,15.0,14.0,0.0,11.0,1.0436951219512194,2.0,0.0,0.0,0.8900000000000001,0.001,0.0,0.0,0.06530487804878052,2,greedy_sinr,scenario_1_multi_uav_calibrated
40.0,0.0,2.0,0.0,9.1,19.718959115970492,1995.168629150105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,46.0,11.0,0.0,10.0,15.0,18.0,0.0,15.0,16.0,0.0,11.0,1.0224298097612419,2.0,0.0,0.0,0.91,0.0019142135623730955,0.0,0.0,0.06565597667638486,2,greedy_sinr,scenario_1_multi_uav_calibrated
41.0,0.0,0.0,1.0,9.5,19.718959115970492,1994.8857864376305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.0,11.0,0.0,10.0,15.0,18.0,0.0,15.0,16.0,0.0,11.0,-3.018484403801131,0.0,0.0,2.0,0.9500000000000001,0.0028284271247461905,0.0,0.0,0.06565597667638486,2,greedy_sinr,scenario_1_multi_uav_calibrated
42.0,1.0,2.0,1.0,9.5,19.718959115970492,1994.7857864376306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,47.0,11.0,0.0,10.0,16.0,18.0,0.0,16.0,16.0,0.0,11.0,-1.0170529986052999,2.0,0.0,2.0,0.9500000000000001,0.001,0.0,0.0,0.06605299860529988,2,greedy_sinr,scenario_1_multi_uav_calibrated
43.0,0.0,2.0,1.0,9.7,18.718959115970492,1994.5943650813933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,49.0,11.0,0.0,10.0,16.0,18.0,2.0,16.0,16.0,0.0,11.0,-1.0328321551479085,2.0,0.0,2.0,0.97,0.0019142135623730955,0.0,0.0,0.06091794158553548,2,greedy_sinr,scenario_1_multi_uav_calibrated
44.0,1.0,2.0,1.0,9.9,18.718959115970492,1994.4943650813934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,52.0,50.0,11.0,0.0,10.0,17.0,18.0,2.0,17.0,16.0,0.0,11.0,-1.052648936170213,2.0,0.0,2.0,0.9900000000000001,0.001,0.0,0.0,0.06164893617021279,2,greedy_sinr,scenario_1_multi_uav_calibrated
45.0,1.0,2.0,0.0,10.4,18.718959115970492,1994.3943650813935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,51.0,11.0,0.0,10.0,18.0,18.0,2.0,18.0,16.0,0.0,11.0,0.896433290978399,2.0,0.0,0.0,1.04,0.001,0.0,0.0,0.06256670902160104,2,greedy_sinr,scenario_1_multi_uav_calibrated
46.0,0.0,2.0,3.0,10.4,17.718959115970492,1994.2029437251563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,53.0,11.0,0.0,10.0,18.0,18.0,4.0,18.0,16.0,0.0,11.0,-5.100224427938161,2.0,0.0,6.0,1.04,0.0019142135623730955,0.0,0.0,0.058310214375788164,2,greedy_sinr,scenario_1_multi_uav_calibrated
47.0,0.0,2.0,0.0,10.4,16.718959115970492,1994.011522368919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,55.0,11.0,0.0,10.0,18.0,18.0,6.0,18.0,16.0,0.0,11.0,0.9033410790901798,2.0,0.0,0.0,1.04,0.0019142135623730955,0.0,0.0,0.0547447073474471,2,greedy_sinr,scenario_1_multi_uav_calibrated
48.0,0.0,4.0,2.0,10.3,14.718959115970492,1993.9115223689191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,57.0,11.0,2.0,10.0,18.0,18.0,8.0,18.0,16.0,0.0,11.0,-1.0778376068376068,4.0,0.0,4.0,1.03,0.001,0.0,0.0,0.04683760683760685,2,greedy_sinr,scenario_1_multi_uav_calibrated
49.0,0.0,2.0,1.0,10.4,13.718959115970492,1993.7201010126819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,57.0,11.0,4.0,10.0,18.0,18.0,8.0,18.0,16.0,0.0,11.0,-1.0843869408351003,2.0,0.0,2.0,1.04,0.0019142135623730955,0.0,0.0,0.042472727272727266,2,greedy_sinr,scenario_1_multi_uav_calibrated
50.0,0.0,2.0,0.0,10.9,12.718959115970492,1993.5286796564446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,57.0,11.0,6.0,10.0,18.0,18.0,8.0,18.0,16.0,0.0,11.0,0.8692354870364293,2.0,0.0,0.0,1.09,0.0019142135623730955,0.0,0.0,0.0388502994011976,2,greedy_sinr,scenario_1_multi_uav_calibrated
51.0,0.0,2.0,1.0,11.1,11.718959115970492,1993.3372583002074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,57.0,11.0,8.0,10.0,18.0,18.0,8.0,18.0,16.0,0.0,11.0,-1.147909502137167,2.0,0.0,2.0,1.11,0.0019142135623730955,0.0,0.0,0.035995288574793886,2,greedy_sinr,scenario_1_multi_uav_calibrated
52.0,1.0,2.0,1.0,11.1,11.718959115970492,1993.2372583002075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,62.0,58.0,12.0,8.0,10.0,19.0,18.0,8.0,18.0,16.0,0.0,11.0,-1.1471774744027303,2.0,0.0,2.0,1.11,0.001,0.0,0.0,0.036177474402730385,2,greedy_sinr,scenario_1_multi_uav_calibrated
53.0,0.0,2.0,1.0,11.4,10.718959115970492,1993.0458369439702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,58.0,12.0,10.0,10.0,19.0,18.0,8.0,18.0,16.0,0.0,11.0,-1.1759833328488838,2.0,0.0,2.0,1.1400000000000001,0.0019142135623730955,0.0,0.0,0.034069119286510595,2,greedy_sinr,scenario_1_multi_uav_calibrated
54.0,1.0,2.0,0.0,11.5,10.718959115970492,1992.9458369439703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,65.0,59.0,13.0,10.0,10.0,19.0,18.0,8.0,18.0,16.0,0.0,12.0,0.8159489685124863,2.0,0.0,0.0,1.1500000000000001,0.001,0.0,0.0,0.03305103148751359,2,greedy_sinr,scenario_1_multi_uav_calibrated
55.0,0.0,2.0,0.0,11.7,9.718959115970492,1992.754415587733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,59.0,13.0,12.0,10.0,19.0,18.0,8.0,18.0,16.0,0.0,12.0,0.79644209608768,2.0,0.0,0.0,1.17,0.0019142135623730955,0.0,0.0,0.03164369034994698,2,greedy_sinr,scenario_1_multi_uav_calibrated
56.0,1.0,2.0,0.0,12.0,9.718959115970492,1992.6544155877332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,68.0,60.0,14.0,12.0,10.0,19.0,18.0,8.0,18.0,16.0,0.0,13.0,0.768081527347781,2.0,0.0,0.0,1.2000000000000002,0.001,0.0,0.0,0.03091847265221879,2,greedy_sinr,scenario_1_multi_uav_calibrated
57.0,1.0,2.0,0.0,12.4,9.718959115970492,1992.5544155877333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,69.0,61.0,15.0,12.0,10.0,19.0,18.0,8.0,18.0,16.0,0.0,14.0,0.72850852557673,2.0,0.0,0.0,1.2400000000000002,0.001,0.0,0.0,0.030491474423269806,2,greedy_sinr,scenario_1_multi_uav_calibrated
58.0,0.0,4.0,0.0,12.7,7.718959115970492,1992.4544155877334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,71.0,63.0,15.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,2.0,14.0,2.7041804878048783,4.0,0.0,0.0,1.27,0.001,0.0,0.0,0.024819512195121952,2,greedy_sinr,scenario_1_multi_uav_calibrated
59.0,1.0,2.0,0.0,12.9,7.718959115970492,1992.3544155877335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,64.0,16.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,2.0,15.0,0.6843175355450236,2.0,0.0,0.0,1.29,0.001,0.0,0.0,0.024682464454976308,2,greedy_sinr,scenario_1_multi_uav_calibrated
60.0,0.0,2.0,0.0,12.7,6.718959115970492,1992.1629942314962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,66.0,16.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,4.0,15.0,0.7075768326204732,2.0,0.0,0.0,1.27,0.0019142135623730955,0.0,0.0,0.020508953817153633,2,greedy_sinr,scenario_1_multi_uav_calibrated
61.0,0.0,2.0,0.0,12.9,5.718959115970492,1991.971572875259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,68.0,16.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,6.0,15.0,0.6910923223853392,2.0,0.0,0.0,1.29,0.0019142135623730955,0.0,0.0,0.016993464052287587,2,greedy_sinr,scenario_1_multi_uav_calibrated
62.0,1.0,2.0,0.0,13.4,5.718959115970492,1991.871572875259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,73.0,69.0,17.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,6.0,16.0,0.6418105167724387,2.0,0.0,0.0,1.34,0.001,0.0,0.0,0.017189483227561198,2,greedy_sinr,scenario_1_multi_uav_calibrated
63.0,0.0,2.0,0.0,13.9,4.718959115970492,1991.6801515190218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,71.0,17.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,16.0,0.5937258938682445,2.0,0.0,0.0,1.3900000000000001,0.0019142135623730955,0.0,0.0,0.014359892569382283,2,greedy_sinr,scenario_1_multi_uav_calibrated
64.0,1.0,2.0,0.0,14.3,4.718959115970492,1991.580151519022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,72.0,18.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,17.0,0.5541954821894004,2.0,0.0,0.0,1.4300000000000002,0.001,0.0,0.0,0.014804517810599483,2,greedy_sinr,scenario_1_multi_uav_calibrated
65.0,0.0,0.0,0.0,15.2,4.718959115970492,1991.580151519022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,18.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,17.0,-1.5348045178105996,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.014804517810599483,2,greedy_sinr,scenario_1_multi_uav_calibrated
66.0,0.0,0.0,1.0,15.4,4.718959115970492,1991.580151519022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,18.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,17.0,-3.5548045178105996,0.0,0.0,2.0,1.54,0.0,0.0,0.0,0.014804517810599483,2,greedy_sinr,scenario_1_multi_uav_calibrated
67.0,1.0,2.0,0.0,15.4,4.718959115970492,1991.480151519022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,75.0,73.0,19.0,14.0,10.0,19.0,18.0,8.0,18.0,16.0,8.0,18.0,0.4435324347093513,2.0,0.0,0.0,1.54,0.001,0.0,0.0,0.0154675652906487,2,greedy_sinr,scenario_1_multi_uav_calibrated
