episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
89,200,-1342.2004048095737,246.0,0.44173913043478263,0.4460431654676259,0.3071254567600487,0.3236000000000001,89,1,80,0,14.539514541625977,-8.616710205078125,15.0,242.0,36.0,0.6422018348623854,0.5217391304347826,0.2375,cuda,51.0,21.0,11.0,24.0,200.0,20.0,39.0,0.0,19.0,15.0
90,200,-1485.37712249021,226.0,0.4683127572016461,0.40875912408759124,0.46251924295934077,0.31600000000000006,90,1,81,0,15.248554229736328,-8.750506591796874,18.0,244.0,30.0,0.6387959866220736,0.603448275862069,0.0375,cuda,60.0,78.0,19.0,17.0,80.0,19.0,53.0,0.0,56.0,18.0
91,200,-1576.8319244187737,210.0,0.4787676935886761,0.49666666666666665,0.3398843930635838,0.3084,91,1,82,0,14.215131759643555,-8.5325390625,14.0,272.0,28.0,0.5151515151515151,0.7547169811320755,0.1,cuda,67.0,13.0,14.0,100.0,111.0,17.0,14.0,0.0,49.0,15.0
92,200,-1582.9244149170015,183.0,0.5012448132780083,0.37735849056603776,0.29058961343225304,0.30080000000000007,92,1,83,0,14.492253303527832,-8.283790283203125,25.0,235.0,30.0,0.6015037593984962,0.4339622641509434,0.18,cuda,51.0,11.0,16.0,44.0,137.0,37.0,58.0,0.0,28.0,18.0
93,200,-1656.4201736763723,169.0,0.5166944908180301,0.43010752688172044,0.24578116260057656,0.2932,93,1,84,0,14.023141860961914,-7.656096801757813,51.0,245.0,34.0,0.5610687022900763,0.39285714285714285,0.2875,cuda,75.0,12.0,9.0,12.0,169.0,91.0,7.0,0.0,10.0,15.0
94,200,-1224.0799792889084,232.0,0.4077328646748682,0.26609442060085836,0.4609797875984926,0.2856000000000001,94,1,85,0,14.313850402832031,-8.007073974609375,32.0,203.0,30.0,0.7262357414448669,0.7454545454545455,0.0025,cuda,99.0,14.0,12.0,23.0,17.0,57.0,46.0,0.0,97.0,35.0
95,200,-1529.1570929948953,177.0,0.4893253629376601,0.4226415094339623,0.25094316953021745,0.278,95,1,86,0,13.340327262878418,-7.787191162109375,5.0,237.0,29.0,0.532258064516129,0.8181818181818182,0.24,cuda,46.0,11.0,7.0,7.0,236.0,7.0,61.0,0.0,12.0,13.0
96,200,-1526.7214543735622,205.0,0.47774979009235935,0.4854014598540146,0.28041904380609217,0.2704,96,1,87,0,13.816564559936523,-8.29527587890625,39.0,236.0,40.0,0.5950704225352113,0.5217391304347826,0.195,cuda,121.0,12.0,11.0,16.0,128.0,69.0,16.0,0.0,11.0,16.0
97,200,-1343.159703353943,209.0,0.43798118049615054,0.28936170212765955,0.46318859021260805,0.26280000000000003,97,1,88,0,14.173687934875488,-8.403748779296874,9.0,207.0,28.0,0.664,0.7962962962962963,0.07,cuda,71.0,9.0,10.0,7.0,64.0,13.0,96.0,0.0,119.0,11.0
98,200,-1443.325694461447,210.0,0.4541631623212784,0.33725490196078434,0.5757931844888367,0.2552,98,1,89,0,13.580885887145996,-8.170643310546875,37.0,214.0,42.0,0.696969696969697,0.7313432835820896,0.0275,cuda,97.0,11.0,8.0,34.0,62.0,75.0,6.0,0.0,74.0,33.0
99,200,-1382.172965939995,202.0,0.4527027027027027,0.20618556701030927,0.7514548802946593,0.24760000000000004,99,1,90,0,14.359594345092773,-8.163604125976562,11.0,174.0,20.0,0.8169014084507042,0.717948717948718,0.005,cuda,143.0,15.0,7.0,8.0,11.0,21.0,26.0,0.0,158.0,11.0
100,200,-1510.7421679153215,210.0,0.4851881505204163,0.19576719576719576,0.34345794392523366,0.24,100,1,91,0,13.262019157409668,-7.715635986328125,8.0,168.0,21.0,0.8018433179723502,0.8780487804878049,0.14,cuda,167.0,15.0,13.0,11.0,88.0,31.0,17.0,0.0,43.0,15.0
101,200,-1434.332031712834,217.0,0.457002457002457,0.27896995708154504,0.5522017003811199,0.23239999999999994,101,1,92,0,12.97558879852295,-7.699490356445312,46.0,202.0,34.0,0.7541666666666667,0.7659574468085106,0.015,cuda,135.0,9.0,9.0,8.0,11.0,99.0,12.0,0.0,89.0,28.0
102,200,-1516.948810543966,172.0,0.48760330578512395,0.20725388601036268,0.503386081334014,0.2248000000000001,102,1,93,0,13.880701065063477,-7.910982666015625,6.0,182.0,12.0,0.751219512195122,0.782608695652174,0.0,cuda,179.0,10.0,12.0,10.0,9.0,7.0,39.0,0.0,120.0,14.0
103,200,-1341.5396129561543,211.0,0.43627031650983744,0.2927927927927928,0.6904086221601923,0.21720000000000006,103,1,94,0,14.544112205505371,-8.039520874023438,8.0,200.0,22.0,0.728,0.6744186046511628,0.0025,cuda,70.0,51.0,8.0,14.0,8.0,10.0,75.0,0.0,99.0,65.0
104,200,-1427.193153977113,213.0,0.45286195286195285,0.37992831541218636,0.3627923713566031,0.20960000000000012,104,1,95,0,12.7745943069458,-7.7667529296875,10.0,258.0,21.0,0.48128342245989303,0.8461538461538461,0.0075,cuda,93.0,11.0,9.0,98.0,6.0,10.0,9.0,0.0,153.0,11.0
105,200,-1266.2986471497045,253.0,0.41434599156118146,0.3263598326359833,0.5164306748961233,0.20200000000000007,105,1,96,0,13.500235557556152,-8.08363037109375,6.0,221.0,19.0,0.6450704225352113,0.6486486486486487,0.0025,cuda,75.0,60.0,13.0,8.0,6.0,7.0,75.0,0.0,148.0,8.0
106,200,-1404.2653335474854,185.0,0.4536796536796537,0.2743362831858407,0.4307469636901391,0.19440000000000002,106,1,97,0,14.192279815673828,-7.79053955078125,11.0,212.0,14.0,0.6733067729083665,0.6153846153846154,0.0,cuda,67.0,12.0,12.0,7.0,7.0,12.0,105.0,0.0,7.0,171.0
107,200,-1431.1127171276335,240.0,0.4538216560509554,0.30864197530864196,0.6866952789699571,0.18680000000000008,107,1,98,0,12.868810653686523,-7.698436889648438,7.0,218.0,25.0,0.7210144927536232,0.8723404255319149,0.0025,cuda,147.0,29.0,14.0,38.0,8.0,12.0,2.0,0.0,58.0,92.0
108,200,-1668.5756739939325,152.0,0.4957912457912458,0.5285171102661597,0.7794871794871795,0.17920000000000003,108,1,99,0,12.500865936279297,-7.4721435546875,4.0,249.0,14.0,0.3855421686746988,0.8571428571428571,0.0025,cuda,58.0,46.0,15.0,8.0,5.0,5.0,67.0,0.0,8.0,188.0
109,200,-1743.714343222518,161.0,0.5124099279423538,0.4900398406374502,0.5928187535734706,0.17160000000000009,109,1,100,0,14.548423767089844,-8.070217895507813,13.0,235.0,18.0,0.5338345864661654,0.5428571428571428,0.0075,cuda,40.0,73.0,7.0,10.0,9.0,16.0,80.0,0.0,7.0,158.0
110,200,-1584.5579674079104,170.0,0.5120331950207468,0.19597989949748743,0.3476482617586912,0.16400000000000003,110,1,101,0,13.93410873413086,-8.150968627929688,4.0,180.0,19.0,0.696078431372549,0.7368421052631579,0.0,cuda,53.0,6.0,99.0,4.0,17.0,4.0,153.0,0.0,6.0,58.0
111,200,-1992.1692673801354,89.0,0.5612745098039216,0.7622377622377622,0.3619374000456934,0.15639999999999998,111,1,102,0,12.944184303283691,-8.01781494140625,3.0,273.0,13.0,0.25163398692810457,0.5,0.005,cuda,33.0,14.0,176.0,8.0,34.0,4.0,52.0,0.0,17.0,62.0
112,200,-1498.4378029594754,205.0,0.4773489932885906,0.3722627737226277,0.3713275900154628,0.14880000000000004,112,1,103,0,14.479606628417969,-8.01943603515625,2.0,258.0,16.0,0.5070821529745042,0.8125,0.2275,cuda,81.0,12.0,110.0,6.0,123.0,4.0,32.0,0.0,19.0,13.0
113,200,-1812.4083692941997,165.0,0.5360908353609084,0.5397350993377483,0.1894374282433984,0.1412,113,1,104,0,12.913825988769531,-7.722099609375,2.0,290.0,13.0,0.3695652173913043,0.5,0.005,cuda,12.0,6.0,256.0,8.0,47.0,2.0,29.0,0.0,5.0,35.0
114,200,-1337.4189998284776,214.0,0.43201376936316693,0.3449612403100775,0.6294982817869416,0.13360000000000005,114,1,105,0,14.230205535888672,-7.315543212890625,18.0,229.0,29.0,0.6961538461538461,0.673469387755102,0.005,cuda,103.0,8.0,42.0,2.0,12.0,51.0,30.0,0.0,16.0,136.0
115,200,-1409.1008402370137,203.0,0.4602510460251046,0.15979381443298968,0.7208781597131112,0.126,115,1,106,0,13.803210258483887,-7.31118408203125,8.0,176.0,18.0,0.8148148148148148,0.84375,0.0,cuda,214.0,6.0,23.0,3.0,19.0,8.0,4.0,0.0,4.0,119.0
116,200,-1273.3479802402683,229.0,0.4233390119250426,0.12807881773399016,0.6899677652786,0.11839999999999995,116,1,107,0,13.290204048156738,-7.962985229492188,7.0,174.0,29.0,0.8737373737373737,0.9655172413793104,0.0075,cuda,214.0,5.0,4.0,3.0,41.0,10.0,6.0,0.0,7.0,110.0
117,200,-1603.6066094669552,196.0,0.5027755749405234,0.21782178217821782,0.3691361583549534,0.11080000000000001,117,1,108,0,12.66457748413086,-7.7435980224609375,3.0,178.0,24.0,0.7804878048780488,0.75,0.1475,cuda,206.0,14.0,3.0,6.0,88.0,5.0,6.0,0.0,70.0,2.0
118,200,-1472.6199908711471,215.0,0.4570247933884298,0.36162361623616235,0.5238257125049578,0.10320000000000007,118,1,109,0,14.184223175048828,-7.705732421875,3.0,244.0,27.0,0.6029411764705882,0.9622641509433962,0.0125,cuda,140.0,7.0,3.0,105.0,20.0,3.0,5.0,0.0,114.0,3.0
119,200,-1364.2868311716916,254.0,0.4279835390946502,0.3771626297577855,0.506484534463809,0.09560000000000013,119,1,110,0,13.316899299621582,-7.503556518554688,18.0,265.0,25.0,0.5201900237529691,0.7446808510638298,0.005,cuda,72.0,4.0,4.0,98.0,11.0,42.0,7.0,0.0,157.0,5.0
120,200,-1393.7358765368965,206.0,0.4549248747913189,0.155,0.3195241322189594,0.08800000000000008,120,1,111,0,13.825325012207031,-7.594057006835937,5.0,182.0,18.0,0.7837837837837838,0.9411764705882353,0.005,cuda,184.0,5.0,6.0,6.0,2.0,6.0,18.0,0.0,169.0,4.0
121,200,-1565.195137775053,156.0,0.47602441150828245,0.5392857142857143,0.563724808895066,0.08040000000000003,121,1,112,0,13.388178825378418,-8.277070922851562,5.0,261.0,20.0,0.3602015113350126,0.3333333333333333,0.0025,cuda,53.0,91.0,3.0,23.0,2.0,6.0,12.0,0.0,206.0,4.0
122,200,-1296.8158412306623,226.0,0.43386689132266215,0.10552763819095477,0.4781054011045586,0.07280000000000009,122,1,113,0,13.544909477233887,-8.266243896484376,6.0,175.0,25.0,0.8792270531400966,0.9361702127659575,0.0375,cuda,169.0,3.0,5.0,7.0,24.0,6.0,97.0,0.0,88.0,1.0
123,200,-1504.335830694745,190.0,0.4709784411276949,0.33636363636363636,0.48639180813796823,0.06520000000000004,123,1,114,0,14.205012321472168,-8.265438842773438,3.0,199.0,21.0,0.644,0.7073170731707317,0.1025,cuda,71.0,19.0,1.0,26.0,49.0,5.0,136.0,0.0,91.0,2.0
124,200,-1905.4066036434738,93.0,0.5441547518923465,0.7706766917293233,0.6140575079872204,0.057600000000000096,124,1,115,0,12.88012981414795,-7.8541357421875,42.0,222.0,45.0,0.2022792022792023,0.25287356321839083,0.0,cuda,85.0,51.0,3.0,6.0,1.0,65.0,3.0,0.0,182.0,4.0
125,200,-1596.839082664434,183.0,0.5063897763578274,0.23728813559322035,0.5571749438482655,0.050000000000000044,125,1,116,0,14.518329620361328,-7.704405517578125,7.0,152.0,25.0,0.6854460093896714,0.7551020408163265,0.1,cuda,81.0,4.0,1.0,1.0,59.0,10.0,143.0,0.0,99.0,2.0
126,200,-1382.0831515516325,225.0,0.4498355263157895,0.18686868686868688,0.5197905436624056,0.050000000000000044,126,1,117,0,13.687520980834961,-7.733243408203125,2.0,187.0,11.0,0.7961538461538461,0.8181818181818182,0.0025,cuda,92.0,2.0,1.0,20.0,6.0,4.0,125.0,0.0,149.0,1.0
127,200,-1216.4511127177163,262.0,0.4153592072667217,0.06806282722513089,0.491226563618148,0.050000000000000044,127,1,118,0,13.318877220153809,-7.7696923828125,2.0,174.0,18.0,0.9382716049382716,0.9444444444444444,0.0,cuda,87.0,1.0,3.0,12.0,2.0,2.0,139.0,0.0,82.0,72.0
128,200,-1392.558367195764,240.0,0.44738955823293175,0.20754716981132076,0.7161506900410295,0.050000000000000044,128,1,119,0,12.365256309509277,-7.66260986328125,0.0,188.0,24.0,0.7906976744186046,0.7659574468085106,0.0075,cuda,23.0,0.0,0.0,13.0,14.0,0.0,153.0,0.0,193.0,4.0
129,200,-1431.6006566688382,224.0,0.4764657308009909,0.18446601941747573,0.5612527964205817,0.050000000000000044,129,1,120,0,14.898453712463379,-8.013455810546875,7.0,182.0,24.0,0.8468468468468469,0.782608695652174,0.155,cuda,130.0,0.0,2.0,2.0,122.0,13.0,86.0,0.0,43.0,2.0
130,200,-1655.103578608177,143.0,0.5103734439834025,0.3693181818181818,0.3498246514412796,0.050000000000000044,130,1,121,0,13.891278266906738,-8.29698974609375,4.0,171.0,5.0,0.6205357142857143,0.4,0.0,cuda,203.0,2.0,5.0,145.0,2.0,4.0,25.0,0.0,5.0,9.0
131,200,-1733.206929326073,141.0,0.5393734123624048,0.5124555160142349,0.1355630561521939,0.050000000000000044,131,1,122,0,12.355243682861328,-7.82401611328125,2.0,271.0,10.0,0.48375451263537905,0.3684210526315789,0.015,cuda,174.0,3.0,1.0,13.0,6.0,2.0,39.0,0.0,49.0,113.0
132,200,-1350.0651919023805,211.0,0.44761106454316846,0.11956521739130435,0.5352690111211301,0.050000000000000044,132,1,123,0,12.946557998657227,-7.645390014648438,1.0,166.0,18.0,0.815668202764977,0.9444444444444444,0.0,cuda,78.0,1.0,1.0,0.0,1.0,1.0,161.0,0.0,43.0,114.0
133,200,-1702.053796212501,104.0,0.5379482902418682,0.362962962962963,0.19647593097184377,0.050000000000000044,133,1,124,0,12.861666679382324,-7.563733520507813,3.0,120.0,15.0,0.625,0.6551724137931034,0.0025,cuda,345.0,4.0,1.0,4.0,1.0,5.0,21.0,0.0,0.0,19.0
134,200,-1301.1189077393262,250.0,0.4455527847049044,0.10582010582010581,0.3593193055076463,0.050000000000000044,134,1,125,0,13.05546760559082,-7.229434814453125,3.0,178.0,11.0,0.9058823529411765,0.9047619047619048,0.005,cuda,65.0,2.0,3.0,4.0,3.0,4.0,126.0,0.0,187.0,6.0
135,200,-1972.8687929484686,58.0,0.5766666666666667,0.7549668874172185,0.2728304947283049,0.050000000000000044,135,1,126,0,14.531498908996582,-6.85167236328125,6.0,139.0,12.0,0.2360248447204969,0.9523809523809523,0.01,cuda,65.0,3.0,0.0,0.0,1.0,26.0,182.0,0.0,121.0,2.0
136,200,-1377.8438731212746,234.0,0.45101214574898785,0.14795918367346939,0.5276669557675628,0.050000000000000044,136,1,127,0,13.420801162719727,-6.887866821289062,1.0,174.0,22.0,0.8471074380165289,0.7435897435897436,0.0075,cuda,79.0,12.0,1.0,3.0,12.0,2.0,150.0,0.0,139.0,2.0
137,200,-1401.6937677130386,218.0,0.4570727718724448,0.14207650273224043,0.45325703385789223,0.050000000000000044,137,1,128,0,13.302253723144531,-7.4809619140625,1.0,171.0,12.0,0.8869565217391304,0.5833333333333334,0.0025,cuda,189.0,2.0,5.0,2.0,3.0,1.0,7.0,0.0,189.0,2.0
138,200,-1886.6619765682938,93.0,0.5502909393183707,0.6919831223628692,0.30752,0.050000000000000044,138,1,129,0,13.743585586547852,-8.1102392578125,6.0,222.0,15.0,0.3598326359832636,0.2413793103448276,0.0025,cuda,58.0,2.0,1.0,18.0,2.0,13.0,113.0,0.0,192.0,1.0
139,200,-1377.3624266124668,182.0,0.4606164383561644,0.10614525139664804,0.4746918887933505,0.050000000000000044,139,1,130,0,13.3541898727417,-8.33193603515625,2.0,168.0,11.0,0.8716577540106952,0.9047619047619048,0.0025,cuda,66.0,2.0,2.0,3.0,2.0,3.0,128.0,0.0,193.0,1.0
140,200,-1740.629587963887,110.0,0.5172413793103449,0.5396825396825397,0.42189679218967924,0.050000000000000044,140,1,131,0,13.576025009155273,-8.538438720703125,3.0,173.0,16.0,0.3445692883895131,0.5625,0.0075,cuda,29.0,3.0,2.0,4.0,2.0,4.0,158.0,0.0,197.0,1.0
141,200,-1593.4696146400474,155.0,0.48554421768707484,0.5214285714285715,0.32587317734825366,0.050000000000000044,141,1,132,0,15.718588829040527,-8.653750610351562,11.0,266.0,14.0,0.3471882640586797,0.52,0.005,cuda,89.0,2.0,0.0,48.0,0.0,19.0,37.0,0.0,205.0,0.0
142,200,-1403.7029249568227,185.0,0.4592973436161097,0.1793478260869565,0.6060203629924745,0.050000000000000044,142,1,133,0,13.01894760131836,-8.04986328125,1.0,168.0,18.0,0.8090452261306532,0.6857142857142857,0.0,cuda,61.0,2.0,2.0,8.0,1.0,1.0,158.0,0.0,164.0,3.0
143,200,-1403.5000383892184,211.0,0.45204336947456214,0.3111111111111111,0.5601182613071649,0.050000000000000044,143,1,134,0,13.375513076782227,-8.06228271484375,1.0,206.0,20.0,0.7203065134099617,0.5897435897435898,0.0425,cuda,33.0,1.0,4.0,13.0,42.0,1.0,112.0,0.0,192.0,2.0
144,200,-1277.0473964719374,241.0,0.427022518765638,0.116751269035533,0.5300570385580653,0.050000000000000044,144,1,135,0,13.824077606201172,-7.456748046875,1.0,176.0,21.0,0.8808510638297873,0.8292682926829268,0.0025,cuda,19.0,3.0,1.0,1.0,4.0,1.0,175.0,0.0,193.0,3.0
145,200,-1358.5420196508762,218.0,0.43986543313709,0.32231404958677684,0.5718892900120337,0.050000000000000044,145,1,136,0,12.505888938903809,-7.29373046875,2.0,219.0,23.0,0.7242647058823529,0.4666666666666667,0.005,cuda,47.0,1.0,6.0,3.0,72.0,2.0,110.0,0.0,159.0,0.0
146,200,-1648.8922640373344,186.0,0.4847233691164327,0.5585284280936454,0.46481257557436517,0.050000000000000044,146,1,137,0,13.794272422790527,-7.414298706054687,0.0,268.0,31.0,0.49157303370786515,0.19298245614035087,0.18,cuda,61.0,1.0,2.0,4.0,148.0,0.0,48.0,0.0,134.0,2.0
147,200,-1370.9663758647225,225.0,0.44938271604938274,0.07653061224489796,0.47501759324419424,0.050000000000000044,147,1,138,0,13.58871841430664,-7.1573486328125,1.0,180.0,16.0,0.9078341013824884,0.9032258064516129,0.0,cuda,221.0,0.0,2.0,48.0,3.0,1.0,24.0,0.0,96.0,5.0
148,200,-1849.4933409416813,132.0,0.5318805488297014,0.5923076923076923,0.27127510509107894,0.050000000000000044,148,1,139,0,12.908273696899414,-7.769169311523438,61.0,227.0,34.0,0.21204188481675393,0.9272727272727272,0.0,cuda,18.0,2.0,3.0,4.0,1.0,149.0,34.0,0.0,188.0,1.0
149,200,-1388.093566918957,232.0,0.4538152610441767,0.10471204188481675,0.6932509015971149,0.050000000000000044,149,1,140,0,14.543290138244629,-8.14312255859375,2.0,163.0,29.0,0.8866995073891626,0.896551724137931,0.0175,cuda,192.0,4.0,1.0,3.0,23.0,2.0,3.0,0.0,168.0,4.0
150,200,-1408.810305746497,219.0,0.4438860971524288,0.41568627450980394,0.6388411588411589,0.050000000000000044,150,1,141,0,13.541337966918945,-8.284954223632813,2.0,227.0,29.0,0.65,0.42857142857142855,0.02,cuda,40.0,2.0,1.0,1.0,58.0,4.0,93.0,0.0,149.0,52.0
151,200,-1572.221310193332,140.0,0.5012722646310432,0.41714285714285715,0.39381153305203936,0.050000000000000044,151,1,142,0,13.368616104125977,-8.813717651367188,3.0,161.0,14.0,0.4957983193277311,0.7857142857142857,0.005,cuda,190.0,1.0,1.0,1.0,2.0,9.0,2.0,0.0,193.0,1.0
152,200,-1319.2988295179907,232.0,0.42204995693367786,0.41754385964912283,0.7008333333333333,0.050000000000000044,152,1,143,0,14.479361534118652,-8.52259765625,2.0,251.0,35.0,0.6052631578947368,0.6857142857142857,0.105,cuda,39.0,2.0,4.0,5.0,49.0,5.0,30.0,0.0,170.0,96.0
153,200,-1449.4314596072875,190.0,0.4730737365368683,0.060109289617486336,0.4168109918023323,0.050000000000000044,153,1,144,0,15.060851097106934,-8.856942138671876,2.0,166.0,18.0,0.9349112426035503,0.8888888888888888,0.005,cuda,215.0,1.0,1.0,3.0,2.0,8.0,4.0,0.0,98.0,68.0
154,200,-1623.5259936624575,219.0,0.48372093023255813,0.40327868852459015,0.5479691516709512,0.050000000000000044,154,1,145,0,13.897624969482422,-8.052598876953125,2.0,279.0,26.0,0.4425,0.8235294117647058,0.0075,cuda,31.0,124.0,2.0,5.0,3.0,2.0,29.0,0.0,178.0,26.0
155,200,-1839.1884383153201,90.0,0.5503746877601998,0.6684210526315789,0.43618739903069464,0.050000000000000044,155,1,146,0,12.388906478881836,-7.124547119140625,3.0,170.0,20.0,0.3157894736842105,0.75,0.0025,cuda,266.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,64.0,58.0
156,200,-1991.2724102274494,89.0,0.5267778753292361,0.6930232558139535,0.5151869918699187,0.050000000000000044,156,1,147,0,12.6915864944458,-7.110050659179688,1.0,198.0,18.0,0.22295081967213115,0.6363636363636364,0.0075,cuda,57.0,4.0,6.0,2.0,7.0,2.0,88.0,0.0,218.0,16.0
157,200,-1783.883424901425,162.0,0.48135593220338985,0.42424242424242425,0.49479638009049776,0.050000000000000044,157,1,148,0,13.184030532836914,-7.088348388671875,7.0,172.0,27.0,0.6394230769230769,0.58,0.0075,cuda,162.0,3.0,3.0,1.0,2.0,17.0,7.0,0.0,203.0,2.0
158,200,-2776.9066127420188,29.0,0.6064092029580936,0.9369085173501577,0.644444444444444,0.050000000000000044,158,1,149,0,17.06589698791504,-7.362991943359375,1.0,298.0,19.0,0.06687898089171974,0.21052631578947367,0.0225,cuda,2.0,1.0,3.0,5.0,18.0,2.0,13.0,0.0,353.0,3.0
159,200,-1386.9830426809035,191.0,0.46258503401360546,0.12105263157894737,0.30519094825783244,0.050000000000000044,159,1,150,0,13.663769721984863,-7.657645874023437,0.0,164.0,26.0,0.8554216867469879,0.9607843137254902,0.025,cuda,287.0,1.0,5.0,1.0,32.0,1.0,5.0,0.0,2.0,66.0
160,200,-1332.9841848507422,227.0,0.43014394580863674,0.3172690763052209,0.6081194311677584,0.050000000000000044,160,1,151,0,15.753911018371582,-8.239137573242187,0.0,219.0,31.0,0.7318007662835249,0.5806451612903226,0.0075,cuda,127.0,1.0,6.0,2.0,46.0,1.0,14.0,0.0,109.0,94.0
161,200,-1854.7101350868577,76.0,0.552901023890785,0.75,0.4259587020648967,0.050000000000000044,161,1,152,0,14.337629318237305,-8.692495727539063,7.0,171.0,26.0,0.22608695652173913,0.46153846153846156,0.01,cuda,39.0,0.0,1.0,22.0,16.0,11.0,145.0,0.0,165.0,1.0
162,200,-2221.119196176036,10.0,0.6160267111853088,0.97165991902834,0.3333333333333322,0.050000000000000044,162,1,153,0,13.445307731628418,-8.364408569335938,70.0,197.0,52.0,0.03418803418803419,0.02,0.0075,cuda,59.0,4.0,1.0,4.0,118.0,122.0,1.0,0.0,88.0,3.0
163,200,-1930.4070929952757,103.0,0.5641838351822503,0.5916230366492147,0.6231424375917768,0.050000000000000044,163,1,154,0,14.835094451904297,-8.6888037109375,0.0,168.0,23.0,0.3588709677419355,0.30434782608695654,0.01,cuda,37.0,2.0,0.0,12.0,9.0,0.0,163.0,0.0,57.0,120.0
164,200,-1776.2742433662702,103.0,0.5460636515912898,0.49740932642487046,0.12005884682849545,0.050000000000000044,164,1,155,0,13.121186256408691,-8.13984375,0.0,174.0,19.0,0.48863636363636365,0.4594594594594595,0.2475,cuda,76.0,1.0,2.0,4.0,107.0,1.0,152.0,0.0,41.0,16.0
165,200,-2013.4118204007852,21.0,0.5977796754910333,0.8478260869565217,0.14626865671641787,0.050000000000000044,165,1,156,0,13.0946626663208,-7.9639349365234375,58.0,114.0,25.0,0.1592920353982301,0.0967741935483871,0.0075,cuda,212.0,2.0,1.0,6.0,3.0,128.0,22.0,0.0,26.0,0.0
166,200,-1373.6758774213042,227.0,0.45244003308519437,0.143646408839779,0.3765501114399503,0.050000000000000044,166,1,157,0,14.745536804199219,-7.48529541015625,2.0,163.0,18.0,0.8787878787878788,0.6857142857142857,0.16,cuda,107.0,1.0,3.0,1.0,66.0,3.0,75.0,0.0,131.0,13.0
167,200,-2069.994820216265,52.0,0.5958132045088567,0.7936507936507936,0.35485564304461936,0.050000000000000044,167,1,158,0,13.282087326049805,-7.098753051757813,4.0,179.0,10.0,0.22797927461139897,0.4,0.0,cuda,42.0,1.0,4.0,5.0,5.0,4.0,155.0,0.0,50.0,134.0
168,200,-1304.7033220116296,252.0,0.43066884176182707,0.11299435028248588,0.4785891928555279,0.050000000000000044,168,1,159,0,12.38100814819336,-7.557066650390625,1.0,165.0,12.0,0.9069767441860465,0.782608695652174,0.0025,cuda,30.0,2.0,2.0,2.0,2.0,1.0,166.0,0.0,195.0,0.0
169,200,-1621.842630307392,131.0,0.505531914893617,0.36363636363636365,0.514187265917603,0.050000000000000044,169,1,160,0,12.773151397705078,-7.861788330078125,2.0,165.0,11.0,0.6397849462365591,0.5714285714285714,0.0,cuda,60.0,0.0,4.0,25.0,3.0,3.0,179.0,0.0,0.0,126.0
170,200,-1443.8806851507247,202.0,0.4677023712183156,0.12903225806451613,0.7590029761904762,0.050000000000000044,170,1,161,0,12.2974271774292,-7.77021484375,4.0,171.0,15.0,0.87,0.9655172413793104,0.0,cuda,81.0,4.0,1.0,3.0,8.0,5.0,166.0,0.0,2.0,130.0
171,200,-1362.0253393535884,201.0,0.4460616438356164,0.281767955801105,0.4217003287928605,0.050000000000000044,171,1,162,0,13.781096458435059,-8.520955810546875,2.0,166.0,15.0,0.6875,0.8620689655172413,0.0125,cuda,148.0,3.0,6.0,84.0,1.0,2.0,24.0,0.0,122.0,10.0
172,200,-1900.2382978409944,65.0,0.5823195458231955,0.35051546391752575,0.14175473913772857,0.050000000000000044,172,1,163,0,13.052074432373047,-7.980031127929688,4.0,95.0,2.0,0.5446428571428571,1.0,0.0025,cuda,28.0,2.0,2.0,2.0,2.0,4.0,295.0,0.0,30.0,35.0
173,200,-1519.3431001898105,162.0,0.4873524451939292,0.30177514792899407,0.7308270676691729,0.050000000000000044,173,1,164,0,13.529943466186523,-7.926900634765625,5.0,147.0,22.0,0.6684210526315789,0.813953488372093,0.0125,cuda,208.0,3.0,1.0,16.0,2.0,6.0,7.0,0.0,45.0,112.0
174,200,-1473.2153901722995,205.0,0.46153846153846156,0.39705882352941174,0.615075009147457,0.050000000000000044,174,1,165,0,13.720966339111328,-7.89287109375,0.0,252.0,22.0,0.6245733788395904,0.5238095238095238,0.0075,cuda,9.0,2.0,3.0,2.0,3.0,1.0,79.0,0.0,220.0,81.0
175,200,-1345.9652646978436,194.0,0.42908117752007136,0.3829787234042553,0.4365112502899559,0.050000000000000044,175,1,166,0,12.52170181274414,-7.65555908203125,3.0,263.0,20.0,0.44173441734417346,0.7948717948717948,0.0,cuda,113.0,4.0,1.0,2.0,0.0,3.0,7.0,0.0,1.0,269.0
176,200,-1589.561341571886,244.0,0.46899841017488075,0.4420289855072464,0.6407921644602304,0.050000000000000044,176,1,167,0,13.284235954284668,-7.441721801757812,3.0,251.0,25.0,0.505,0.875,0.04,cuda,52.0,3.0,3.0,29.0,47.0,3.0,29.0,0.0,231.0,3.0
