step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
161.0,1.0,1.0,1.0,26.133333333333333,44.90877297961995,1987.6000000000113,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,125.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,60.0,0.0,0.0,-4.786407955676752,1.0,0.0,2.0,2.6133333333333333,0.001,1.0,0.0,0.1720746223434186,0,greedy_nearest,scenario_4_backscatter_types_calibrated
162.0,1.0,1.0,7.0,26.066666666666666,44.90877297961995,1987.5000000000114,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,126.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,61.0,0.0,0.0,-16.779738600528425,1.0,0.0,14.0,2.606666666666667,0.001,1.0,0.0,0.17207193386175745,0,greedy_nearest,scenario_4_backscatter_types_calibrated
163.0,0.0,0.0,6.0,26.066666666666666,44.90877297961995,1987.5000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,61.0,0.0,0.0,-14.778738600528424,0.0,0.0,12.0,2.606666666666667,0.0,0.0,0.0,0.17207193386175745,0,greedy_nearest,scenario_4_backscatter_types_calibrated
164.0,1.0,1.0,8.0,26.0,44.90877297961995,1987.4000000000115,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,127.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,62.0,0.0,0.0,-18.773073001887983,1.0,0.0,16.0,2.6,0.001,1.0,0.0,0.1720730018879799,0,greedy_nearest,scenario_4_backscatter_types_calibrated
165.0,1.0,1.0,7.0,26.0,44.90877297961995,1987.3000000000116,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,128.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,64.0,62.0,0.0,0.0,-16.772641916268142,1.0,0.0,14.0,2.6,0.001,1.0,0.0,0.1716419162681433,0,greedy_nearest,scenario_4_backscatter_types_calibrated
166.0,1.0,1.0,3.0,26.0,44.90877297961995,1987.2000000000116,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,129.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,65.0,62.0,0.0,0.0,-8.772663983488131,1.0,0.0,6.0,2.6,0.001,1.0,0.0,0.1716639834881321,0,greedy_nearest,scenario_4_backscatter_types_calibrated
167.0,0.0,0.0,4.0,26.0,44.90877297961995,1987.2000000000116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,65.0,62.0,0.0,0.0,-10.771663983488132,0.0,0.0,8.0,2.6,0.0,0.0,0.0,0.1716639834881321,0,greedy_nearest,scenario_4_backscatter_types_calibrated
168.0,1.0,1.0,6.0,25.933333333333334,44.90877297961995,1987.1000000000117,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,130.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,65.0,62.0,0.0,0.0,-14.765573739374432,1.0,0.0,12.0,2.5933333333333337,0.001,1.0,0.0,0.1712404060410993,0,greedy_nearest,scenario_4_backscatter_types_calibrated
169.0,1.0,1.0,7.0,25.933333333333334,44.90877297961995,1987.0000000000118,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,131.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,65.0,62.0,0.0,0.0,-16.76515439811951,1.0,0.0,14.0,2.5933333333333337,0.001,1.0,0.0,0.17082106478617676,0,greedy_nearest,scenario_4_backscatter_types_calibrated
170.0,1.0,1.0,5.0,25.866666666666667,44.90877297961995,1986.900000000012,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,132.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,65.0,62.0,0.0,0.0,-12.758072929542644,1.0,0.0,10.0,2.586666666666667,0.001,1.0,0.0,0.1704062628759786,0,greedy_nearest,scenario_4_backscatter_types_calibrated
171.0,1.0,1.0,6.0,25.8,44.90877297961995,1986.800000000012,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,133.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,65.0,62.0,0.0,0.0,-14.750996295838991,1.0,0.0,12.0,2.58,0.001,1.0,0.0,0.16999629583899248,0,greedy_nearest,scenario_4_backscatter_types_calibrated
172.0,1.0,1.0,6.0,25.866666666666667,44.90877297961995,1986.700000000012,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,134.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,65.0,62.0,0.0,0.0,-14.757258117550348,1.0,0.0,12.0,2.586666666666667,0.001,1.0,0.0,0.16959145088368272,0,greedy_nearest,scenario_4_backscatter_types_calibrated
173.0,1.0,1.0,6.0,25.933333333333334,44.90877297961995,1986.6000000000122,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,135.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,66.0,62.0,0.0,0.0,-14.763966468470654,1.0,0.0,12.0,2.5933333333333337,0.001,1.0,0.0,0.16963313513732153,0,greedy_nearest,scenario_4_backscatter_types_calibrated
174.0,1.0,1.0,6.0,26.0,44.90877297961995,1986.5000000000123,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,136.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,67.0,62.0,0.0,0.0,-14.770677573441604,1.0,0.0,12.0,2.6,0.001,1.0,0.0,0.16967757344160497,0,greedy_nearest,scenario_4_backscatter_types_calibrated
175.0,1.0,1.0,3.0,26.0,44.90877297961995,1986.4000000000124,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,137.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,68.0,62.0,0.0,0.0,-8.770724605319856,1.0,0.0,6.0,2.6,0.001,1.0,0.0,0.16972460531985742,0,greedy_nearest,scenario_4_backscatter_types_calibrated
176.0,1.0,2.0,10.0,25.933333333333334,44.90877297961995,1986.3000000000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,138.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,68.0,63.0,0.0,0.0,-20.76364922637651,2.0,0.0,20.0,2.5933333333333337,0.001,0.0,0.0,0.1693158930431763,0,greedy_nearest,scenario_4_backscatter_types_calibrated
177.0,1.0,1.0,6.0,25.933333333333334,44.90877297961995,1986.2000000000126,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,139.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,68.0,64.0,0.0,0.0,-14.763663320404593,1.0,0.0,12.0,2.5933333333333337,0.001,1.0,0.0,0.16932998707126018,0,greedy_nearest,scenario_4_backscatter_types_calibrated
178.0,1.0,1.0,8.0,25.933333333333334,44.90877297961995,1986.1000000000126,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,140.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,69.0,64.0,0.0,0.0,-18.763708450335095,1.0,0.0,16.0,2.5933333333333337,0.001,1.0,0.0,0.16937511700175972,0,greedy_nearest,scenario_4_backscatter_types_calibrated
179.0,0.0,0.0,2.0,26.133333333333333,44.90877297961995,1986.1000000000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,69.0,64.0,0.0,0.0,-6.782708450335093,0.0,0.0,4.0,2.6133333333333333,0.0,0.0,0.0,0.16937511700175972,0,greedy_nearest,scenario_4_backscatter_types_calibrated
180.0,1.0,1.0,3.0,26.133333333333333,44.90877297961995,1986.0000000000127,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,141.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,70.0,64.0,0.0,0.0,-8.783756027427561,1.0,0.0,6.0,2.6133333333333333,0.001,1.0,0.0,0.16942269409422694,0,greedy_nearest,scenario_4_backscatter_types_calibrated
181.0,0.0,0.0,6.0,26.133333333333333,44.90877297961995,1986.0000000000127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,70.0,64.0,0.0,0.0,-14.78275602742756,0.0,0.0,12.0,2.6133333333333333,0.0,0.0,0.0,0.16942269409422694,0,greedy_nearest,scenario_4_backscatter_types_calibrated
182.0,1.0,1.0,4.0,26.2,44.90877297961995,1985.9000000000128,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,142.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,71.0,64.0,0.0,0.0,-10.790472576137065,1.0,0.0,8.0,2.62,0.001,1.0,0.0,0.1694725761370649,0,greedy_nearest,scenario_4_backscatter_types_calibrated
183.0,0.0,0.0,2.0,26.466666666666665,44.90877297961995,1985.9000000000128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,71.0,64.0,0.0,0.0,-6.8161392428037315,0.0,0.0,4.0,2.6466666666666665,0.0,0.0,0.0,0.1694725761370649,0,greedy_nearest,scenario_4_backscatter_types_calibrated
184.0,1.0,1.0,3.0,26.4,44.90877297961995,1985.800000000013,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,143.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,72.0,64.0,0.0,0.0,-8.810524626492246,1.0,0.0,6.0,2.64,0.001,1.0,0.0,0.16952462649224392,0,greedy_nearest,scenario_4_backscatter_types_calibrated
185.0,1.0,1.0,9.0,26.4,44.90877297961995,1985.700000000013,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,144.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,72.0,65.0,0.0,0.0,-20.810527234267585,1.0,0.0,18.0,2.64,0.001,1.0,0.0,0.16952723426758332,0,greedy_nearest,scenario_4_backscatter_types_calibrated
186.0,1.0,1.0,4.0,26.333333333333332,44.90877297961995,1985.600000000013,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,145.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,72.0,66.0,0.0,0.0,-10.803866680575839,1.0,0.0,8.0,2.6333333333333333,0.001,1.0,0.0,0.16953334724250646,0,greedy_nearest,scenario_4_backscatter_types_calibrated
187.0,0.0,0.0,3.0,26.4,44.90877297961995,1985.600000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,72.0,66.0,0.0,0.0,-8.809533347242507,0.0,0.0,6.0,2.64,0.0,0.0,0.0,0.16953334724250646,0,greedy_nearest,scenario_4_backscatter_types_calibrated
188.0,0.0,0.0,3.0,26.4,44.90877297961995,1985.600000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,72.0,66.0,0.0,0.0,-8.809533347242507,0.0,0.0,6.0,2.64,0.0,0.0,0.0,0.16953334724250646,0,greedy_nearest,scenario_4_backscatter_types_calibrated
189.0,1.0,1.0,4.0,26.4,44.90877297961995,1985.5000000000132,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,146.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,73.0,66.0,0.0,0.0,-10.810580378857946,1.0,0.0,8.0,2.64,0.001,1.0,0.0,0.1695803788579454,0,greedy_nearest,scenario_4_backscatter_types_calibrated
190.0,1.0,1.0,6.0,26.466666666666665,44.90877297961995,1985.4000000000133,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,147.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,73.0,67.0,0.0,0.0,-14.81725304136253,1.0,0.0,12.0,2.6466666666666665,0.001,1.0,0.0,0.16958637469586377,0,greedy_nearest,scenario_4_backscatter_types_calibrated
191.0,1.0,1.0,6.0,26.466666666666665,44.90877297961995,1985.3000000000134,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,148.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,74.0,67.0,0.0,0.0,-14.817298738054806,1.0,0.0,12.0,2.6466666666666665,0.001,1.0,0.0,0.16963207138813974,0,greedy_nearest,scenario_4_backscatter_types_calibrated
192.0,1.0,1.0,3.0,26.4,44.90877297961995,1985.2000000000135,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,149.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,75.0,67.0,0.0,0.0,-8.81067979002625,1.0,0.0,6.0,2.64,0.001,1.0,0.0,0.16967979002624672,0,greedy_nearest,scenario_4_backscatter_types_calibrated
193.0,0.0,0.0,3.0,26.4,44.90877297961995,1985.2000000000135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,75.0,67.0,0.0,0.0,-8.809679790026248,0.0,0.0,6.0,2.64,0.0,0.0,0.0,0.16967979002624672,0,greedy_nearest,scenario_4_backscatter_types_calibrated
194.0,1.0,2.0,9.0,26.333333333333332,44.90877297961995,1985.1000000000136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,150.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,76.0,67.0,0.0,0.0,-18.80368656716418,2.0,0.0,18.0,2.6333333333333333,0.001,0.0,0.0,0.16935323383084577,0,greedy_nearest,scenario_4_backscatter_types_calibrated
195.0,1.0,1.0,6.0,26.333333333333332,44.90877297961995,1985.0000000000136,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,151.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,77.0,67.0,0.0,0.0,-14.803740903447617,1.0,0.0,12.0,2.6333333333333333,0.001,1.0,0.0,0.1694075701142839,0,greedy_nearest,scenario_4_backscatter_types_calibrated
196.0,1.0,1.0,7.0,26.333333333333332,44.90877297961995,1984.9000000000137,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,152.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,77.0,68.0,0.0,0.0,-16.803739329939024,1.0,0.0,14.0,2.6333333333333333,0.001,1.0,0.0,0.1694059966056949,0,greedy_nearest,scenario_4_backscatter_types_calibrated
197.0,0.0,0.0,8.0,26.533333333333335,44.90877297961995,1984.9000000000137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,77.0,68.0,0.0,0.0,-18.822739329939026,0.0,0.0,16.0,2.6533333333333338,0.0,0.0,0.0,0.1694059966056949,0,greedy_nearest,scenario_4_backscatter_types_calibrated
198.0,1.0,1.0,2.0,26.533333333333335,44.90877297961995,1984.8000000000138,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,153.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,78.0,68.0,0.0,0.0,-6.823792181643591,1.0,0.0,4.0,2.6533333333333338,0.001,1.0,0.0,0.16945884831025618,0,greedy_nearest,scenario_4_backscatter_types_calibrated
199.0,1.0,1.0,7.0,26.466666666666665,44.90877297961995,1984.700000000014,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,154.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,78.0,69.0,0.0,0.0,-16.81712405946045,1.0,0.0,14.0,2.6466666666666665,0.001,1.0,0.0,0.1694573927937848,0,greedy_nearest,scenario_4_backscatter_types_calibrated
0.0,1.0,0.0,0.0,0.3333333333333333,53.60455818926138,1999.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034333333333333334,0.0,0.0,0.0,0.03333333333333333,0.001,0.0,0.0,0.0,1,greedy_nearest,scenario_4_backscatter_types_calibrated
1.0,1.0,1.0,0.0,0.6666666666666666,53.60455818926138,1999.8000000000002,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2543333333333342,1.0,0.0,0.0,0.06666666666666667,0.001,1.0,0.0,0.18666666666666756,1,greedy_nearest,scenario_4_backscatter_types_calibrated
2.0,1.0,0.0,0.0,1.0,53.60455818926138,1999.7000000000003,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.2876666666666674,0.0,0.0,0.0,0.1,0.001,2.0,0.0,0.18666666666666756,1,greedy_nearest,scenario_4_backscatter_types_calibrated
3.0,1.0,0.0,0.0,1.6,53.60455818926138,1999.6000000000004,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.3476666666666675,0.0,0.0,0.0,0.16000000000000003,0.001,2.0,0.0,0.18666666666666756,1,greedy_nearest,scenario_4_backscatter_types_calibrated
4.0,1.0,0.0,0.0,2.2666666666666666,53.60455818926138,1999.5000000000005,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.4143333333333343,0.0,0.0,0.0,0.22666666666666668,0.001,2.0,0.0,0.18666666666666756,1,greedy_nearest,scenario_4_backscatter_types_calibrated
5.0,1.0,1.0,0.0,2.533333333333333,53.60455818926138,1999.4000000000005,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.4410000000000003,1.0,0.0,0.0,0.25333333333333335,0.001,1.0,0.0,0.1866666666666669,1,greedy_nearest,scenario_4_backscatter_types_calibrated
6.0,0.0,0.0,0.0,3.066666666666667,53.60455818926138,1999.4000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.4933333333333336,0.0,0.0,0.0,0.3066666666666667,0.0,0.0,0.0,0.1866666666666669,1,greedy_nearest,scenario_4_backscatter_types_calibrated
