episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
90,200,-2144.0594519082415,60.0,0.566069906223359,0.7880184331797235,0.5286343612334801,0.31600000000000006,90,4,324,1,14.235231399536133,-14.582268371582032,7.0,205.0,13.0,0.21428571428571427,0.2727272727272727,0.0,cuda,118.0,19.0,10.0,11.0,14.0,11.0,42.0,110.0,31.0,34.0
91,200,-1540.333406697497,197.0,0.482275350370981,0.3640552995391705,0.40648337261063106,0.3084,91,4,328,1,13.804397821426392,-14.411465148925782,20.0,190.0,27.0,0.6653846153846154,0.46153846153846156,0.0325,cuda,83.0,24.0,30.0,13.0,63.0,25.0,57.0,17.0,79.0,9.0
92,200,-1348.706378268962,237.0,0.43734439834024896,0.3020408163265306,0.5877570240150682,0.30080000000000007,92,4,332,1,14.475082159042358,-14.317091369628905,24.0,217.0,28.0,0.6538461538461539,0.6470588235294118,0.0,cuda,95.0,32.0,8.0,81.0,16.0,40.0,19.0,15.0,84.0,10.0
93,200,-1496.5034693992193,198.0,0.4674361088211047,0.3346613545816733,0.502808772604848,0.2932,93,4,336,1,14.887995719909668,-15.180372619628905,31.0,235.0,16.0,0.6298932384341637,0.7241379310344828,0.0025,cuda,121.0,10.0,9.0,15.0,12.0,76.0,9.0,18.0,17.0,113.0
94,200,-1919.4870527411094,69.0,0.5634987384356602,0.7075471698113207,0.47022222222222215,0.2856000000000001,94,4,340,1,13.854261875152588,-14.011358642578127,9.0,191.0,22.0,0.28125,0.15789473684210525,0.0,cuda,179.0,32.0,14.0,17.0,12.0,10.0,13.0,10.0,35.0,78.0
95,200,-1294.8633452129018,233.0,0.4040315512708151,0.4520123839009288,0.7728521602961065,0.278,95,4,344,1,13.700048923492432,-14.51351837158203,25.0,287.0,36.0,0.5274725274725275,0.5774647887323944,0.0,cuda,48.0,8.0,70.0,17.0,8.0,58.0,12.0,114.0,53.0,12.0
96,200,-1419.5667591562958,222.0,0.46321070234113715,0.3116883116883117,0.36925151719487526,0.2704,96,4,348,1,13.515268802642822,-14.124083251953124,59.0,189.0,42.0,0.7721518987341772,0.48148148148148145,0.005,cuda,159.0,46.0,18.0,4.0,17.0,71.0,15.0,10.0,52.0,8.0
97,200,-1596.3505534724795,186.0,0.5008291873963516,0.3925925925925926,0.3338737695425594,0.26280000000000003,97,4,352,1,12.974411249160767,-14.053045043945312,30.0,237.0,36.0,0.5083056478405316,0.5238095238095238,0.15,cuda,90.0,12.0,14.0,38.0,152.0,39.0,12.0,12.0,21.0,10.0
98,200,-1438.557079859255,201.0,0.4479793637145314,0.4318936877076412,0.5936521930791272,0.2552,98,4,356,1,13.406642436981201,-14.071725463867187,8.0,277.0,24.0,0.4871060171919771,0.6595744680851063,0.0,cuda,52.0,16.0,36.0,20.0,65.0,10.0,19.0,10.0,122.0,50.0
99,200,-1545.3014192760197,214.0,0.45877551020408164,0.46006389776357826,0.6885581115621711,0.24760000000000004,99,4,360,1,13.669544696807861,-14.308406372070312,33.0,278.0,35.0,0.5922330097087378,0.543859649122807,0.005,cuda,53.0,12.0,12.0,41.0,10.0,53.0,9.0,104.0,23.0,83.0
100,200,-1561.6547735610172,164.0,0.5106022052586938,0.27488151658767773,0.19905269390171698,0.24,100,4,364,1,13.341112613677979,-14.284474487304687,6.0,200.0,11.0,0.7317073170731707,0.7,0.0025,cuda,206.0,31.0,46.0,18.0,13.0,8.0,16.0,31.0,18.0,13.0
101,200,-1374.0133405370461,259.0,0.4353035143769968,0.2832618025751073,0.477631813165296,0.23239999999999994,101,4,368,1,13.190376281738281,-14.26088592529297,19.0,210.0,24.0,0.7777777777777778,0.8333333333333334,0.005,cuda,76.0,15.0,8.0,10.0,9.0,51.0,85.0,17.0,119.0,10.0
102,200,-1587.6056608002123,190.0,0.5184887459807074,0.155,0.2240426984422516,0.2248000000000001,102,4,372,1,13.328245162963867,-14.190514221191407,8.0,186.0,14.0,0.8291457286432161,1.0,0.0,cuda,263.0,6.0,8.0,8.0,8.0,10.0,62.0,15.0,14.0,6.0
103,200,-1427.1337222629438,206.0,0.46985962014863747,0.2885572139303483,0.36168072956618086,0.21720000000000006,103,4,376,1,13.245830297470093,-13.633348083496093,11.0,172.0,29.0,0.7685185185185185,0.7142857142857143,0.005,cuda,154.0,9.0,34.0,4.0,8.0,14.0,123.0,10.0,36.0,8.0
104,200,-1451.3612031174268,219.0,0.4865546218487395,0.29385964912280704,0.23984697322031356,0.20960000000000012,104,4,380,1,13.970372200012207,-14.731939697265625,42.0,211.0,17.0,0.6666666666666666,0.2727272727272727,0.0,cuda,243.0,12.0,17.0,17.0,8.0,66.0,8.0,11.0,11.0,7.0
105,200,-1541.8555404203028,207.0,0.48172757475083056,0.4318181818181818,0.33028095733610824,0.20200000000000007,105,4,384,1,14.168226718902588,-14.042143249511719,12.0,280.0,28.0,0.47477744807121663,0.9038461538461539,0.12,cuda,36.0,7.0,126.0,14.0,74.0,14.0,6.0,7.0,15.0,101.0
106,200,-1508.1258415329164,166.0,0.470335339638865,0.48717948717948717,0.510863922877271,0.19440000000000002,106,4,388,1,13.869013786315918,-14.630450134277343,5.0,215.0,20.0,0.4918032786885246,0.4,0.01,cuda,69.0,53.0,6.0,11.0,12.0,6.0,79.0,5.0,157.0,2.0
107,200,-1260.4276444917068,248.0,0.3975481611208406,0.47337278106508873,0.4983309026089775,0.18680000000000008,107,4,392,1,12.710703611373901,-13.733989562988281,5.0,309.0,29.0,0.6108108108108108,0.41509433962264153,0.015,cuda,87.0,22.0,40.0,10.0,20.0,6.0,13.0,5.0,190.0,7.0
108,200,-1424.1757282765595,246.0,0.4605776736924278,0.13131313131313133,0.5612687813021703,0.17920000000000003,108,4,396,1,13.635718584060669,-14.611483459472657,14.0,173.0,25.0,0.8947368421052632,0.84,0.0,cuda,131.0,8.0,5.0,6.0,7.0,16.0,82.0,11.0,35.0,99.0
109,200,-1361.078452673093,219.0,0.4470391993327773,0.17475728155339806,0.7979535812328425,0.17160000000000009,109,4,400,2,13.811102390289307,-13.819527282714844,7.0,186.0,20.0,0.8017241379310345,0.8461538461538461,0.0025,cuda,170.0,8.0,4.0,46.0,8.0,8.0,45.0,5.0,76.0,30.0
110,200,-1676.9073761646505,173.0,0.5395799676898223,0.17679558011049723,0.2018887652197376,0.16400000000000003,110,4,404,2,57.84001541137695,-14.91237579345703,6.0,178.0,5.0,0.8341463414634146,0.2,0.0,cuda,339.0,7.0,6.0,9.0,7.0,6.0,5.0,2.0,12.0,7.0
111,200,-1773.447504673163,125.0,0.5220282626766417,0.5953307392996109,0.5514381506970178,0.15639999999999998,111,4,408,2,23.827524662017822,-19.709924621582033,55.0,224.0,33.0,0.34838709677419355,0.2698412698412698,0.0,cuda,98.0,58.0,5.0,19.0,5.0,64.0,7.0,88.0,10.0,46.0
112,200,-1484.3981058364998,232.0,0.45542168674698796,0.3732394366197183,0.7966844286560095,0.14880000000000004,112,4,412,2,30.51573610305786,-23.167498168945315,39.0,251.0,33.0,0.6804123711340206,0.6296296296296297,0.0,cuda,75.0,5.0,12.0,6.0,7.0,62.0,4.0,21.0,7.0,201.0
113,200,-1603.4939979614035,172.0,0.48535564853556484,0.5109489051094891,0.42542421627840094,0.1412,113,4,416,2,21.407917022705078,-20.61231658935547,4.0,261.0,13.0,0.47575757575757577,0.6521739130434783,0.01,cuda,13.0,52.0,2.0,91.0,24.0,6.0,49.0,14.0,78.0,71.0
114,200,-1638.057179473424,174.0,0.5020048115477145,0.3463414634146341,0.8112540192926045,0.13360000000000005,114,4,420,2,24.281809329986572,-18.011614685058593,17.0,178.0,28.0,0.6698113207547169,0.6666666666666666,0.0025,cuda,175.0,10.0,4.0,21.0,6.0,18.0,13.0,56.0,64.0,33.0
115,200,-1768.2006659378224,102.0,0.5278491859468724,0.7012987012987013,0.3849056603773585,0.126,115,4,424,2,18.38133668899536,-19.665018005371095,13.0,200.0,31.0,0.3504273504273504,0.3225806451612903,0.0025,cuda,222.0,37.0,6.0,9.0,10.0,20.0,24.0,3.0,63.0,6.0
116,200,-1392.4676410047705,223.0,0.4639865996649916,0.21608040201005024,0.41790831547544016,0.11839999999999995,116,4,428,2,18.331018209457397,-20.95253662109375,24.0,167.0,32.0,0.8364485981308412,0.7213114754098361,0.0,cuda,207.0,3.0,2.0,4.0,6.0,31.0,48.0,5.0,86.0,8.0
117,200,-1714.118070869452,114.0,0.5212224108658744,0.5652173913043478,0.6417777777777778,0.11080000000000001,117,4,432,2,18.403627395629883,-18.310987243652345,3.0,179.0,28.0,0.3360995850622407,0.6,0.0,cuda,206.0,5.0,4.0,7.0,4.0,3.0,28.0,3.0,132.0,8.0
118,200,-1995.7193636176023,106.0,0.5559105431309904,0.7247386759581882,0.8231501831501831,0.10320000000000007,118,4,436,2,16.58691644668579,-20.506811523437502,2.0,273.0,14.0,0.273015873015873,0.7142857142857143,0.005,cuda,34.0,6.0,154.0,38.0,27.0,2.0,1.0,36.0,6.0,96.0
119,200,-1599.8804237228167,186.0,0.49548069022185703,0.377431906614786,0.4590764331210191,0.09560000000000013,119,4,440,2,15.617002725601196,-20.323140258789063,14.0,239.0,18.0,0.49523809523809526,0.8333333333333334,0.005,cuda,42.0,50.0,39.0,71.0,40.0,14.0,61.0,1.0,21.0,61.0
120,200,-1330.8781990401815,252.0,0.4188393608074012,0.40584415584415584,0.6956293131777851,0.08800000000000008,120,4,444,2,15.837769269943237,-20.370881958007814,1.0,289.0,19.0,0.4814004376367615,0.8421052631578947,0.005,cuda,16.0,117.0,2.0,118.0,3.0,1.0,30.0,3.0,0.0,110.0
121,200,-1538.2127947496335,211.0,0.4716193656093489,0.5066225165562914,0.38956118475740475,0.08040000000000003,121,4,448,2,16.15624451637268,-21.05760803222656,43.0,258.0,44.0,0.5272108843537415,0.6666666666666666,0.01,cuda,31.0,59.0,15.0,3.0,8.0,57.0,6.0,27.0,189.0,5.0
122,200,-1433.8797948221936,180.0,0.45901639344262296,0.3389121338912134,0.5091937765205092,0.07280000000000009,122,4,452,2,16.029764890670776,-20.105162963867187,14.0,227.0,13.0,0.5263157894736842,0.8333333333333334,0.0,cuda,198.0,8.0,1.0,4.0,2.0,67.0,6.0,1.0,36.0,77.0
123,200,-1307.2131729657017,215.0,0.43898305084745765,0.10160427807486631,0.5765512940442782,0.06520000000000004,123,4,456,2,15.739755868911743,-20.25226745605469,2.0,170.0,18.0,0.8720379146919431,0.9117647058823529,0.0125,cuda,215.0,3.0,34.0,1.0,21.0,3.0,2.0,3.0,115.0,3.0
124,200,-1581.517513687008,162.0,0.49791840133222315,0.2994652406417112,0.3503404084901882,0.057600000000000096,124,4,460,2,15.51706600189209,-20.508719787597656,12.0,169.0,18.0,0.6488888888888888,0.4444444444444444,0.0175,cuda,60.0,37.0,10.0,6.0,13.0,20.0,149.0,13.0,84.0,8.0
125,200,-1761.6152294154615,147.0,0.49404761904761907,0.5833333333333334,0.4948814840261079,0.050000000000000044,125,4,464,2,15.047461986541748,-19.91096923828125,13.0,273.0,16.0,0.30242825607064017,0.3448275862068966,0.0025,cuda,92.0,0.0,30.0,33.0,0.0,13.0,3.0,1.0,178.0,50.0
126,200,-1427.3108154660954,232.0,0.4655035685963521,0.06842105263157895,0.6295204678362573,0.050000000000000044,126,4,468,2,15.53369927406311,-20.607090759277344,20.0,164.0,26.0,0.9271844660194175,0.803921568627451,0.015,cuda,45.0,1.0,53.0,14.0,18.0,27.0,127.0,3.0,2.0,110.0
127,200,-1561.1214609545964,164.0,0.5008196721311475,0.1524390243902439,0.4386170906718852,0.050000000000000044,127,4,472,2,15.253360509872437,-20.115848083496093,1.0,156.0,8.0,0.8846153846153846,0.2,0.0525,cuda,131.0,2.0,40.0,2.0,24.0,1.0,130.0,17.0,3.0,50.0
128,200,-1348.310172048576,238.0,0.4377049180327869,0.22072072072072071,0.7576779026217229,0.050000000000000044,128,4,476,2,15.489614009857178,-20.302491149902345,19.0,200.0,23.0,0.7918367346938775,0.9777777777777777,0.005,cuda,111.0,2.0,2.0,51.0,21.0,20.0,86.0,103.0,3.0,1.0
129,200,-2238.944402126133,43.0,0.6108918705603789,0.86328125,0.29003921568627444,0.050000000000000044,129,4,480,2,15.461304903030396,-20.433473815917967,51.0,227.0,29.0,0.10451977401129943,0.10714285714285714,0.005,cuda,44.0,3.0,40.0,0.0,11.0,165.0,44.0,11.0,64.0,18.0
130,200,-2310.454261593146,39.0,0.6014729950900164,0.8689138576779026,0.2580152671755725,0.050000000000000044,130,4,484,2,15.244268655776978,-20.575489807128907,0.0,259.0,8.0,0.11746031746031746,0.125,0.0025,cuda,80.0,22.0,99.0,1.0,7.0,0.0,42.0,0.0,144.0,5.0
131,200,-1657.5916068890588,128.0,0.5217391304347826,0.34782608695652173,0.3258552108194113,0.050000000000000044,131,4,488,2,15.117873668670654,-20.555853271484374,3.0,143.0,18.0,0.6739130434782609,0.1111111111111111,0.1325,cuda,64.0,12.0,21.0,30.0,68.0,5.0,154.0,43.0,1.0,2.0
132,200,-1419.903687817057,173.0,0.46339362618432384,0.292817679558011,0.5347806664879836,0.050000000000000044,132,4,492,2,15.221365451812744,-19.439393310546876,1.0,160.0,21.0,0.7005347593582888,1.0,0.0075,cuda,44.0,3.0,63.0,0.0,0.0,1.0,183.0,2.0,99.0,5.0
133,200,-1341.3187841829829,227.0,0.4341216216216216,0.33725490196078434,0.6913396390957268,0.050000000000000044,133,4,496,2,15.670432567596436,-20.679035034179687,74.0,203.0,52.0,0.6761565836298933,0.3592233009708738,0.0175,cuda,69.0,4.0,48.0,1.0,18.0,95.0,0.0,37.0,107.0,21.0
134,200,-1854.637409600278,109.0,0.5357142857142857,0.696113074204947,0.4482550462176948,0.050000000000000044,134,4,500,2,15.01459550857544,-20.220302734374997,31.0,246.0,40.0,0.27424749163879597,0.391304347826087,0.005,cuda,114.0,6.0,14.0,2.0,24.0,31.0,2.0,112.0,93.0,2.0
135,200,-1560.5454427725979,204.0,0.4966442953020134,0.46959459459459457,0.2428146332924908,0.050000000000000044,135,4,504,2,15.956762552261353,-20.956016845703125,0.0,283.0,13.0,0.5773809523809523,0.38461538461538464,0.0,cuda,142.0,58.0,9.0,16.0,2.0,0.0,13.0,4.0,8.0,148.0
136,200,-1402.3503619177563,220.0,0.46185064935064934,0.13917525773195877,0.41051738761662426,0.050000000000000044,136,4,508,2,15.890644311904907,-20.283670043945314,3.0,183.0,12.0,0.8448275862068966,1.0,0.0125,cuda,157.0,3.0,4.0,11.0,2.0,3.0,22.0,20.0,174.0,4.0
137,200,-1466.717049043497,213.0,0.4666130329847144,0.22966507177033493,0.7678598629093678,0.050000000000000044,137,4,512,2,15.759748220443726,-21.015938110351563,29.0,172.0,39.0,0.8373205741626795,0.6333333333333333,0.005,cuda,178.0,1.0,8.0,2.0,3.0,32.0,20.0,8.0,82.0,66.0
138,200,-1448.6199612344947,225.0,0.454320987654321,0.33840304182509506,0.7548646835159919,0.050000000000000044,138,4,516,2,16.48971199989319,-20.226719970703122,51.0,226.0,39.0,0.7111111111111111,0.6470588235294118,0.0025,cuda,115.0,0.0,13.0,3.0,0.0,91.0,3.0,48.0,4.0,123.0
139,200,-1435.9937648819387,191.0,0.4612794612794613,0.2682926829268293,0.9466978071882705,0.050000000000000044,139,4,520,2,16.65403938293457,-21.358692626953125,22.0,180.0,25.0,0.7857142857142857,0.5777777777777777,0.0,cuda,69.0,34.0,2.0,3.0,1.0,32.0,108.0,144.0,4.0,3.0
140,200,-1414.3669543268695,206.0,0.45155855096882896,0.3320610687022901,0.5888981404385234,0.050000000000000044,140,4,524,2,16.497594356536865,-20.845547485351563,25.0,227.0,35.0,0.5805369127516778,0.4782608695652174,0.0275,cuda,126.0,21.0,23.0,0.0,17.0,79.0,7.0,2.0,122.0,3.0
141,200,-1644.911130144772,125.0,0.529664660361135,0.3023255813953488,0.14849132810643859,0.050000000000000044,141,4,528,2,16.24182367324829,-21.16997100830078,5.0,162.0,10.0,0.6453488372093024,0.7,0.165,cuda,134.0,39.0,2.0,2.0,81.0,6.0,116.0,2.0,4.0,14.0
142,200,-2541.8126068206548,19.0,0.6117549668874173,0.9368029739776952,0.15526881720430102,0.050000000000000044,142,4,532,2,15.69846224784851,-20.045242614746094,12.0,260.0,11.0,0.057432432432432436,0.15384615384615385,0.0,cuda,95.0,9.0,0.0,256.0,0.0,25.0,7.0,4.0,0.0,4.0
143,200,-1994.4038540197969,55.0,0.575273338940286,0.7913043478260869,0.19674796747967477,0.050000000000000044,143,4,536,2,15.580000638961792,-20.608382568359374,4.0,209.0,21.0,0.17735849056603772,0.19047619047619047,0.11,cuda,198.0,61.0,33.0,2.0,73.0,4.0,2.0,3.0,13.0,11.0
144,200,-1611.164356599918,147.0,0.4966273187183811,0.4838709677419355,0.5581557535838823,0.050000000000000044,144,4,540,2,16.101161241531372,-20.290450744628906,12.0,191.0,27.0,0.49583333333333335,0.5714285714285714,0.0025,cuda,151.0,5.0,30.0,1.0,1.0,12.0,5.0,88.0,102.0,5.0
145,200,-1510.089090725872,193.0,0.462248322147651,0.44765342960288806,0.8449359192469094,0.050000000000000044,145,4,544,2,16.326424837112427,-21.152518310546878,35.0,242.0,35.0,0.4952978056426332,0.5147058823529411,0.0025,cuda,46.0,1.0,69.0,1.0,4.0,40.0,18.0,140.0,78.0,3.0
146,200,-1330.2856912374057,231.0,0.4369256474519632,0.30165289256198347,0.656710356285767,0.050000000000000044,146,4,548,2,17.418909788131714,-19.788938903808592,54.0,207.0,37.0,0.6644518272425249,0.43661971830985913,0.0025,cuda,164.0,1.0,0.0,13.0,3.0,110.0,7.0,74.0,17.0,11.0
147,200,-1607.9750059044325,146.0,0.5050933786078099,0.3544973544973545,0.443805954611701,0.050000000000000044,147,4,552,2,16.576547861099243,-21.241821899414063,3.0,162.0,27.0,0.6480446927374302,0.5769230769230769,0.0175,cuda,129.0,77.0,2.0,1.0,40.0,3.0,90.0,12.0,42.0,4.0
148,200,-1594.835238811631,192.0,0.4768211920529801,0.47865853658536583,0.33665753424657535,0.050000000000000044,148,4,556,2,16.284549713134766,-20.35786224365234,14.0,300.0,28.0,0.39012345679012345,0.68,0.0025,cuda,51.0,62.0,2.0,3.0,2.0,29.0,8.0,5.0,237.0,1.0
149,200,-1482.1653911032497,240.0,0.4564686737184703,0.4045307443365696,0.4024313561098302,0.050000000000000044,149,4,560,2,15.552968978881836,-20.23214111328125,68.0,266.0,43.0,0.5164556962025316,0.43902439024390244,0.02,cuda,61.0,25.0,3.0,4.0,79.0,162.0,3.0,36.0,8.0,19.0
150,200,-1772.8092142401206,180.0,0.5250198570293884,0.501628664495114,0.34872457216661285,0.050000000000000044,150,4,564,2,15.528139114379883,-20.3883447265625,4.0,297.0,11.0,0.4037122969837587,0.2727272727272727,0.0,cuda,145.0,3.0,2.0,16.0,1.0,5.0,38.0,1.0,8.0,181.0
151,200,-1646.7861700052679,174.0,0.5094806265457543,0.49473684210526314,0.24753495217071375,0.050000000000000044,151,4,568,2,16.600021362304688,-21.534956665039065,34.0,168.0,24.0,0.5384615384615384,0.13636363636363635,0.025,cuda,150.0,2.0,4.0,125.0,14.0,53.0,10.0,11.0,31.0,0.0
152,200,-1527.4986996321384,169.0,0.4874581939799331,0.3480392156862745,0.7588946459412781,0.050000000000000044,152,4,572,2,16.03539228439331,-20.71048095703125,5.0,192.0,12.0,0.6181102362204725,0.5,0.035,cuda,56.0,2.0,2.0,208.0,19.0,5.0,103.0,1.0,1.0,3.0
153,200,-1270.9198263810902,209.0,0.4376612209802236,0.07386363636363637,0.7005212092053564,0.050000000000000044,153,4,576,2,15.790600538253784,-21.107691040039064,8.0,151.0,26.0,0.9213483146067416,0.9183673469387755,0.0,cuda,113.0,2.0,4.0,56.0,14.0,9.0,149.0,49.0,2.0,2.0
154,200,-1739.1083431494544,128.0,0.5497124075595727,0.3352272727272727,0.15466817709808364,0.050000000000000044,154,4,580,2,15.799092531204224,-20.694993896484377,2.0,157.0,19.0,0.5944444444444444,0.5675675675675675,0.2075,cuda,135.0,1.0,122.0,1.0,41.0,3.0,3.0,1.0,87.0,6.0
155,200,-1901.2516648531139,105.0,0.5717703349282297,0.3838383838383838,0.17783692233244616,0.050000000000000044,155,4,584,2,15.734511852264404,-20.662853393554688,2.0,173.0,25.0,0.5402298850574713,0.22448979591836735,0.0175,cuda,205.0,6.0,58.0,6.0,26.0,3.0,83.0,3.0,2.0,8.0
156,200,-1574.9823684144985,183.0,0.5042087542087542,0.4290909090909091,0.25235673109528656,0.050000000000000044,156,4,588,2,15.490649461746216,-20.398597717285156,25.0,251.0,25.0,0.5652173913043478,0.6923076923076923,0.0025,cuda,207.0,106.0,11.0,1.0,6.0,42.0,4.0,4.0,3.0,16.0
157,200,-1963.8284703614836,64.0,0.554978354978355,0.8132911392405063,0.30959939531368097,0.050000000000000044,157,4,592,2,15.523436784744263,-21.131459960937498,11.0,296.0,20.0,0.1540983606557377,0.4594594594594595,0.0025,cuda,132.0,24.0,43.0,0.0,15.0,12.0,5.0,15.0,153.0,1.0
158,200,-1971.9052255273898,77.0,0.5557461406518011,0.8327759197324415,0.5687290167865706,0.050000000000000044,158,4,596,2,16.40418553352356,-21.201683349609375,53.0,258.0,41.0,0.1346704871060172,0.39473684210526316,0.005,cuda,22.0,60.0,7.0,35.0,10.0,91.0,2.0,7.0,158.0,8.0
159,200,-1702.4564655428362,136.0,0.5306799336650083,0.43243243243243246,0.23822771767130346,0.050000000000000044,159,4,600,3,14.972797155380249,-20.716890258789064,33.0,163.0,23.0,0.5434782608695652,0.8181818181818182,0.04,cuda,201.0,3.0,43.0,2.0,39.0,56.0,49.0,2.0,3.0,2.0
160,200,-1893.9654669354866,62.0,0.565365025466893,0.6875,0.22921884317233154,0.050000000000000044,160,4,604,3,69.16500759124756,-20.934190063476564,18.0,173.0,19.0,0.2513089005235602,0.42424242424242425,0.0025,cuda,275.0,1.0,1.0,1.0,6.0,24.0,4.0,7.0,1.0,80.0
161,200,-1477.9055299981253,187.0,0.4652542372881356,0.34841628959276016,0.4554144689718044,0.050000000000000044,161,4,608,3,32.338138580322266,-26.039863891601563,29.0,192.0,31.0,0.7226890756302521,0.29411764705882354,0.0025,cuda,94.0,11.0,3.0,84.0,30.0,33.0,82.0,52.0,2.0,9.0
162,200,-1275.3748942134587,252.0,0.41573994867408043,0.3492647058823529,0.39849397590361446,0.050000000000000044,162,4,612,3,29.33660316467285,-28.639454345703125,56.0,230.0,42.0,0.7052631578947368,0.7611940298507462,0.03,cuda,112.0,0.0,11.0,74.0,42.0,99.0,2.0,58.0,2.0,0.0
163,200,-1802.3925831438448,91.0,0.5434599156118144,0.6505376344086021,0.4364163372859025,0.050000000000000044,163,4,616,3,25.696696281433105,-25.95010498046875,15.0,159.0,27.0,0.32051282051282054,0.2962962962962963,0.0175,cuda,127.0,1.0,2.0,88.0,47.0,15.0,82.0,6.0,28.0,4.0
164,200,-2178.240742155145,37.0,0.605668016194332,0.8781512605042017,0.3418227215980024,0.050000000000000044,164,4,620,3,23.95693302154541,-26.4421923828125,32.0,199.0,39.0,0.08214285714285714,0.18181818181818182,0.0025,cuda,121.0,156.0,6.0,13.0,21.0,33.0,5.0,29.0,13.0,3.0
165,200,-1834.116445035602,120.0,0.5381460213289582,0.6038461538461538,0.7407407407407407,0.050000000000000044,165,4,624,3,21.798752307891846,-27.252777709960938,18.0,231.0,31.0,0.4279835390946502,0.3404255319148936,0.21,cuda,28.0,26.0,4.0,2.0,124.0,19.0,78.0,46.0,70.0,3.0
166,200,-1871.2931191040486,58.0,0.5661827497865073,0.6486486486486487,0.37007700770077,0.050000000000000044,166,4,628,3,24.648141384124756,-26.661446533203126,1.0,136.0,13.0,0.32941176470588235,0.07692307692307693,0.0075,cuda,1.0,2.0,2.0,2.0,34.0,2.0,196.0,36.0,25.0,100.0
167,200,-1663.4420242057167,158.0,0.49372384937238495,0.5070921985815603,0.35530885283233704,0.050000000000000044,167,4,632,3,24.236513137817383,-29.118060302734374,12.0,256.0,26.0,0.4169278996865204,0.5102040816326531,0.0375,cuda,0.0,17.0,1.0,26.0,30.0,19.0,48.0,8.0,101.0,150.0
168,200,-2102.187190758245,54.0,0.589242053789731,0.8202247191011236,0.3935222672064777,0.050000000000000044,168,4,636,3,22.289696216583252,-26.943012084960937,70.0,227.0,40.0,0.16205533596837945,0.23636363636363636,0.0025,cuda,20.0,0.0,2.0,3.0,2.0,133.0,7.0,75.0,2.0,156.0
169,200,-1818.449983267545,136.0,0.5289389067524116,0.6150627615062761,0.5620176238225464,0.050000000000000044,169,4,640,3,21.531848907470703,-26.78959533691406,19.0,215.0,24.0,0.4354243542435424,0.375,0.005,cuda,82.0,3.0,11.0,11.0,29.0,21.0,58.0,133.0,2.0,50.0
170,200,-1712.0756127678667,146.0,0.5037783375314862,0.5958904109589042,0.33770595690747784,0.050000000000000044,170,4,644,3,21.19642400741577,-29.016766357421872,1.0,273.0,20.0,0.4300341296928328,0.5263157894736842,0.3225,cuda,118.0,0.0,27.0,1.0,160.0,1.0,22.0,1.0,64.0,6.0
171,200,-1594.75599684689,184.0,0.5204819277108433,0.125,0.20134403806125484,0.050000000000000044,171,4,648,3,20.23570966720581,-26.586346435546876,9.0,187.0,13.0,0.8267326732673267,0.7083333333333334,0.2475,cuda,189.0,2.0,21.0,1.0,136.0,9.0,22.0,2.0,0.0,18.0
172,200,-1242.5442647142706,275.0,0.3954276037256562,0.44135802469135804,0.48547584657358367,0.050000000000000044,172,4,652,3,19.18876314163208,-26.907122192382815,19.0,302.0,24.0,0.643979057591623,0.7837837837837838,0.0325,cuda,19.0,103.0,18.0,6.0,13.0,52.0,2.0,2.0,161.0,24.0
173,200,-2278.8348577748225,26.0,0.6104746317512275,0.5681818181818182,0.07199148029818955,0.050000000000000044,173,4,656,3,19.10743284225464,-27.25155212402344,11.0,123.0,9.0,0.2,0.0,0.005,cuda,212.0,1.0,135.0,1.0,8.0,24.0,14.0,1.0,1.0,3.0
174,200,-1400.2830118119632,216.0,0.46611570247933887,0.12371134020618557,0.4634088200238379,0.050000000000000044,174,4,660,3,19.650036334991455,-27.366846923828124,5.0,177.0,17.0,0.8266666666666667,0.8823529411764706,0.0125,cuda,51.0,19.0,32.0,19.0,3.0,6.0,142.0,5.0,120.0,3.0
175,200,-1445.9027602970518,193.0,0.47626977518734387,0.20603015075376885,0.45892934146491715,0.050000000000000044,175,4,664,3,20.0410099029541,-27.56709411621094,2.0,178.0,22.0,0.8071065989847716,0.7727272727272727,0.135,cuda,0.0,2.0,85.0,1.0,92.0,3.0,169.0,0.0,45.0,3.0
176,200,-1390.5441133576026,218.0,0.42634315424610053,0.43478260869565216,0.35210787582425723,0.050000000000000044,176,4,668,3,19.22395372390747,-27.426411743164063,6.0,328.0,18.0,0.38493723849372385,0.9444444444444444,0.005,cuda,39.0,1.0,61.0,6.0,1.0,6.0,4.0,134.0,143.0,5.0
177,200,-1537.136886504741,215.0,0.46955128205128205,0.3754646840148699,0.6637231674922823,0.050000000000000044,177,4,672,3,19.56529712677002,-28.17503234863281,61.0,231.0,39.0,0.7063197026022305,0.49019607843137253,0.005,cuda,39.0,43.0,27.0,5.0,5.0,99.0,6.0,106.0,17.0,53.0
