total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,episode_id,policy_name,scenario_name,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14
-1022.1823676797536,323.0,1.615,0.3154296875,0.5166015625,13.482499999999998,8.34829721362229,4.065600604288963,15.44705627484768,64.0,79.44705627484768,0.0,0.0,0.4511524324324324,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,208.0,115.0,209.0,115.0,0.9952153110047847,1.0,2.0,124.0,2.0,209.0,65.0,0.0,0.0,0.0,161.0,12.0,12.0,24.0,12.0,100.0,27,greedy_sinr,scenario_1_multi_uav_calibrated,162.0,21.0,14.0,12.0,106.0,10.0,,,,,
-975.2564730997381,297.0,1.485,0.31099476439790574,0.5078534031413613,14.417,9.708417508417508,4.577689001304311,14.879898987322306,50.0,64.8798989873223,0.0,0.0,0.5039074550128535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,91.0,206.0,91.0,1.0,1.0,2.0,142.0,2.0,206.0,50.0,0.0,0.0,0.0,153.0,14.0,14.0,8.0,8.0,20.0,28,greedy_sinr,scenario_1_multi_uav_calibrated,144.0,26.0,22.0,85.0,10.0,90.0,,,,,
-903.7450156076341,319.0,1.595,0.3275154004106776,0.48459958932238195,13.295999999999994,8.336050156739809,4.495316730426058,15.962741699796924,55.0,70.96274169979692,0.0,0.0,0.5613780548353285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,102.0,217.0,102.0,1.0,1.0,2.0,126.0,2.0,217.0,55.0,0.0,0.0,0.0,158.0,10.0,21.0,13.0,42.0,10.0,29,greedy_sinr,scenario_1_multi_uav_calibrated,161.0,8.0,19.0,84.0,86.0,26.0,,,,,
-1101.468866714946,291.0,1.455,0.2948328267477204,0.5511651469098278,14.0155,9.632646048109965,1.5886022517139815,21.17989898732237,162.0,183.17989898732236,0.0,0.0,0.41729167693293256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,291.0,0.0,1.0,149.97751112456584,16.0,222.0,0.0,162.0,0.0,0.0,0.0,147.0,14.0,0.0,12.0,10.0,12.0,0,htt_only,scenario_1_multi_uav_calibrated,144.0,82.0,14.0,0.0,105.0,42.0,,,,,
-1178.5152610202372,298.0,1.49,0.2865384615384615,0.5653846153846154,13.838499999999994,9.287583892617446,1.6147021289870407,21.554163056034277,163.0,184.55416305603427,0.0,0.0,0.3911725839133116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,298.0,0.0,1.0,141.5286175678801,17.0,220.0,0.0,163.0,0.0,0.0,0.0,157.0,12.0,89.0,14.0,0.0,111.0,1,htt_only,scenario_1_multi_uav_calibrated,141.0,0.0,40.0,0.0,18.0,14.0,,,,,
-1125.6778972952739,300.0,1.5,0.29673590504451036,0.5519287833827893,14.241999999999992,9.494666666666662,1.643347897291809,21.554163056034294,161.0,182.5541630560343,0.0,0.0,0.4315718806943512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,300.0,0.0,1.0,143.4384120346261,17.0,222.0,0.0,161.0,0.0,0.0,0.0,163.0,76.0,0.0,8.0,87.0,14.0,2,htt_only,scenario_1_multi_uav_calibrated,137.0,8.0,83.0,14.0,0.0,10.0,,,,,
-1005.0144275151392,303.0,1.515,0.3166144200626959,0.5245559038662487,14.107999999999997,9.31221122112211,1.669054116436117,20.539949493661194,161.0,181.5399494936612,0.0,0.0,0.46748306940271905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,303.0,0.0,1.0,151.39901909048675,9.0,230.0,0.0,161.0,0.0,0.0,0.0,152.0,12.0,10.0,81.0,0.0,0.0,3,htt_only,scenario_1_multi_uav_calibrated,151.0,0.0,11.0,49.0,86.0,54.0,,,,,
-1003.2400586155212,306.0,1.53,0.3154639175257732,0.5268041237113402,13.4825,8.812091503267974,1.6363893961530713,20.99705627484775,166.0,186.99705627484775,0.0,0.0,0.5244539038870841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,306.0,0.0,1.0,132.39904531758305,14.0,220.0,0.0,166.0,0.0,0.0,0.0,156.0,14.0,49.0,12.0,12.0,14.0,4,htt_only,scenario_1_multi_uav_calibrated,150.0,11.0,94.0,14.0,74.0,12.0,,,,,
-1285.7281185013667,294.0,1.47,0.2709677419354839,0.5870967741935483,13.994499999999993,9.520068027210879,1.586788429866948,21.27989898732237,164.0,185.27989898732238,0.0,0.0,0.3873969164575117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,294.0,0.0,1.0,145.33909874770717,14.0,222.0,0.0,164.0,0.0,0.0,0.0,144.0,28.0,107.0,7.0,8.0,12.0,5,htt_only,scenario_1_multi_uav_calibrated,150.0,10.0,13.0,97.0,0.0,12.0,,,,,
-1128.297591623873,274.0,1.37,0.2759315206445116,0.5518630412890232,14.165000000000006,10.339416058394164,1.5922042182707197,21.088477631085055,151.0,172.08847763108506,0.0,0.0,0.44961073182417055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,274.0,0.0,1.0,130.0505625876981,15.0,234.0,0.0,151.0,0.0,0.0,0.0,133.0,34.0,12.0,12.0,8.0,75.0,6,htt_only,scenario_1_multi_uav_calibrated,141.0,10.0,11.0,96.0,8.0,8.0,,,,,
-1045.8094322859215,275.0,1.375,0.2867570385818561,0.5307612095933264,14.066499999999989,10.23018181818181,1.6004861547709135,20.82279220613582,151.0,171.82279220613583,0.0,0.0,0.47909407665505227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,275.0,0.0,1.0,151.20665688864565,9.0,240.0,0.0,151.0,0.0,0.0,0.0,140.0,38.0,67.0,14.0,8.0,0.0,7,htt_only,scenario_1_multi_uav_calibrated,135.0,78.0,0.0,58.0,0.0,12.0,,,,,
-999.370719174215,301.0,1.505,0.30935251798561153,0.5179856115107914,13.709500000000002,9.109302325581398,1.612804956794131,20.631370849898506,166.0,186.6313708498985,0.0,0.0,0.5222862742837379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,301.0,0.0,1.0,156.19125169819972,10.0,224.0,0.0,166.0,0.0,0.0,0.0,147.0,14.0,14.0,57.0,10.0,93.0,8,htt_only,scenario_1_multi_uav_calibrated,154.0,0.0,38.0,58.0,7.0,10.0,,,,,
-1304.050663459386,248.0,1.24,0.24148003894839337,0.6037000973709834,14.339499999999994,11.564112903225801,1.6326530612244898,19.900000000000013,132.0,151.9,0.0,0.0,0.3472840203274986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,248.0,0.0,1.0,119.72934095817243,2.0,266.0,0.0,132.0,0.0,0.0,0.0,121.0,14.0,101.0,14.0,0.0,8.0,9,htt_only,scenario_1_multi_uav_calibrated,127.0,13.0,0.0,12.0,82.0,4.0,,,,,
-1014.6367347101698,314.0,1.57,0.32040816326530613,0.5265306122448979,13.708000000000004,8.731210191082804,1.6597957905720326,21.17989898732237,168.0,189.17989898732236,0.0,0.0,0.45752204176334105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,314.0,0.0,1.0,142.4013751782065,16.0,216.0,0.0,168.0,0.0,0.0,0.0,156.0,12.0,6.0,99.0,14.0,0.0,10,htt_only,scenario_1_multi_uav_calibrated,158.0,54.0,14.0,14.0,12.0,89.0,,,,,
-1138.9904689873588,290.0,1.45,0.2874132804757185,0.554013875123885,14.218999999999992,9.80620689655172,1.6358832542528299,20.27426406871195,157.0,177.27426406871194,0.0,0.0,0.38989337042188227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,290.0,0.0,1.0,143.5254608579285,3.0,240.0,0.0,157.0,0.0,0.0,0.0,143.0,53.0,8.0,0.0,108.0,81.0,11,htt_only,scenario_1_multi_uav_calibrated,147.0,4.0,8.0,0.0,14.0,14.0,,,,,
-1037.860891291834,297.0,1.485,0.3077720207253886,0.5367875647668394,13.729999999999995,9.245791245791242,1.654939611347395,21.46274169979699,158.0,179.462741699797,0.0,0.0,0.4684741621966116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,297.0,0.0,1.0,137.45565398216064,16.0,226.0,0.0,158.0,0.0,0.0,0.0,150.0,80.0,12.0,0.0,14.0,8.0,12,htt_only,scenario_1_multi_uav_calibrated,147.0,8.0,64.0,14.0,10.0,87.0,,,,,
-1229.0828823321885,282.0,1.41,0.27037392138063276,0.5752636625119847,14.322000000000001,10.15744680851064,1.6343228368508886,20.548528137423876,152.0,172.5485281374239,0.0,0.0,0.4178875459800315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,282.0,0.0,1.0,132.501848503967,6.0,242.0,0.0,152.0,0.0,0.0,0.0,146.0,80.0,8.0,11.0,10.0,104.0,13,htt_only,scenario_1_multi_uav_calibrated,136.0,14.0,33.0,12.0,10.0,0.0,,,,,
-1112.5629063241963,307.0,1.535,0.30098039215686273,0.5470588235294118,13.908999999999999,9.061237785016287,1.6385820921036307,20.35710678118657,167.0,187.35710678118656,0.0,0.0,0.4135360449300162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,307.0,0.0,1.0,146.02375079869338,7.0,226.0,0.0,167.0,0.0,0.0,0.0,155.0,0.0,67.0,12.0,6.0,0.0,14,htt_only,scenario_1_multi_uav_calibrated,152.0,107.0,79.0,12.0,12.0,12.0,,,,,
-1013.0588706737583,359.0,1.795,0.340607210626186,0.5123339658444023,13.578999999999997,7.564902506963787,1.6564284099353221,20.73137084989851,196.0,216.7313708498985,0.0,0.0,0.5351089889973012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,359.0,0.0,1.0,166.3166460786685,8.0,196.0,0.0,196.0,0.0,0.0,0.0,171.0,2.0,56.0,70.0,10.0,14.0,15,htt_only,scenario_1_multi_uav_calibrated,188.0,12.0,82.0,14.0,93.0,6.0,,,,,
-1038.6722726808787,313.0,1.565,0.3120638085742772,0.5284147557328016,13.526000000000002,8.642811501597446,1.6194007659593561,20.281370849898504,173.0,193.2813708498985,0.0,0.0,0.4424377907239308,8.0,5.0,0.0125,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,313.0,0.0,1.0,144.46316920766276,12.0,210.0,0.0,178.0,0.0,0.0,0.0,166.0,10.0,8.0,10.0,85.0,106.0,16,htt_only,scenario_1_multi_uav_calibrated,147.0,12.0,10.0,55.0,7.0,10.0,,,,,
-1072.7837847052226,318.0,1.59,0.31145935357492655,0.5337904015670911,13.868500000000001,8.722327044025157,1.6492560072451856,20.81421356237312,172.0,192.8142135623731,0.0,0.0,0.4102393509127789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,318.0,0.0,1.0,152.8506547531625,12.0,216.0,0.0,172.0,0.0,0.0,0.0,159.0,110.0,10.0,8.0,14.0,8.0,17,htt_only,scenario_1_multi_uav_calibrated,159.0,54.0,95.0,8.0,11.0,0.0,,,,,
-1038.230837030317,316.0,1.58,0.31411530815109345,0.525844930417495,13.759499999999994,8.708544303797463,1.6567804163096234,20.731370849898504,170.0,190.7313708498985,0.0,0.0,0.4690717775272454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,316.0,0.0,1.0,149.70699824430235,8.0,222.0,0.0,170.0,0.0,0.0,0.0,159.0,10.0,14.0,14.0,84.0,12.0,18,htt_only,scenario_1_multi_uav_calibrated,157.0,66.0,94.0,2.0,0.0,20.0,,,,,
-1123.9236304369529,292.0,1.46,0.2908366533864542,0.5517928286852589,14.119499999999999,9.670890410958904,1.5877708158818948,20.90563491861044,163.0,183.90563491861045,0.0,0.0,0.3625478357003147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,292.0,0.0,1.0,147.97330668616124,13.0,224.0,0.0,163.0,0.0,0.0,0.0,142.0,10.0,0.0,67.0,74.0,115.0,19,htt_only,scenario_1_multi_uav_calibrated,150.0,0.0,0.0,8.0,8.0,10.0,,,,,
-1035.957896229291,302.0,1.51,0.3072227873855544,0.5279755849440488,13.781000000000004,9.126490066225168,1.6552613664963498,20.448528137423885,162.0,182.4485281374239,0.0,0.0,0.4347602249976166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,302.0,0.0,1.0,161.1503077015472,8.0,230.0,0.0,162.0,0.0,0.0,0.0,149.0,12.0,0.0,0.0,72.0,103.0,20,htt_only,scenario_1_multi_uav_calibrated,153.0,52.0,0.0,47.0,8.0,8.0,,,,,
-1020.3373338382339,319.0,1.595,0.31995987963891676,0.5235707121364093,13.661000000000001,8.564890282131662,1.6208178983928136,20.814213562373123,176.0,196.8142135623731,0.0,0.0,0.4826227175717335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,319.0,0.0,1.0,144.69036788983493,12.0,212.0,0.0,176.0,0.0,0.0,0.0,163.0,10.0,92.0,10.0,14.0,52.0,21,htt_only,scenario_1_multi_uav_calibrated,156.0,93.0,24.0,14.0,0.0,10.0,,,,,
-909.5088736375541,325.0,1.625,0.3396029258098224,0.49007314524555906,13.716500000000002,8.440923076923077,1.6421967981541186,20.90563491861044,177.0,197.90563491861045,0.0,0.0,0.4430764713284953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,325.0,0.0,1.0,153.28456518894222,13.0,210.0,0.0,177.0,0.0,0.0,0.0,161.0,110.0,10.0,65.0,82.0,0.0,22,htt_only,scenario_1_multi_uav_calibrated,164.0,12.0,12.0,13.0,13.0,8.0,,,,,
-1144.3583799304834,306.0,1.53,0.29394812680115273,0.5465898174831892,14.470000000000006,9.457516339869285,1.6581004632675118,20.548528137423887,164.0,184.5485281374239,0.0,0.0,0.3385983944456498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,306.0,0.0,1.0,142.76782618300336,6.0,230.0,0.0,164.0,0.0,0.0,0.0,156.0,109.0,8.0,10.0,122.0,11.0,23,htt_only,scenario_1_multi_uav_calibrated,150.0,14.0,14.0,14.0,4.0,0.0,,,,,
-992.5041946325961,341.0,1.705,0.3339862879529873,0.5044074436826641,13.883999999999999,8.143108504398826,1.6965898230831027,19.991421356237325,181.0,200.9914213562373,0.0,0.0,0.41183283159199574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,341.0,0.0,1.0,161.87589260939345,3.0,216.0,0.0,181.0,0.0,0.0,0.0,173.0,101.0,0.0,8.0,14.0,51.0,24,htt_only,scenario_1_multi_uav_calibrated,168.0,10.0,121.0,12.0,12.0,12.0,,,,,
-1114.6274637489519,294.0,1.47,0.2937062937062937,0.5454545454545454,14.570500000000006,9.911904761904767,1.6432456323404718,20.914213562373117,158.0,178.9142135623731,0.0,0.0,0.3462148521989906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,294.0,0.0,1.0,139.57785243776084,10.0,232.0,0.0,158.0,0.0,0.0,0.0,149.0,10.0,107.0,113.0,14.0,4.0,25,htt_only,scenario_1_multi_uav_calibrated,145.0,12.0,8.0,10.0,8.0,8.0,,,,,
-1049.342636814496,333.0,1.665,0.3264705882352941,0.5323529411764706,13.607500000000005,8.172672672672675,1.7141472992081663,20.265685424949258,174.0,194.26568542494925,0.0,0.0,0.46036866359447004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,333.0,0.0,1.0,154.81778198963372,6.0,220.0,0.0,174.0,0.0,0.0,0.0,161.0,4.0,0.0,8.0,0.0,85.0,26,htt_only,scenario_1_multi_uav_calibrated,172.0,8.0,87.0,83.0,12.0,46.0,,,,,
-1073.8392034001608,311.0,1.555,0.30883813306852037,0.5382323733862959,13.885000000000007,8.929260450160777,1.6367935621131338,21.005634918610433,169.0,190.00563491861044,0.0,0.0,0.430349276974416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,311.0,0.0,1.0,146.39242948251677,11.0,220.0,0.0,169.0,0.0,0.0,0.0,161.0,0.0,8.0,70.0,11.0,101.0,27,htt_only,scenario_1_multi_uav_calibrated,150.0,14.0,11.0,12.0,82.0,2.0,,,,,
-1005.3196605121358,308.0,1.54,0.3136456211812627,0.5132382892057027,14.095499999999992,9.152922077922073,1.6117464392387872,21.097056274847755,170.0,191.09705627484774,0.0,0.0,0.5301441824075109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,308.0,0.0,1.0,148.9029652918052,12.0,218.0,0.0,170.0,0.0,0.0,0.0,152.0,52.0,14.0,8.0,8.0,8.0,28,htt_only,scenario_1_multi_uav_calibrated,156.0,72.0,7.0,87.0,8.0,44.0,,,,,
-1070.7857119877053,291.0,1.455,0.29573170731707316,0.5365853658536586,14.142500000000005,9.719931271477666,1.6550755243315078,20.82279220613582,155.0,175.82279220613583,0.0,0.0,0.4441699449252557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,291.0,0.0,1.0,138.79456357026686,9.0,236.0,0.0,155.0,0.0,0.0,0.0,151.0,10.0,76.0,12.0,8.0,2.0,29,htt_only,scenario_1_multi_uav_calibrated,140.0,0.0,10.0,75.0,84.0,14.0,,,,,
-1330.0975589437332,220.0,1.1,0.22022022022022023,0.6156156156156156,14.5305,13.209545454545454,19.498632180413402,11.282842712474595,0.0,11.282842712474595,0.0,0.0,0.24029391321616522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,220.0,0.0,1.0,0.0,0.0,180.0,0.0,220.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,106.0,0.0,1.0,0,backscatter_only,scenario_1_multi_uav_calibrated,110.0,21.0,0.0,0.0,92.0,0.0,,,,,
-1370.4853542093863,224.0,1.12,0.2178988326848249,0.6108949416342413,15.527499999999996,13.863839285714281,19.173415709929863,11.682842712474594,0.0,11.682842712474594,0.0,0.0,0.2534909568556128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,224.0,0.0,1.0,0.0,4.0,172.0,4.0,224.0,0.0,0.0,0.0,0.0,112.0,0.0,101.0,16.0,0.0,96.0,1,backscatter_only,scenario_1_multi_uav_calibrated,112.0,0.0,11.0,0.0,0.0,0.0,,,,,
-1309.9339768140292,217.0,1.085,0.21613545816733068,0.6045816733067729,14.331500000000005,13.20875576036867,19.078157381357023,11.374264068711906,0.0,11.374264068711906,0.0,0.0,0.31961582841240754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,217.0,0.0,1.0,0.0,2.0,181.0,2.0,217.0,0.0,0.0,0.0,0.0,109.0,42.0,0.0,0.0,84.0,11.0,2,backscatter_only,scenario_1_multi_uav_calibrated,108.0,0.0,76.0,4.0,0.0,0.0,,,,,
-1204.7967307184376,218.0,1.09,0.23415682062298604,0.5864661654135338,15.119499999999993,13.871100917431185,19.250699089781712,11.324264068711905,0.0,11.324264068711905,0.0,0.0,0.26114957687657986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,218.0,0.0,1.0,0.0,0.0,182.0,0.0,218.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,6.0,0.0,0.0,3,backscatter_only,scenario_1_multi_uav_calibrated,109.0,0.0,2.0,102.0,23.0,85.0,,,,,
-1284.044504986276,227.0,1.135,0.22745490981963928,0.591182364729459,15.173499999999999,13.368722466960351,19.75386620705449,11.491421356237286,0.0,11.491421356237286,0.0,0.0,0.2538749568901808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,227.0,0.0,1.0,0.0,0.0,173.0,0.0,227.0,0.0,0.0,0.0,0.0,113.0,3.0,103.0,10.0,1.0,0.0,4,backscatter_only,scenario_1_multi_uav_calibrated,114.0,13.0,97.0,0.0,0.0,0.0,,,,,
-1539.3863489675803,221.0,1.105,0.20127504553734063,0.644808743169399,15.697000000000003,14.205429864253396,19.7321428571429,11.199999999999976,0.0,11.199999999999976,0.0,0.0,0.2091422943519034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,222.0,0.0,0.9954954954954955,0.0,2.0,176.0,2.0,222.0,0.0,0.0,0.0,0.0,110.0,1.0,110.0,0.0,0.0,0.0,5,backscatter_only,scenario_1_multi_uav_calibrated,111.0,0.0,4.0,106.0,0.0,0.0,,,,,
-1265.2053149113208,200.0,1.0,0.20639834881320948,0.5892672858617131,14.848500000000001,14.848500000000001,20.00000000000004,9.99999999999998,0.0,9.99999999999998,0.0,0.0,0.29801817910892564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,1.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,100.0,21.0,0.0,0.0,0.0,82.0,6,backscatter_only,scenario_1_multi_uav_calibrated,100.0,0.0,18.0,77.0,0.0,2.0,,,,,
-1234.289254654659,208.0,1.04,0.2215122470713525,0.5921192758253461,15.105500000000008,14.524519230769238,19.80952380952385,10.499999999999979,0.0,10.499999999999979,0.0,0.0,0.27521628498727735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,208.0,0.0,1.0,0.0,2.0,190.0,2.0,208.0,0.0,0.0,0.0,0.0,104.0,0.0,88.0,0.0,0.0,0.0,7,backscatter_only,scenario_1_multi_uav_calibrated,104.0,18.0,0.0,86.0,0.0,16.0,,,,,
-1220.2159977525046,234.0,1.17,0.24299065420560748,0.5919003115264797,14.373000000000008,12.284615384615392,20.000000000000043,11.699999999999974,0.0,11.699999999999974,0.0,0.0,0.3229680311430931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,234.0,0.0,1.0,0.0,0.0,166.0,0.0,234.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,85.0,8,backscatter_only,scenario_1_multi_uav_calibrated,117.0,0.0,28.0,89.0,32.0,0.0,,,,,
-1331.1942163478532,212.0,1.06,0.2150101419878296,0.6125760649087221,15.408500000000005,14.536320754716986,20.000000000000043,10.599999999999978,0.0,10.599999999999978,0.0,0.0,0.2442608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,212.0,0.0,1.0,0.0,0.0,188.0,0.0,212.0,0.0,0.0,0.0,0.0,106.0,1.0,96.0,7.0,0.0,3.0,9,backscatter_only,scenario_1_multi_uav_calibrated,106.0,0.0,0.0,10.0,95.0,0.0,,,,,
-1275.2377370481513,220.0,1.1,0.2268041237113402,0.6051546391752577,14.618500000000004,13.289545454545458,19.498632180413402,11.282842712474595,0.0,11.282842712474595,0.0,0.0,0.2549246813441483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,220.0,0.0,1.0,0.0,0.0,180.0,0.0,220.0,0.0,0.0,0.0,0.0,110.0,3.0,0.0,101.0,0.0,0.0,10,backscatter_only,scenario_1_multi_uav_calibrated,110.0,26.0,0.0,0.0,0.0,90.0,,,,,
-1226.995272462539,258.0,1.29,0.25318940137389595,0.5731108930323847,14.524499999999994,11.259302325581391,19.632579536577,13.141421356237279,0.0,13.141421356237279,0.0,0.0,0.2986003947604522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,258.0,0.0,1.0,0.0,2.0,140.0,2.0,258.0,0.0,0.0,0.0,0.0,129.0,46.0,0.0,0.0,96.0,104.0,11,backscatter_only,scenario_1_multi_uav_calibrated,129.0,0.0,12.0,0.0,0.0,0.0,,,,,
-1202.8456636768992,241.0,1.205,0.25,0.58298755186722,14.663000000000006,12.168464730290461,19.5277345326355,12.341421356237282,0.0,12.341421356237282,0.0,0.0,0.31712257712257713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,242.0,0.0,0.9958677685950413,0.0,2.0,156.0,2.0,242.0,0.0,0.0,0.0,0.0,120.0,93.0,0.0,0.0,0.0,0.0,12,backscatter_only,scenario_1_multi_uav_calibrated,121.0,0.0,28.0,31.0,0.0,89.0,,,,,
-1437.9311371397591,206.0,1.03,0.1996124031007752,0.6337209302325582,15.309000000000005,14.86310679611651,19.80769230769235,10.399999999999979,0.0,10.399999999999979,0.0,0.0,0.22192239305511977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,206.0,0.0,1.0,0.0,1.9999999999999991,192.0,2.0,206.0,0.0,0.0,0.0,0.0,103.0,101.0,0.0,2.0,0.0,94.0,13,backscatter_only,scenario_1_multi_uav_calibrated,103.0,0.0,0.0,9.0,0.0,0.0,,,,,
-1416.5928512758808,196.0,0.98,0.19196865817825662,0.6268364348677767,15.197500000000005,15.507653061224495,20.00000000000004,9.799999999999981,0.0,9.799999999999981,0.0,0.0,0.24968152866242038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,196.0,0.0,1.0,0.0,0.0,204.0,0.0,196.0,0.0,0.0,0.0,0.0,98.0,0.0,79.0,0.0,0.0,0.0,14,backscatter_only,scenario_1_multi_uav_calibrated,98.0,94.0,17.0,4.0,2.0,0.0,,,,,
