episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
89,200,-1496.3466520947457,166.0,0.4796954314720812,0.29292929292929293,0.3609168303863785,0.3236000000000001,89,1,80,0,13.49043083190918,-8.123843994140625,12.0,179.0,19.0,0.7346938775510204,0.6470588235294118,0.0,cuda,216.0,8.0,10.0,8.0,10.0,16.0,27.0,85.0,9.0,11.0
90,200,-1981.3800147143031,89.0,0.5666936135812449,0.7008928571428571,0.27690963118335954,0.31600000000000006,90,1,81,0,14.160265922546387,-8.20414306640625,11.0,210.0,14.0,0.3347457627118644,0.35714285714285715,0.005,cuda,71.0,27.0,17.0,5.0,8.0,15.0,111.0,107.0,23.0,16.0
91,200,-1496.784965115355,162.0,0.47467811158798284,0.3401015228426396,0.6352941176470588,0.3084,91,1,82,0,13.756560325622559,-8.660498046875,12.0,170.0,27.0,0.5767441860465117,0.7037037037037037,0.0025,cuda,132.0,13.0,12.0,13.0,17.0,14.0,72.0,37.0,80.0,10.0
92,200,-1717.6443589092685,143.0,0.5151763740771124,0.5578512396694215,0.8666666666666667,0.30080000000000007,92,1,83,0,13.72623062133789,-8.3443701171875,7.0,219.0,23.0,0.45724907063197023,0.43478260869565216,0.005,cuda,49.0,13.0,13.0,13.0,17.0,9.0,90.0,64.0,114.0,18.0
93,200,-1450.4132496781297,177.0,0.4616709732988803,0.41630901287553645,0.4811333794056669,0.2932,93,1,84,0,14.860489845275879,-8.10283447265625,8.0,212.0,21.0,0.5983935742971888,0.7,0.0025,cuda,80.0,14.0,12.0,21.0,10.0,14.0,93.0,102.0,47.0,7.0
94,200,-1595.1381108462924,194.0,0.4839486356340289,0.4188679245283019,0.6355285376561972,0.2856000000000001,94,1,85,0,15.1845121383667,-8.080758056640626,9.0,242.0,23.0,0.5475409836065573,0.6136363636363636,0.0,cuda,64.0,10.0,10.0,15.0,11.0,13.0,44.0,83.0,135.0,15.0
95,200,-1523.074991805762,186.0,0.4782971619365609,0.38967136150234744,0.7261964735516373,0.278,95,1,86,0,14.94620132446289,-8.1987353515625,10.0,191.0,23.0,0.6045627376425855,0.6428571428571429,0.0025,cuda,68.0,17.0,5.0,9.0,10.0,12.0,114.0,49.0,102.0,14.0
96,200,-1738.587342731607,100.0,0.5094001790510295,0.7445255474452555,0.6253908692933082,0.2704,96,1,87,0,13.145015716552734,-8.475454711914063,15.0,239.0,35.0,0.21203438395415472,0.37681159420289856,0.005,cuda,70.0,14.0,15.0,13.0,13.0,17.0,50.0,33.0,157.0,18.0
97,200,-1415.4728915305254,204.0,0.4553049289891395,0.242152466367713,0.40656506447831187,0.26280000000000003,97,1,88,0,14.67712116241455,-8.63453369140625,4.0,200.0,23.0,0.7264957264957265,0.7727272727272727,0.0,cuda,55.0,11.0,5.0,10.0,9.0,6.0,133.0,42.0,115.0,14.0
98,200,-1409.3512032689725,213.0,0.45220282626766417,0.25,0.8498454622084856,0.2552,98,1,89,0,14.135784149169922,-8.59570556640625,7.0,188.0,29.0,0.7076271186440678,0.8214285714285714,0.0025,cuda,42.0,6.0,16.0,9.0,18.0,9.0,138.0,41.0,110.0,11.0
99,200,-1323.9070234705969,219.0,0.4321305841924399,0.2903225806451613,0.7553508150248051,0.24760000000000004,99,1,90,0,13.949542999267578,-8.067459716796876,8.0,215.0,33.0,0.6134751773049646,0.71875,0.005,cuda,76.0,9.0,15.0,9.0,12.0,10.0,76.0,28.0,153.0,12.0
100,200,-1377.074730742743,230.0,0.43467336683417085,0.36363636363636365,0.8910224018864746,0.24,100,1,91,0,13.614038467407227,-7.898604736328125,7.0,240.0,25.0,0.5949367088607594,0.8571428571428571,0.09,cuda,39.0,14.0,11.0,10.0,63.0,9.0,70.0,32.0,147.0,5.0
101,200,-1412.954798266375,226.0,0.4485049833887043,0.354014598540146,0.7441142191142192,0.23239999999999994,101,1,92,0,14.34045696258545,-8.257376708984374,10.0,245.0,29.0,0.551622418879056,0.6842105263157895,0.0075,cuda,54.0,6.0,13.0,13.0,46.0,12.0,62.0,36.0,112.0,46.0
102,200,-2449.4491999457173,84.0,0.5778656126482213,0.7925925925925926,0.25620915032679736,0.2248000000000001,102,1,93,0,14.115957260131836,-8.598179931640624,2.0,259.0,11.0,0.2035623409669211,0.18181818181818182,0.0,cuda,79.0,10.0,8.0,13.0,26.0,5.0,41.0,8.0,201.0,9.0
103,200,-1775.413755993701,149.0,0.5355987055016181,0.45454545454545453,0.26396765947327744,0.21720000000000006,103,1,94,0,14.752358436584473,-8.84673583984375,9.0,224.0,18.0,0.5427350427350427,0.6470588235294118,0.0325,cuda,132.0,12.0,10.0,5.0,65.0,13.0,60.0,8.0,61.0,34.0
104,200,-1610.3694994277628,171.0,0.5269607843137255,0.17204301075268819,0.260162818630722,0.20960000000000012,104,1,95,0,14.510163307189941,-8.452093505859375,14.0,164.0,23.0,0.8253012048192772,0.7906976744186046,0.215,cuda,64.0,7.0,8.0,6.0,138.0,14.0,117.0,10.0,28.0,8.0
105,200,-1491.9760817865197,202.0,0.5033444816053512,0.25263157894736843,0.2260484183701734,0.20200000000000007,105,1,96,0,13.145464897155762,-8.109468994140625,8.0,181.0,9.0,0.7701612903225806,0.6470588235294118,0.305,cuda,71.0,22.0,9.0,5.0,136.0,12.0,107.0,6.0,27.0,5.0
106,200,-1670.6933054454464,145.0,0.501257334450964,0.5535055350553506,0.5426506646018842,0.19440000000000002,106,1,97,0,14.000439643859863,-8.248433837890625,9.0,250.0,21.0,0.39228295819935693,0.5609756097560976,0.0025,cuda,56.0,7.0,12.0,7.0,10.0,13.0,62.0,8.0,39.0,186.0
107,200,-1857.138523130724,71.0,0.5512152777777778,0.7339449541284404,0.4103378103378103,0.18680000000000008,107,1,98,0,14.579585075378418,-8.071412353515624,5.0,197.0,22.0,0.20754716981132076,0.36363636363636365,0.19,cuda,83.0,7.0,4.0,10.0,147.0,7.0,120.0,4.0,10.0,8.0
108,200,-1513.7323660602494,160.0,0.4666666666666667,0.5457875457875457,0.7006020799124247,0.17920000000000003,108,1,99,0,14.228525161743164,-8.6782958984375,6.0,248.0,26.0,0.4174454828660436,0.52,0.0,cuda,70.0,7.0,8.0,10.0,52.0,6.0,37.0,8.0,99.0,103.0
109,200,-1628.5468113019049,189.0,0.49881422924901186,0.38009049773755654,0.6774964438122333,0.17160000000000009,109,1,100,0,14.546065330505371,-8.297086181640625,4.0,196.0,25.0,0.549645390070922,0.6938775510204082,0.005,cuda,87.0,19.0,8.0,28.0,27.0,4.0,99.0,4.0,120.0,4.0
110,200,-1857.1996555701653,85.0,0.5454545454545454,0.6970954356846473,0.5012140131807145,0.16400000000000003,110,1,101,0,15.056544303894043,-8.807196044921875,8.0,223.0,18.0,0.24390243902439024,0.4411764705882353,0.0,cuda,66.0,6.0,7.0,27.0,28.0,9.0,86.0,18.0,98.0,55.0
111,200,-2011.2204453721188,104.0,0.5644904458598726,0.6903914590747331,0.8156862745098038,0.15639999999999998,111,1,102,0,15.724888801574707,-8.71625244140625,3.0,263.0,21.0,0.27299703264094954,0.3,0.005,cuda,68.0,76.0,11.0,5.0,2.0,3.0,47.0,10.0,172.0,6.0
112,200,-1698.3544094500141,141.0,0.5148514851485149,0.45893719806763283,0.7450252951096121,0.14880000000000004,112,1,103,0,13.840433120727539,-8.25155517578125,2.0,189.0,18.0,0.5583333333333333,0.2,0.0025,cuda,72.0,48.0,6.0,5.0,10.0,4.0,122.0,6.0,124.0,3.0
113,200,-1952.6617793939372,84.0,0.5658536585365853,0.6478260869565218,0.23333333333333334,0.1412,113,1,104,0,13.917542457580566,-8.406608276367187,8.0,213.0,17.0,0.21994134897360704,0.28125,0.0025,cuda,103.0,65.0,7.0,4.0,13.0,9.0,102.0,6.0,79.0,12.0
114,200,-1530.665977406468,163.0,0.5029736618521665,0.20218579234972678,0.2676033640529788,0.13360000000000005,114,1,105,0,13.966809272766113,-8.044475708007813,7.0,170.0,13.0,0.75,0.76,0.0,cuda,70.0,120.0,9.0,12.0,10.0,8.0,140.0,18.0,5.0,8.0
115,200,-1831.3659251260758,110.0,0.5662847790507365,0.35795454545454547,0.15376795018426737,0.126,115,1,106,0,14.180639266967773,-8.018097534179688,1.0,167.0,9.0,0.5251396648044693,0.8888888888888888,0.0,cuda,350.0,12.0,5.0,4.0,3.0,3.0,9.0,6.0,1.0,7.0
116,200,-1264.0345206649445,236.0,0.453437771975631,0.14736842105263157,0.2949687533100307,0.11839999999999995,116,1,107,0,12.728645324707031,-8.191560668945312,5.0,178.0,12.0,0.8884297520661157,0.9130434782608695,0.0025,cuda,153.0,89.0,1.0,32.0,2.0,5.0,71.0,39.0,5.0,3.0
117,200,-1706.5110948585066,88.0,0.5453774385072095,0.24175824175824176,0.2272300469483568,0.11080000000000001,117,1,108,0,14.523115158081055,-8.21405029296875,3.0,86.0,5.0,0.7735849056603774,0.6666666666666666,0.005,cuda,250.0,4.0,5.0,4.0,2.0,4.0,116.0,10.0,3.0,2.0
118,200,-1304.8563224658085,213.0,0.43686006825938567,0.10526315789473684,0.5316575848127967,0.10320000000000007,118,1,109,0,13.852444648742676,-8.515863037109375,3.0,172.0,18.0,0.9064039408866995,0.8285714285714286,0.0,cuda,184.0,18.0,7.0,5.0,5.0,3.0,77.0,42.0,56.0,3.0
119,200,-1681.8032003871904,158.0,0.5132105684547638,0.3157894736842105,0.5819114219114219,0.09560000000000013,119,1,110,0,13.701027870178223,-7.811565551757813,6.0,178.0,12.0,0.6299559471365639,0.6521739130434783,0.0,cuda,276.0,4.0,3.0,2.0,2.0,6.0,3.0,91.0,6.0,7.0
120,200,-1518.566103751345,166.0,0.4870940882597835,0.27461139896373055,0.7389648699383212,0.08800000000000008,120,1,111,0,13.75439167022705,-8.3025634765625,5.0,175.0,18.0,0.6733668341708543,0.8888888888888888,0.0,cuda,59.0,3.0,3.0,12.0,5.0,6.0,143.0,161.0,3.0,5.0
121,200,-1330.26693698137,232.0,0.44095788604459124,0.10101010101010101,0.6416785884597044,0.08040000000000003,121,1,112,0,13.885117530822754,-8.312635498046875,1.0,185.0,13.0,0.8760330578512396,0.8,0.0025,cuda,71.0,2.0,4.0,6.0,3.0,1.0,140.0,166.0,2.0,5.0
122,200,-1424.8100269559297,196.0,0.46166666666666667,0.1875,0.6457555891746513,0.07280000000000009,122,1,113,0,14.16284465789795,-8.64471435546875,1.0,172.0,20.0,0.7488151658767772,0.95,0.0,cuda,64.0,1.0,6.0,4.0,2.0,2.0,146.0,168.0,3.0,4.0
123,200,-1883.5957638770274,52.0,0.5672413793103448,0.7252747252747253,0.307622298065984,0.06520000000000004,123,1,114,0,13.657188415527344,-8.858782348632813,3.0,172.0,11.0,0.2222222222222222,0.6,0.0,cuda,76.0,3.0,18.0,4.0,4.0,3.0,146.0,139.0,2.0,5.0
124,200,-1396.5014658358866,204.0,0.46179401993355484,0.11616161616161616,0.8642990654205608,0.057600000000000096,124,1,115,0,13.001521110534668,-8.653785400390625,1.0,188.0,11.0,0.8657407407407407,0.85,0.0025,cuda,39.0,6.0,21.0,3.0,2.0,1.0,155.0,169.0,2.0,2.0
125,200,-1753.527345397494,106.0,0.5355054302422724,0.5454545454545454,0.8177583697234351,0.050000000000000044,125,1,116,0,13.139204025268555,-8.270568237304687,1.0,159.0,17.0,0.39622641509433965,0.6470588235294118,0.0,cuda,57.0,2.0,2.0,3.0,2.0,1.0,172.0,61.0,98.0,2.0
126,200,-1905.8229678782518,77.0,0.5578859060402684,0.7533039647577092,0.4147604057362714,0.050000000000000044,126,1,117,0,13.664179801940918,-7.803901977539063,3.0,213.0,14.0,0.23026315789473684,0.25925925925925924,0.0025,cuda,38.0,1.0,56.0,0.0,3.0,3.0,143.0,154.0,0.0,2.0
127,200,-1474.3414684913535,222.0,0.47368421052631576,0.08421052631578947,0.8037181996086106,0.050000000000000044,127,1,118,0,13.6419677734375,-7.569324951171875,1.0,171.0,19.0,0.8732394366197183,0.9473684210526315,0.0125,cuda,39.0,3.0,10.0,2.0,2.0,1.0,154.0,169.0,1.0,19.0
128,200,-1734.3872091572966,135.0,0.5272136474411048,0.423728813559322,0.680672268907563,0.050000000000000044,128,1,119,0,14.976430892944336,-7.7472314453125,1.0,168.0,9.0,0.6142857142857143,0.3333333333333333,0.0025,cuda,38.0,3.0,25.0,1.0,3.0,1.0,161.0,162.0,3.0,3.0
129,200,-1337.0685021528564,225.0,0.44110275689223055,0.22325581395348837,0.8225688520594687,0.050000000000000044,129,1,120,0,13.309000015258789,-7.390855102539063,16.0,193.0,23.0,0.756198347107438,0.9130434782608695,0.0025,cuda,35.0,34.0,44.0,4.0,2.0,39.0,119.0,19.0,104.0,0.0
130,200,-1705.1442106712823,202.0,0.49294670846394983,0.5049180327868853,0.7312544802867383,0.050000000000000044,130,1,121,0,13.586335182189941,-8.129105224609376,4.0,283.0,22.0,0.5382262996941896,0.5909090909090909,0.0075,cuda,31.0,1.0,22.0,2.0,2.0,5.0,28.0,158.0,150.0,1.0
131,200,-1998.6241147115388,44.0,0.5873015873015873,0.7439024390243902,0.22884160756501176,0.050000000000000044,131,1,122,0,15.028708457946777,-8.721079711914063,14.0,151.0,13.0,0.20388349514563106,0.08695652173913043,0.0,cuda,76.0,3.0,1.0,0.0,2.0,19.0,158.0,18.0,119.0,4.0
132,200,-1418.0889177589343,213.0,0.4507512520868113,0.3512396694214876,0.7115031757233592,0.050000000000000044,132,1,123,0,13.818290710449219,-9.063114013671875,0.0,226.0,16.0,0.6801470588235294,0.875,0.005,cuda,28.0,24.0,17.0,5.0,2.0,3.0,96.0,76.0,146.0,3.0
133,200,-1346.4032342741248,230.0,0.4289340101522843,0.3533834586466165,0.8568189180434078,0.050000000000000044,133,1,124,0,14.734123229980469,-9.062595825195313,61.0,219.0,47.0,0.7392996108949417,0.5714285714285714,0.0,cuda,39.0,2.0,2.0,3.0,5.0,146.0,22.0,100.0,80.0,1.0
134,200,-1714.1393602590479,134.0,0.5270049099836334,0.43617021276595747,0.8827925270403146,0.050000000000000044,134,1,125,0,14.478595733642578,-8.545430908203125,2.0,172.0,16.0,0.5483870967741935,0.4838709677419355,0.0025,cuda,21.0,4.0,29.0,1.0,0.0,2.0,174.0,56.0,110.0,3.0
135,200,-2042.652919637554,36.0,0.5986733001658375,0.8235294117647058,0.2497109826589595,0.050000000000000044,135,1,126,0,15.442770004272461,-8.860277099609375,46.0,149.0,21.0,0.12217194570135746,0.2727272727272727,0.0,cuda,72.0,0.0,4.0,3.0,0.0,127.0,146.0,48.0,0.0,0.0
136,200,-1794.6261773332926,103.0,0.5606446140797285,0.4744897959183674,0.16413707743482633,0.050000000000000044,136,1,127,0,13.998810768127441,-8.0546875,5.0,188.0,8.0,0.4479638009049774,0.25,0.005,cuda,86.0,71.0,1.0,26.0,4.0,5.0,130.0,72.0,3.0,2.0
137,200,-2195.2111964889846,39.0,0.6038047973531845,0.7876712328767124,0.32604501607717035,0.050000000000000044,137,1,128,0,16.30156135559082,-7.5596435546875,10.0,140.0,7.0,0.1377551020408163,0.8571428571428571,0.005,cuda,84.0,1.0,13.0,6.0,1.0,10.0,165.0,98.0,19.0,3.0
138,200,-1384.995254539666,215.0,0.45648604269293924,0.09289617486338798,0.7903736000683936,0.050000000000000044,138,1,129,0,14.063371658325195,-7.8748236083984375,2.0,163.0,20.0,0.9054726368159204,0.8461538461538461,0.0,cuda,71.0,4.0,0.0,2.0,4.0,4.0,155.0,156.0,1.0,3.0
139,200,-1991.6083464998303,16.0,0.6060862214708369,0.8266666666666667,0.11377777777777773,0.050000000000000044,139,1,130,0,14.600068092346191,-8.13053466796875,4.0,66.0,10.0,0.16091954022988506,0.1111111111111111,0.0025,cuda,171.0,2.0,30.0,3.0,4.0,4.0,155.0,23.0,2.0,6.0
140,200,-1389.1226720330235,205.0,0.45930232558139533,0.09340659340659341,0.9093367954127448,0.050000000000000044,140,1,131,0,15.437580108642578,-8.418013916015624,3.0,170.0,12.0,0.8872549019607843,1.0,0.0025,cuda,62.0,1.0,3.0,4.0,2.0,3.0,149.0,173.0,2.0,1.0
141,200,-1978.830011439368,61.0,0.5776450511945392,0.8075313807531381,0.30141757796678814,0.050000000000000044,141,1,132,0,14.284502983093262,-8.238168334960937,2.0,225.0,14.0,0.20384615384615384,0.2857142857142857,0.0025,cuda,71.0,0.0,1.0,1.0,2.0,4.0,111.0,209.0,1.0,0.0
142,200,-1622.851705715933,136.0,0.5084745762711864,0.3956043956043956,0.828673835125448,0.050000000000000044,142,1,133,0,14.295549392700195,-9.07135009765625,2.0,176.0,6.0,0.5701357466063348,0.8333333333333334,0.0025,cuda,42.0,1.0,1.0,1.0,1.0,2.0,170.0,177.0,3.0,2.0
143,200,-2020.9101741721079,21.0,0.608153078202995,0.8476190476190476,0.48196721311475355,0.050000000000000044,143,1,134,0,15.414146423339844,-9.2466064453125,1.0,94.0,11.0,0.14563106796116504,0.2727272727272727,0.005,cuda,33.0,1.0,2.0,2.0,5.0,1.0,252.0,101.0,2.0,1.0
144,200,-1290.1824107957018,223.0,0.43544303797468353,0.07608695652173914,0.9869802520591446,0.050000000000000044,144,1,135,0,14.491015434265137,-9.296519165039063,1.0,165.0,21.0,0.9289340101522843,0.975609756097561,0.0025,cuda,29.0,1.0,0.0,2.0,3.0,1.0,167.0,192.0,3.0,2.0
145,200,-1634.5475165408986,171.0,0.511686143572621,0.45934959349593496,0.5431596544998607,0.050000000000000044,145,1,136,0,14.174881935119629,-8.785905151367187,1.0,233.0,14.0,0.5068027210884354,0.7857142857142857,0.0025,cuda,92.0,1.0,3.0,71.0,3.0,1.0,92.0,134.0,1.0,2.0
146,200,-1659.7280917553298,131.0,0.5134003350083752,0.44623655913978494,0.7928389928389928,0.050000000000000044,146,1,137,0,14.80125617980957,-9.34395751953125,2.0,167.0,19.0,0.5285714285714286,0.5882352941176471,0.0,cuda,52.0,0.0,2.0,2.0,0.0,2.0,171.0,166.0,3.0,2.0
147,200,-1487.207810056551,173.0,0.4822635135135135,0.35051546391752575,0.5408692509261769,0.050000000000000044,147,1,138,0,14.222565650939941,-8.5874462890625,0.0,185.0,11.0,0.564625850340136,0.3684210526315789,0.0,cuda,45.0,70.0,3.0,64.0,3.0,0.0,165.0,43.0,4.0,3.0
148,200,-1435.8749506697989,192.0,0.47840812870448773,0.12429378531073447,0.5034002458009013,0.050000000000000044,148,1,139,0,13.190439224243164,-7.700831298828125,1.0,159.0,18.0,0.9010989010989011,0.7777777777777778,0.0025,cuda,100.0,3.0,18.0,1.0,2.0,2.0,164.0,107.0,1.0,2.0
149,200,-1497.2759914889893,194.0,0.4600504625735913,0.45387453874538747,0.9137169215829085,0.050000000000000044,149,1,140,0,15.979972839355469,-7.6673779296875,3.0,247.0,24.0,0.558303886925795,0.782608695652174,0.0,cuda,56.0,19.0,5.0,129.0,1.0,3.0,41.0,141.0,5.0,0.0
150,200,-1893.349388608092,112.0,0.5750798722044729,0.4022346368715084,0.17052746057640022,0.050000000000000044,150,1,141,0,15.868537902832031,-7.70828369140625,2.0,173.0,7.0,0.40476190476190477,0.8333333333333334,0.0025,cuda,274.0,30.0,3.0,0.0,2.0,2.0,13.0,73.0,0.0,3.0
151,200,-2415.4071901005696,28.0,0.6154465004022526,0.7634408602150538,0.746666666666666,0.050000000000000044,151,1,142,0,15.354009628295898,-7.603173828125,1.0,89.0,5.0,0.22033898305084745,0.2,0.005,cuda,293.0,2.0,2.0,16.0,4.0,2.0,12.0,64.0,0.0,5.0
152,200,-1598.9770182585282,158.0,0.4970906068162926,0.34946236559139787,0.7985924504158669,0.050000000000000044,152,1,143,0,14.744135856628418,-7.9490673828125,1.0,166.0,20.0,0.6651376146788991,0.3333333333333333,0.0025,cuda,187.0,12.0,11.0,4.0,4.0,1.0,0.0,177.0,1.0,3.0
153,200,-1277.1264857066265,224.0,0.4327979712595097,0.08762886597938144,0.9724031007751938,0.050000000000000044,153,1,144,0,13.801429748535156,-8.282230224609375,0.0,174.0,20.0,0.8611111111111112,0.95,0.0,cuda,237.0,2.0,1.0,2.0,2.0,0.0,4.0,38.0,111.0,3.0
154,200,-2088.583657154248,13.0,0.6062925170068028,0.8591549295774648,0.45066666666666544,0.050000000000000044,154,1,145,0,15.221667289733887,-9.044417724609374,1.0,66.0,6.0,0.08139534883720931,0.6,0.0,cuda,330.0,0.0,5.0,4.0,3.0,1.0,1.0,32.0,2.0,22.0
155,200,-1665.7208774062624,134.0,0.5358931552587646,0.2558139534883721,0.18038979304802089,0.050000000000000044,155,1,146,0,14.713491439819336,-8.870178833007813,4.0,161.0,11.0,0.6648351648351648,0.6190476190476191,0.105,cuda,169.0,1.0,2.0,24.0,6.0,4.0,0.0,189.0,1.0,4.0
156,200,-2369.42703518568,27.0,0.6235201262825573,0.9024390243902439,0.49090909090909063,0.050000000000000044,156,1,147,0,15.011334419250488,-9.273411865234374,1.0,266.0,22.0,0.060759493670886074,0.07317073170731707,0.0025,cuda,84.0,4.0,14.0,2.0,4.0,1.0,1.0,46.0,240.0,4.0
157,200,-1409.7328090440262,212.0,0.4583676834295136,0.1407766990291262,0.46210158338474194,0.050000000000000044,157,1,148,0,14.499655723571777,-9.261055908203126,4.0,186.0,20.0,0.8597285067873304,0.5945945945945946,0.0025,cuda,175.0,3.0,11.0,7.0,2.0,4.0,6.0,174.0,14.0,4.0
158,200,-2172.2233301685615,13.0,0.6029159519725558,0.9642857142857143,0.48985507246376664,0.050000000000000044,158,1,149,0,15.111037254333496,-9.15733154296875,4.0,266.0,15.0,0.02356020942408377,0.16,0.0,cuda,78.0,13.0,3.0,155.0,10.0,6.0,3.0,33.0,94.0,5.0
159,200,-1860.712021587009,88.0,0.5374032674118658,0.7653061224489796,0.6518518518518518,0.050000000000000044,159,1,150,0,15.564990997314453,-8.9287890625,2.0,272.0,23.0,0.226890756302521,0.16279069767441862,0.0,cuda,102.0,1.0,3.0,68.0,1.0,2.0,11.0,46.0,164.0,2.0
160,200,-1378.6717793533028,209.0,0.4578111946532999,0.09090909090909091,0.4636310566258027,0.050000000000000044,160,1,151,0,14.339669227600098,-8.524420166015625,3.0,161.0,26.0,0.8971428571428571,1.0,0.04,cuda,206.0,2.0,22.0,1.0,132.0,3.0,3.0,14.0,12.0,5.0
161,200,-1553.4571298482251,179.0,0.4726661059714045,0.44366197183098594,0.723845024285553,0.050000000000000044,161,1,152,0,14.537001609802246,-8.0814697265625,0.0,276.0,8.0,0.42317380352644834,0.7333333333333333,0.0,cuda,90.0,1.0,2.0,126.0,84.0,1.0,4.0,30.0,61.0,1.0
162,200,-2292.0127016610863,33.0,0.5839793281653747,0.9143835616438356,0.5223021582733811,0.050000000000000044,162,1,153,0,15.629469871520996,-8.15450439453125,1.0,274.0,20.0,0.07714285714285714,0.15789473684210525,0.0025,cuda,79.0,0.0,8.0,0.0,2.0,2.0,8.0,55.0,245.0,1.0
163,200,-1654.9360744422413,132.0,0.5202761000862812,0.44907407407407407,0.32266666666666666,0.050000000000000044,163,1,154,0,16.050697326660156,-8.19599853515625,1.0,189.0,27.0,0.5070422535211268,0.4444444444444444,0.15,cuda,45.0,3.0,12.0,0.0,146.0,2.0,116.0,38.0,38.0,0.0
164,200,-2664.120224197997,11.0,0.611625947767481,0.9697986577181208,0.5377777777777754,0.050000000000000044,164,1,155,0,14.63244915008545,-8.503510131835938,2.0,275.0,25.0,0.03293413173652695,0.0,0.0025,cuda,34.0,5.0,31.0,5.0,0.0,6.0,31.0,40.0,246.0,2.0
165,200,-1519.341686934485,234.0,0.46227164416203337,0.38275862068965516,0.5924050632911393,0.050000000000000044,165,1,156,0,13.339696884155273,-8.3432666015625,0.0,263.0,27.0,0.6357615894039735,0.7777777777777778,0.025,cuda,31.0,2.0,21.0,15.0,47.0,0.0,47.0,29.0,132.0,76.0
166,200,-2827.648813708504,6.0,0.6304700162074555,0.9792387543252595,0.3999999999999956,0.050000000000000044,166,1,157,0,14.627150535583496,-8.688372802734374,6.0,276.0,14.0,0.018115942028985508,0.043478260869565216,0.0025,cuda,51.0,1.0,3.0,36.0,48.0,6.0,2.0,103.0,149.0,1.0
167,200,-1889.7027887271538,138.0,0.5450819672131147,0.6153846153846154,0.2533120510774142,0.050000000000000044,167,1,158,0,14.632708549499512,-8.841715087890625,30.0,279.0,34.0,0.3819444444444444,0.5,0.0225,cuda,24.0,1.0,11.0,52.0,126.0,84.0,5.0,75.0,20.0,2.0
168,200,-1474.8057894996907,212.0,0.4568106312292359,0.375,0.8032886505808757,0.050000000000000044,168,1,159,0,15.010516166687012,-9.27952880859375,1.0,257.0,15.0,0.5740740740740741,0.896551724137931,0.005,cuda,59.0,0.0,1.0,114.0,44.0,2.0,47.0,129.0,2.0,2.0
169,200,-2706.0301063491606,8.0,0.6273393002441009,0.9774193548387097,0.3047619047619033,0.050000000000000044,169,1,160,0,14.163715362548828,-8.737886962890625,1.0,301.0,9.0,0.021739130434782608,0.0,0.0025,cuda,26.0,2.0,0.0,275.0,2.0,1.0,1.0,88.0,5.0,0.0
170,200,-1846.1717216727448,120.0,0.533003300330033,0.6630434782608695,0.8727272727272727,0.050000000000000044,170,1,161,0,13.533308029174805,-8.450020141601563,5.0,261.0,15.0,0.34983498349834985,0.4827586206896552,0.0025,cuda,36.0,2.0,6.0,256.0,2.0,5.0,38.0,39.0,12.0,4.0
171,200,-1399.125143581834,212.0,0.4407783417935702,0.3411764705882353,0.8917460317460317,0.050000000000000044,171,1,162,0,13.134055137634277,-8.23644287109375,14.0,225.0,30.0,0.5760517799352751,0.5666666666666667,0.0025,cuda,35.0,1.0,13.0,43.0,6.0,58.0,62.0,178.0,2.0,2.0
172,200,-1570.9999251242468,196.0,0.47346938775510206,0.44014084507042256,0.6736103805014905,0.050000000000000044,172,1,163,0,14.635375022888184,-8.019896240234376,1.0,267.0,17.0,0.5,0.7878787878787878,0.0,cuda,31.0,1.0,5.0,138.0,2.0,1.0,34.0,185.0,1.0,2.0
173,200,-1952.7203360452831,45.0,0.5833333333333334,0.717948717948718,0.44262295081967207,0.050000000000000044,173,1,164,0,15.633213996887207,-8.357760620117187,2.0,112.0,5.0,0.2553191489361702,1.0,0.005,cuda,28.0,2.0,3.0,56.0,4.0,3.0,255.0,45.0,2.0,2.0
174,200,-1793.6126879966669,149.0,0.5208667736757624,0.5869565217391305,0.584775451073357,0.050000000000000044,174,1,165,0,14.666330337524414,-8.30536865234375,79.0,238.0,38.0,0.35447761194029853,0.7714285714285715,0.0025,cuda,43.0,2.0,1.0,3.0,4.0,147.0,3.0,194.0,2.0,1.0
175,200,-1662.637332258441,132.0,0.5175,0.42391304347826086,0.7642105263157895,0.050000000000000044,175,1,166,0,13.734380722045898,-8.274876098632813,4.0,172.0,12.0,0.5643564356435643,0.75,0.01,cuda,35.0,2.0,3.0,22.0,32.0,11.0,143.0,150.0,2.0,0.0
176,200,-1389.0393477617777,218.0,0.4412751677852349,0.35580524344569286,0.9451869530628481,0.050000000000000044,176,1,167,0,14.16644287109375,-8.863338623046875,51.0,231.0,37.0,0.577639751552795,0.43243243243243246,0.0,cuda,38.0,1.0,2.0,1.0,0.0,145.0,24.0,185.0,1.0,3.0
