episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
89,200,-1381.3707515011595,197.0,0.4530853761622992,0.22797927461139897,0.7415496321773192,0.3236000000000001,89,4,320,1,13.086045026779175,-14.717203674316407,16.0,170.0,23.0,0.8058252427184466,0.7560975609756098,0.0125,cuda,136.0,8.0,10.0,8.0,12.0,19.0,29.0,73.0,59.0,46.0
90,200,-1869.6446086991446,123.0,0.5474814203137902,0.6723404255319149,0.2953440702781845,0.31600000000000006,90,4,324,1,13.574606657028198,-13.722019653320311,46.0,204.0,31.0,0.3333333333333333,0.6610169491525424,0.0075,cuda,58.0,33.0,17.0,5.0,10.0,54.0,44.0,18.0,44.0,117.0
91,200,-1357.5933269936213,262.0,0.4468988954970263,0.4139194139194139,0.31464979831316464,0.3084,91,4,328,1,14.344151973724365,-15.276673889160158,50.0,224.0,49.0,0.5797872340425532,0.4489795918367347,0.0225,cuda,20.0,84.0,20.0,14.0,29.0,93.0,33.0,20.0,77.0,10.0
92,200,-1789.9258114233214,144.0,0.5240032546786005,0.6286764705882353,0.2367934224049332,0.30080000000000007,92,4,332,1,13.92835783958435,-13.887339782714843,6.0,261.0,11.0,0.34908136482939633,0.5238095238095238,0.005,cuda,70.0,38.0,180.0,13.0,17.0,9.0,13.0,30.0,12.0,18.0
93,200,-1405.9830386584933,217.0,0.44911690496215306,0.35271317829457366,0.36858831356894056,0.2932,93,4,336,1,13.717572450637817,-14.881827697753907,9.0,235.0,23.0,0.6791044776119403,0.813953488372093,0.0,cuda,166.0,43.0,12.0,17.0,10.0,14.0,17.0,14.0,18.0,89.0
94,200,-1503.9943742493251,193.0,0.476734693877551,0.2608695652173913,0.5855380020435432,0.2856000000000001,94,4,340,1,14.330989837646484,-14.410047302246092,10.0,184.0,23.0,0.755868544600939,0.7111111111111111,0.0575,cuda,126.0,13.0,12.0,80.0,63.0,14.0,50.0,18.0,9.0,15.0
95,200,-1783.6638422139247,107.0,0.5352941176470588,0.5476190476190477,0.5348750291987854,0.278,95,4,344,1,13.450398206710815,-14.65713409423828,11.0,192.0,19.0,0.43478260869565216,0.2413793103448276,0.0375,cuda,114.0,17.0,5.0,103.0,26.0,12.0,48.0,20.0,25.0,30.0
96,200,-1557.1128878924583,147.0,0.4816753926701571,0.47368421052631576,0.44339796860572483,0.2704,96,4,348,1,13.406308889389038,-14.414676818847656,14.0,201.0,27.0,0.5478260869565217,0.4117647058823529,0.0,cuda,132.0,19.0,15.0,13.0,13.0,17.0,37.0,101.0,10.0,43.0
97,200,-1508.582508044875,176.0,0.490360435875943,0.2561576354679803,0.40634920634920635,0.26280000000000003,97,4,352,1,12.924736738204956,-14.104224548339845,5.0,184.0,19.0,0.7626262626262627,0.6944444444444444,0.0075,cuda,219.0,11.0,5.0,28.0,9.0,6.0,71.0,12.0,24.0,15.0
98,200,-1476.0983931184794,189.0,0.47039199332777315,0.25906735751295334,0.7562400762146714,0.2552,98,4,356,1,13.307633876800537,-14.419726867675783,6.0,170.0,24.0,0.7040358744394619,0.6956521739130435,0.0075,cuda,71.0,6.0,21.0,9.0,18.0,9.0,119.0,23.0,10.0,114.0
99,200,-1523.5460707914808,180.0,0.5165675446049278,0.20512820512820512,0.21280788177339902,0.24760000000000004,99,4,360,1,13.468632936477661,-14.400260009765626,8.0,188.0,7.0,0.7489177489177489,0.5384615384615384,0.0025,cuda,170.0,9.0,25.0,9.0,10.0,10.0,135.0,7.0,13.0,12.0
100,200,-1550.6098563103687,185.0,0.49040867389491244,0.36507936507936506,0.4091207937361784,0.24,100,4,364,1,13.921547889709473,-14.614006042480469,8.0,230.0,23.0,0.6487603305785123,0.6363636363636364,0.19,cuda,65.0,111.0,30.0,10.0,90.0,9.0,32.0,10.0,38.0,5.0
101,200,-1460.793097624617,221.0,0.44675540765391014,0.42356687898089174,0.7459488354333715,0.23239999999999994,101,4,368,1,13.539442539215088,-14.462674560546875,14.0,294.0,20.0,0.5506849315068493,0.5555555555555556,0.005,cuda,43.0,6.0,51.0,75.0,7.0,16.0,9.0,75.0,14.0,104.0
102,200,-1513.417168407702,237.0,0.45678033306899285,0.4349315068493151,0.5195781878729013,0.2248000000000001,102,4,372,1,13.127726078033447,-14.44167236328125,4.0,271.0,21.0,0.6336336336336337,0.6341463414634146,0.0,cuda,61.0,10.0,47.0,12.0,11.0,6.0,12.0,75.0,40.0,126.0
103,200,-1888.352223135495,94.0,0.5570032573289903,0.6534653465346535,0.5095732410611303,0.21720000000000006,103,4,376,1,13.27370023727417,-14.728031005859375,13.0,182.0,20.0,0.3157894736842105,0.7368421052631579,0.005,cuda,121.0,12.0,15.0,5.0,7.0,13.0,32.0,7.0,45.0,143.0
104,200,-1622.5726707205247,162.0,0.5238095238095238,0.18324607329842932,0.16182019977802442,0.20960000000000012,104,4,380,1,13.679492473602295,-14.427712402343749,9.0,182.0,10.0,0.8176795580110497,0.8235294117647058,0.0,cuda,323.0,7.0,8.0,6.0,6.0,14.0,9.0,10.0,9.0,8.0
105,200,-1654.588233522046,158.0,0.4991638795986622,0.5546875,0.6123129752268825,0.20200000000000007,105,4,384,1,13.736982583999634,-14.97919189453125,25.0,229.0,28.0,0.4212121212121212,0.36538461538461536,0.0,cuda,81.0,80.0,9.0,5.0,11.0,40.0,13.0,99.0,10.0,52.0
106,200,-1436.9327440944303,191.0,0.4673913043478261,0.19,0.7059700048379294,0.19440000000000002,106,4,388,1,13.121304512023926,-14.401703491210938,8.0,179.0,21.0,0.7339449541284404,0.7560975609756098,0.0075,cuda,140.0,7.0,82.0,7.0,10.0,13.0,6.0,97.0,7.0,31.0
107,200,-2462.1118776386775,29.0,0.5873702422145328,0.9411764705882353,0.2935427574171029,0.18680000000000008,107,4,392,1,14.420687198638916,-13.997176513671874,6.0,292.0,17.0,0.043933054393305436,0.26666666666666666,0.0,cuda,64.0,35.0,4.0,10.0,7.0,7.0,9.0,33.0,218.0,13.0
108,200,-1535.1099515097524,146.0,0.4753521126760563,0.5357142857142857,0.8591696896412737,0.17920000000000003,108,4,396,1,14.53652310371399,-15.483573303222656,6.0,229.0,23.0,0.429042904290429,0.34782608695652173,0.0,cuda,61.0,23.0,35.0,10.0,9.0,6.0,49.0,6.0,47.0,154.0
109,200,-1811.228160330832,133.0,0.5489428347689899,0.3539325842696629,0.30511427339370417,0.17160000000000009,109,4,400,2,13.941686153411865,-13.664827575683594,4.0,165.0,13.0,0.4716981132075472,0.3076923076923077,0.005,cuda,263.0,15.0,8.0,49.0,7.0,4.0,30.0,4.0,16.0,4.0
110,200,-1656.0027967135647,159.0,0.4971002485501243,0.490272373540856,0.6319460067491564,0.16400000000000003,110,4,404,2,57.327693939208984,-14.90864990234375,35.0,228.0,30.0,0.46229508196721314,0.32142857142857145,0.0,cuda,80.0,5.0,7.0,180.0,7.0,52.0,38.0,8.0,14.0,9.0
111,200,-1452.7816785546138,236.0,0.4610492845786963,0.1943127962085308,0.5952335150154964,0.15639999999999998,111,4,408,2,24.303472995758057,-19.53429901123047,2.0,191.0,22.0,0.8354430379746836,0.8636363636363636,0.0225,cuda,165.0,9.0,44.0,114.0,18.0,3.0,17.0,6.0,8.0,16.0
112,200,-1616.6383337461123,231.0,0.4946938775510204,0.5723905723905723,0.2563522375153131,0.14880000000000004,112,4,412,2,26.809580326080322,-22.05119140625,7.0,265.0,32.0,0.5749318801089919,0.31746031746031744,0.205,cuda,83.0,36.0,12.0,5.0,167.0,7.0,48.0,9.0,14.0,19.0
113,200,-1714.338591410084,158.0,0.5032786885245901,0.5563380281690141,0.6614732379438262,0.1412,113,4,416,2,20.77655601501465,-20.182144165039062,6.0,266.0,18.0,0.47840531561461797,0.4,0.015,cuda,63.0,53.0,73.0,98.0,13.0,9.0,41.0,24.0,19.0,7.0
114,200,-1571.272517410299,181.0,0.4858369098712446,0.4805194805194805,0.254820518803718,0.13360000000000005,114,4,420,2,16.93650484085083,-19.15688903808594,6.0,294.0,14.0,0.36961451247165533,0.6923076923076923,0.0025,cuda,32.0,42.0,113.0,141.0,10.0,8.0,16.0,25.0,5.0,8.0
115,200,-1719.3678848227707,156.0,0.5114566284779051,0.4963768115942029,0.5336842105263158,0.126,115,4,424,2,16.31240439414978,-19.99123016357422,4.0,255.0,21.0,0.4794520547945205,0.3902439024390244,0.0075,cuda,160.0,16.0,5.0,87.0,54.0,8.0,49.0,6.0,1.0,14.0
116,200,-1245.761819224986,238.0,0.4418402777777778,0.1836734693877551,0.32314450339437506,0.11839999999999995,116,4,428,2,16.73073434829712,-18.986517028808592,5.0,175.0,21.0,0.8879668049792531,0.5714285714285714,0.0025,cuda,192.0,91.0,33.0,4.0,2.0,5.0,5.0,17.0,37.0,14.0
117,200,-1783.4918983130224,111.0,0.5233644859813084,0.6903914590747331,0.27389129709903304,0.11080000000000001,117,4,432,2,16.168307065963745,-19.574816589355468,3.0,271.0,10.0,0.3247588424437299,0.5263157894736842,0.0025,cuda,74.0,159.0,7.0,1.0,2.0,4.0,20.0,91.0,3.0,39.0
118,200,-1618.7664484023949,178.0,0.48270042194092827,0.5590277777777778,0.2683947479881406,0.10320000000000007,118,4,436,2,15.849616289138794,-20.08683990478516,42.0,249.0,39.0,0.3416666666666667,0.7142857142857143,0.0025,cuda,17.0,4.0,19.0,5.0,7.0,88.0,34.0,63.0,160.0,3.0
119,200,-1591.4850069458062,177.0,0.4967741935483871,0.29797979797979796,0.7974799541809852,0.09560000000000013,119,4,440,2,16.25762963294983,-20.159707336425782,4.0,173.0,25.0,0.7089201877934272,0.52,0.0075,cuda,44.0,4.0,48.0,12.0,7.0,6.0,121.0,13.0,50.0,95.0
120,200,-1479.2763637888572,162.0,0.49745331069609505,0.2235294117647059,0.2262803931712364,0.08800000000000008,120,4,444,2,15.564614295959473,-19.90752716064453,8.0,160.0,10.0,0.6966824644549763,0.7894736842105263,0.015,cuda,113.0,17.0,3.0,36.0,10.0,12.0,156.0,7.0,41.0,5.0
121,200,-1390.2073691024418,222.0,0.46121768140116765,0.22844827586206898,0.46723549488054605,0.08040000000000003,121,4,448,2,16.40856909751892,-20.756625366210937,1.0,215.0,17.0,0.6620689655172414,0.8823529411764706,0.0,cuda,134.0,2.0,149.0,20.0,3.0,20.0,3.0,7.0,49.0,13.0
122,200,-1534.6106776450586,184.0,0.48218724109362054,0.3146551724137931,0.37074025405168637,0.07280000000000009,122,4,452,2,15.813668966293335,-20.26036834716797,17.0,212.0,20.0,0.6,0.5789473684210527,0.005,cuda,91.0,1.0,79.0,28.0,3.0,20.0,16.0,3.0,3.0,156.0
123,200,-1516.5687483726792,192.0,0.4961439588688946,0.444015444015444,0.20490245122561282,0.06520000000000004,123,4,456,2,15.510401248931885,-19.860467224121095,13.0,233.0,26.0,0.5436241610738255,0.5882352941176471,0.0025,cuda,63.0,180.0,1.0,4.0,8.0,19.0,25.0,29.0,43.0,28.0
124,200,-1499.3687467320278,211.0,0.4810344827586207,0.514018691588785,0.23427789617702002,0.057600000000000096,124,4,460,2,16.570852279663086,-19.824066162109375,2.0,309.0,13.0,0.5472222222222223,0.5384615384615384,0.0075,cuda,59.0,81.0,225.0,3.0,2.0,4.0,13.0,2.0,9.0,2.0
125,200,-1456.0748169365909,226.0,0.4904880066170389,0.21962616822429906,0.21858176060255916,0.050000000000000044,125,4,464,2,15.866105556488037,-20.399913330078125,5.0,193.0,21.0,0.8530612244897959,0.4146341463414634,0.06,cuda,302.0,2.0,2.0,3.0,39.0,5.0,9.0,5.0,28.0,5.0
126,200,-1448.2743248674024,213.0,0.44247038917089676,0.47619047619047616,0.8311624072547403,0.050000000000000044,126,4,468,2,15.909528970718384,-20.64064880371094,22.0,286.0,29.0,0.49624060150375937,0.2777777777777778,0.0025,cuda,50.0,3.0,35.0,8.0,15.0,37.0,3.0,241.0,0.0,8.0
127,200,-1410.5866233433821,240.0,0.45505171042163883,0.11940298507462686,0.5709188224799286,0.050000000000000044,127,4,472,2,15.735148906707764,-20.34392303466797,24.0,175.0,26.0,0.8956521739130435,0.68,0.0125,cuda,158.0,3.0,44.0,134.0,2.0,31.0,2.0,19.0,2.0,5.0
128,200,-1607.90150650314,219.0,0.4930725346373268,0.5048543689320388,0.25717043352368696,0.050000000000000044,128,4,476,2,16.07887291908264,-20.86592956542969,32.0,275.0,34.0,0.48757763975155277,0.9117647058823529,0.0025,cuda,0.0,28.0,18.0,1.0,3.0,69.0,12.0,143.0,121.0,5.0
129,200,-1749.2145396084586,142.0,0.5331125827814569,0.5078125,0.19154554953927994,0.050000000000000044,129,4,480,2,15.777528524398804,-19.93796356201172,1.0,240.0,16.0,0.35327635327635326,0.6,0.0875,cuda,39.0,173.0,6.0,40.0,43.0,1.0,54.0,2.0,42.0,0.0
130,200,-1944.3257465139682,122.0,0.5577376276512176,0.6345381526104418,0.19425737405377186,0.050000000000000044,130,4,484,2,14.986907482147217,-19.8451220703125,26.0,226.0,24.0,0.32448377581120946,0.2608695652173913,0.05,cuda,113.0,1.0,1.0,2.0,64.0,29.0,50.0,1.0,122.0,17.0
131,200,-1582.98411543891,173.0,0.4713430282292558,0.5519713261648745,0.3814312113681259,0.050000000000000044,131,4,488,2,15.960963249206543,-20.894671630859374,55.0,238.0,41.0,0.28763440860215056,0.8461538461538461,0.0025,cuda,6.0,3.0,1.0,0.0,2.0,142.0,19.0,4.0,219.0,4.0
132,200,-1843.9987366861565,99.0,0.5480132450331126,0.6096256684491979,0.5422406639004149,0.050000000000000044,132,4,492,2,15.114498138427734,-20.326502685546874,57.0,154.0,36.0,0.41317365269461076,0.5263157894736842,0.075,cuda,64.0,3.0,1.0,9.0,46.0,64.0,60.0,7.0,140.0,6.0
133,200,-1482.4362280051555,175.0,0.4919695688926458,0.1130952380952381,0.2770615642104311,0.050000000000000044,133,4,496,2,15.016140699386597,-19.96793731689453,7.0,162.0,6.0,0.907608695652174,0.6666666666666666,0.0,cuda,198.0,63.0,34.0,57.0,5.0,23.0,15.0,1.0,3.0,1.0
134,200,-1651.3206271035026,175.0,0.5140961857379768,0.5043859649122807,0.24524524524524524,0.050000000000000044,134,4,500,2,15.497202157974243,-20.58729248046875,2.0,217.0,11.0,0.5847750865051903,0.2857142857142857,0.0625,cuda,125.0,28.0,133.0,1.0,24.0,2.0,63.0,4.0,15.0,5.0
135,200,-1717.8950718812616,134.0,0.5102040816326531,0.6360424028268551,0.23817482424724765,0.050000000000000044,135,4,504,2,15.467547416687012,-20.89590911865234,3.0,268.0,15.0,0.2699530516431925,0.6551724137931034,0.06,cuda,113.0,0.0,83.0,3.0,42.0,3.0,35.0,6.0,5.0,110.0
136,200,-1860.4478167470838,95.0,0.5349829351535836,0.7290969899665551,0.5713833491611269,0.050000000000000044,136,4,508,2,15.401899814605713,-20.708353271484373,47.0,262.0,40.0,0.3047945205479452,0.09090909090909091,0.0075,cuda,0.0,48.0,56.0,62.0,4.0,80.0,12.0,19.0,117.0,2.0
137,200,-1820.3590670508024,93.0,0.5483333333333333,0.5862068965517241,0.5771771771771771,0.050000000000000044,137,4,512,2,15.517956972122192,-20.427680358886718,65.0,132.0,43.0,0.3901098901098901,0.3055555555555556,0.0,cuda,160.0,1.0,10.0,10.0,1.0,65.0,8.0,42.0,20.0,83.0
138,200,-1543.1843225365903,200.0,0.4690849134377576,0.46236559139784944,0.6548788474132285,0.050000000000000044,138,4,516,2,15.628090143203735,-20.56294189453125,2.0,253.0,26.0,0.5847750865051903,0.6078431372549019,0.155,cuda,64.0,11.0,0.0,3.0,94.0,4.0,36.0,108.0,2.0,78.0
139,200,-1487.0117787420365,205.0,0.49793559042113955,0.18324607329842932,0.2775851250041283,0.050000000000000044,139,4,520,2,15.148623704910278,-20.510363769531253,2.0,171.0,21.0,0.8181818181818182,0.85,0.0075,cuda,83.0,117.0,63.0,3.0,8.0,8.0,73.0,12.0,27.0,6.0
140,200,-1583.2071204525637,169.0,0.5038103302286198,0.36363636363636365,0.29895849688595805,0.050000000000000044,140,4,524,2,16.15302276611328,-20.473559570312503,56.0,187.0,44.0,0.5982532751091703,0.48484848484848486,0.0275,cuda,90.0,85.0,13.0,28.0,21.0,92.0,23.0,27.0,19.0,2.0
141,200,-1346.7999348632193,212.0,0.4370179948586118,0.3155737704918033,0.8885725583234481,0.050000000000000044,141,4,528,2,15.564826488494873,-20.527869262695315,2.0,218.0,26.0,0.6691176470588235,0.5769230769230769,0.0,cuda,95.0,22.0,3.0,83.0,2.0,4.0,75.0,37.0,1.0,78.0
142,200,-1436.3231107150352,191.0,0.4791843670348343,0.15577889447236182,0.3722740956171233,0.050000000000000044,142,4,532,2,14.925127744674683,-20.293637390136716,37.0,172.0,27.0,0.8793969849246231,0.2962962962962963,0.17,cuda,161.0,4.0,7.0,36.0,102.0,48.0,24.0,2.0,5.0,11.0
143,200,-1785.9825136599738,99.0,0.5428809325562032,0.49214659685863876,0.2971350613915416,0.050000000000000044,143,4,536,2,15.492848873138428,-20.640516967773436,4.0,178.0,13.0,0.4484536082474227,0.46153846153846156,0.0075,cuda,225.0,1.0,5.0,125.0,5.0,4.0,5.0,3.0,17.0,10.0
144,200,-1831.759371955246,136.0,0.5104427736006684,0.524390243902439,0.3289932408395589,0.050000000000000044,144,4,540,2,16.06094264984131,-20.659750366210936,6.0,213.0,36.0,0.46445497630331756,0.5507246376811594,0.115,cuda,110.0,1.0,32.0,3.0,204.0,12.0,13.0,2.0,3.0,20.0
145,200,-1485.8001929672878,179.0,0.48129675810473815,0.17318435754189945,0.853402583566387,0.050000000000000044,145,4,544,2,15.535995960235596,-20.82505462646484,1.0,171.0,9.0,0.812807881773399,0.7777777777777778,0.0,cuda,178.0,6.0,9.0,2.0,47.0,1.0,16.0,88.0,4.0,49.0
146,200,-1540.3818455511062,170.0,0.4859038142620232,0.3316582914572864,0.7508443751623798,0.050000000000000044,146,4,548,2,15.302546501159668,-20.9055908203125,12.0,174.0,25.0,0.6542056074766355,0.6521739130434783,0.0,cuda,71.0,0.0,2.0,4.0,14.0,12.0,138.0,64.0,10.0,85.0
147,200,-1340.7775512043659,211.0,0.46153846153846156,0.13953488372093023,0.4295942490471366,0.050000000000000044,147,4,552,2,16.073095560073853,-20.25461944580078,0.0,159.0,15.0,0.8247863247863247,0.6923076923076923,0.0925,cuda,43.0,1.0,83.0,22.0,69.0,0.0,171.0,4.0,4.0,3.0
148,200,-1672.7260781455761,155.0,0.49750830564784054,0.5543859649122806,0.6318211702827088,0.050000000000000044,148,4,556,2,15.149255275726318,-20.257796325683593,9.0,261.0,24.0,0.3815028901734104,0.5111111111111111,0.0825,cuda,23.0,11.0,19.0,5.0,45.0,19.0,75.0,85.0,60.0,58.0
149,200,-1757.1284457305308,147.0,0.5437710437710438,0.5171232876712328,0.14256308758040573,0.050000000000000044,149,4,560,2,15.262851476669312,-20.486419982910157,11.0,274.0,18.0,0.4708029197080292,0.6206896551724138,0.0075,cuda,32.0,76.0,74.0,61.0,3.0,29.0,28.0,3.0,90.0,4.0
150,200,-1621.0247268789074,204.0,0.5092369477911647,0.4326530612244898,0.19985592854055612,0.050000000000000044,150,4,564,2,15.300580024719238,-20.979251098632812,1.0,233.0,13.0,0.627831715210356,0.4166666666666667,0.0075,cuda,214.0,2.0,140.0,0.0,5.0,2.0,0.0,5.0,13.0,19.0
151,200,-1590.4231122003173,193.0,0.49724192277383766,0.16666666666666666,0.8409301275539,0.050000000000000044,151,4,568,2,15.0022714138031,-19.946710205078126,2.0,175.0,12.0,0.7897196261682243,1.0,0.005,cuda,200.0,2.0,25.0,22.0,4.0,3.0,4.0,135.0,0.0,5.0
152,200,-2375.392803391017,8.0,0.610875106202209,0.9760956175298805,0.08533333333333322,0.050000000000000044,152,4,572,2,15.814847469329834,-20.64550262451172,1.0,241.0,10.0,0.02877697841726619,0.0,0.0025,cuda,45.0,3.0,60.0,2.0,4.0,1.0,25.0,6.0,251.0,3.0
153,200,-1387.5183751226393,232.0,0.4348914858096828,0.41368078175895767,0.6416785884597044,0.050000000000000044,153,4,576,2,16.348132371902466,-20.21444580078125,3.0,285.0,22.0,0.5921450151057401,0.8181818181818182,0.0,cuda,80.0,28.0,3.0,2.0,2.0,7.0,14.0,183.0,37.0,44.0
154,200,-1606.3637258438948,157.0,0.5085910652920962,0.4365079365079365,0.21483418311761887,0.050000000000000044,154,4,580,2,16.1123948097229,-21.274855651855468,5.0,242.0,11.0,0.5425531914893617,0.2,0.0,cuda,113.0,0.0,220.0,8.0,3.0,5.0,14.0,4.0,27.0,6.0
155,200,-1916.5764694877141,84.0,0.5827814569536424,0.574468085106383,0.10485956308515382,0.050000000000000044,155,4,584,2,16.169556140899658,-20.121112060546874,36.0,163.0,25.0,0.4342857142857143,0.21052631578947367,0.3925,cuda,67.0,1.0,29.0,3.0,165.0,115.0,0.0,2.0,10.0,8.0
156,200,-2227.6691404646936,15.0,0.6297770700636943,0.8316831683168316,0.18072289156626492,0.050000000000000044,156,4,588,2,16.12326741218567,-21.1826953125,1.0,86.0,16.0,0.14,0.034482758620689655,0.0025,cuda,261.0,4.0,25.0,2.0,12.0,1.0,26.0,3.0,2.0,64.0
157,200,-1616.9685781155194,200.0,0.4878048780487805,0.5562310030395137,0.22274195344693173,0.050000000000000044,157,4,592,2,15.560230731964111,-21.277755737304688,42.0,279.0,51.0,0.47435897435897434,0.5306122448979592,0.1075,cuda,65.0,3.0,34.0,4.0,165.0,87.0,13.0,0.0,25.0,4.0
158,200,-1651.8849408014082,140.0,0.5033955857385399,0.4788732394366197,0.4085887012716281,0.050000000000000044,158,4,596,2,14.90458059310913,-20.05123046875,27.0,193.0,20.0,0.5244444444444445,0.6285714285714286,0.0025,cuda,35.0,0.0,47.0,163.0,1.0,41.0,101.0,6.0,1.0,5.0
159,200,-2183.4998561442308,44.0,0.5719237435008665,0.8741496598639455,0.2973886328725038,0.050000000000000044,159,4,600,3,16.138986825942993,-20.956524658203122,1.0,280.0,15.0,0.12786885245901639,0.18518518518518517,0.0,cuda,101.0,1.0,4.0,8.0,1.0,5.0,5.0,2.0,271.0,2.0
160,200,-1582.004994992651,188.0,0.4786885245901639,0.4895833333333333,0.6091692519820752,0.050000000000000044,160,4,604,3,58.86142826080322,-20.850157470703124,3.0,267.0,21.0,0.5100671140939598,0.8571428571428571,0.0,cuda,74.0,2.0,30.0,9.0,24.0,3.0,44.0,135.0,3.0,76.0
161,200,-1631.8439823837832,153.0,0.4911392405063291,0.5096525096525096,0.4854121306376361,0.050000000000000044,161,4,608,3,28.02199363708496,-26.14804504394531,25.0,230.0,31.0,0.4329896907216495,0.48214285714285715,0.01,cuda,60.0,1.0,2.0,142.0,29.0,37.0,76.0,0.0,3.0,50.0
162,200,-1564.8463835447808,185.0,0.4657650042265427,0.5080906148867314,0.7684966879982037,0.050000000000000044,162,4,612,3,33.736469745635986,-29.608358764648436,0.0,296.0,14.0,0.49279538904899134,0.5,0.0025,cuda,50.0,0.0,51.0,1.0,2.0,1.0,16.0,251.0,4.0,24.0
163,200,-1939.4845711579292,23.0,0.5974468085106382,0.7662337662337663,0.22462845010615703,0.050000000000000044,163,4,616,3,24.496986389160156,-26.30920959472656,2.0,69.0,8.0,0.21518987341772153,0.375,0.0,cuda,61.0,3.0,7.0,5.0,14.0,13.0,263.0,9.0,1.0,24.0
164,200,-1439.3056661948142,206.0,0.49156829679595276,0.10857142857142857,0.17539160983674312,0.050000000000000044,164,4,620,3,23.235615730285645,-25.691403808593748,4.0,167.0,9.0,0.8789237668161435,0.625,0.0,cuda,355.0,3.0,17.0,5.0,0.0,10.0,1.0,7.0,0.0,2.0
165,200,-1841.0037543153994,129.0,0.5430149960536701,0.5432692307692307,0.5572074334505274,0.050000000000000044,165,4,624,3,23.786731719970703,-28.09692932128906,0.0,191.0,17.0,0.3602693602693603,0.6470588235294118,0.0,cuda,67.0,14.0,86.0,6.0,1.0,0.0,125.0,1.0,3.0,97.0
166,200,-2226.6537898010642,86.0,0.5606557377049181,0.6325581395348837,0.2172099853157122,0.050000000000000044,166,4,628,3,23.12623691558838,-25.913643188476563,23.0,193.0,31.0,0.35751295336787564,0.5483870967741935,0.0,cuda,204.0,1.0,27.0,2.0,0.0,25.0,2.0,1.0,1.0,137.0
167,200,-2080.433263546793,24.0,0.6003372681281619,0.875,0.07901234567901233,0.050000000000000044,167,4,632,3,22.5279541015625,-28.318391723632814,31.0,169.0,16.0,0.125,0.14285714285714285,0.01,cuda,174.0,100.0,49.0,4.0,3.0,45.0,9.0,11.0,2.0,3.0
168,200,-1514.6762685070441,223.0,0.483249581239531,0.4148936170212766,0.25278434362689034,0.050000000000000044,168,4,636,3,22.601925373077393,-27.325486450195314,27.0,246.0,36.0,0.6442953020134228,0.5166666666666667,0.0025,cuda,71.0,122.0,1.0,6.0,10.0,98.0,33.0,1.0,17.0,41.0
169,200,-1530.9736152803275,208.0,0.4675324675324675,0.43478260869565216,0.5074360778794277,0.050000000000000044,169,4,640,3,21.200369834899902,-27.014251098632812,1.0,265.0,11.0,0.5993690851735016,0.8571428571428571,0.0,cuda,111.0,2.0,0.0,221.0,2.0,19.0,15.0,4.0,26.0,0.0
170,200,-1868.4400182993227,110.0,0.5440456769983687,0.6153846153846154,0.5151128139633887,0.050000000000000044,170,4,644,3,21.732499599456787,-27.67603515625,23.0,214.0,20.0,0.32786885245901637,0.25,0.0025,cuda,36.0,13.0,43.0,125.0,25.0,47.0,87.0,13.0,2.0,9.0
171,200,-1625.8867234720294,154.0,0.4894336432797971,0.5418326693227091,0.46888098062475286,0.050000000000000044,171,4,648,3,20.371918201446533,-25.230471801757812,13.0,238.0,13.0,0.5304659498207885,0.2857142857142857,0.065,cuda,35.0,1.0,131.0,22.0,29.0,50.0,47.0,13.0,61.0,11.0
172,200,-1480.5345916082424,212.0,0.45650372825186414,0.4109090909090909,0.6958352686174331,0.050000000000000044,172,4,652,3,18.932819366455078,-26.776473388671874,9.0,241.0,34.0,0.4691011235955056,0.6818181818181818,0.0025,cuda,56.0,1.0,54.0,155.0,2.0,15.0,32.0,20.0,25.0,40.0
173,200,-1405.142826599823,191.0,0.4509466437177281,0.34183673469387754,0.37537685856870917,0.050000000000000044,173,4,656,3,18.970201015472412,-27.24881103515625,3.0,180.0,16.0,0.640926640926641,0.8064516129032258,0.0175,cuda,102.0,2.0,3.0,114.0,29.0,3.0,137.0,2.0,6.0,2.0
174,200,-1982.1975646774554,95.0,0.5579886455798865,0.6752136752136753,0.6158307744796997,0.050000000000000044,174,4,660,3,20.100355625152588,-27.586446533203123,10.0,208.0,27.0,0.30833333333333335,0.42,0.01,cuda,137.0,3.0,3.0,135.0,23.0,18.0,4.0,6.0,60.0,11.0
175,200,-1612.7335397673035,168.0,0.4921422663358147,0.4901185770750988,0.7,0.050000000000000044,175,4,664,3,19.616486072540283,-26.999500732421875,1.0,235.0,18.0,0.5163636363636364,0.7222222222222222,0.01,cuda,55.0,5.0,50.0,18.0,1.0,2.0,44.0,198.0,4.0,23.0
176,200,-1954.7929676437418,58.0,0.5713080168776371,0.7920353982300885,0.2644654088050314,0.050000000000000044,176,4,668,3,18.260984420776367,-26.694040527343752,25.0,202.0,25.0,0.22666666666666666,0.18421052631578946,0.0,cuda,154.0,29.0,1.0,3.0,3.0,25.0,1.0,0.0,32.0,152.0
